latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452830400,52.6,88,1015.5,1011.1,0.012,0.012,0.000,100,10.3,202
1452834000,53.0,90,1015.3,1010.9,0.000,0.000,0.000,100,10.2,212
1452837600,53.4,91,1015.4,1011.0,0.012,0.012,0.000,100,9.7,220
1452841200,54.2,90,1015.6,1011.2,0.004,0.004,0.000,100,8.5,235
1452844800,53.9,85,1015.6,1011.2,0.000,0.000,0.000,100,8.8,255
1452848400,53.4,83,1015.7,1011.3,0.000,0.000,0.000,100,9.9,267
1452852000,52.8,85,1015.7,1011.3,0.000,0.000,0.000,99,6.0,270
1452855600,52.2,86,1016.8,1012.4,0.000,0.000,0.000,58,4.3,291
1452859200,51.4,88,1016.9,1012.5,0.000,0.000,0.000,55,4.9,273
1452862800,50.3,90,1017.0,1012.6,0.000,0.000,0.000,8,4.1,261
1452866400,49.8,90,1017.6,1013.2,0.000,0.000,0.000,5,4.3,264
1452870000,50.3,88,1018.3,1013.9,0.000,0.000,0.000,8,2.5,265
1452873600,48.6,94,1018.4,1014.0,0.000,0.000,0.000,18,0.8,214
1452877200,49.2,94,1019.3,1014.9,0.000,0.000,0.000,29,0.4,360
1452880800,51.0,94,1020.5,1016.1,0.000,0.000,0.000,31,1.7,40
1452884400,54.5,74,1020.5,1016.1,0.000,0.000,0.000,31,4.3,62
1452888000,55.5,70,1020.1,1015.7,0.000,0.000,0.000,35,5.7,69
1452891600,56.4,66,1019.5,1015.1,0.000,0.000,0.000,42,5.6,74
1452895200,57.0,64,1019.0,1014.6,0.000,0.000,0.000,33,5.6,85
1452898800,57.3,64,1018.5,1014.1,0.000,0.000,0.000,8,6.7,86
1452902400,56.9,66,1018.5,1014.1,0.000,0.000,0.000,18,5.5,76
1452906000,55.8,70,1019.0,1014.6,0.000,0.000,0.000,13,3.8,40
1452909600,54.6,73,1019.0,1014.6,0.000,0.000,0.000,54,4.7,55
1452913200,53.5,80,1019.3,1014.9,0.000,0.000,0.000,82,4.0,63
1452916800,52.5,87,1019.6,1015.2,0.000,0.000,0.000,90,3.8,45
1452920400,52.3,88,1020.3,1015.9,0.000,0.000,0.000,100,2.9,39
1452924000,51.6,89,1021.2,1016.8,0.028,0.028,0.000,100,2.2,37
1452927600,51.1,90,1021.4,1017.0,0.079,0.079,0.000,100,2.6,75
1452931200,51.0,90,1020.9,1016.5,0.059,0.059,0.000,100,3.4,90
1452934800,51.0,90,1020.7,1016.3,0.024,0.024,0.000,100,3.4,90
1452938400,51.1,89,1021.0,1016.6,0.012,0.012,0.000,100,5.2,80
1452942000,51.6,88,1020.6,1016.2,0.016,0.016,0.000,100,4.8,68
1452945600,52.0,88,1020.2,1015.8,0.024,0.024,0.000,100,3.4,67
1452949200,52.6,88,1020.2,1015.8,0.016,0.016,0.000,100,2.0,63
1452952800,52.3,90,1020.1,1015.7,0.004,0.004,0.000,100,1.8,104
1452956400,52.6,91,1020.0,1015.6,0.012,0.012,0.000,100,3.6,133
1452960000,53.0,91,1019.7,1015.3,0.012,0.012,0.000,100,5.1,139
1452963600,54.0,91,1020.2,1015.8,0.000,0.000,0.000,100,5.5,153
1452967200,55.0,91,1021.2,1016.8,0.000,0.000,0.000,100,5.6,173
1452970800,56.0,92,1021.7,1017.3,0.012,0.012,0.000,100,5.9,191
1452974400,57.3,91,1021.4,1017.0,0.000,0.000,0.000,100,6.9,199
1452978000,57.8,92,1020.6,1016.2,0.008,0.008,0.000,100,7.2,210
1452981600,57.7,93,1020.7,1016.3,0.012,0.012,0.000,95,2.8,194
1452985200,57.5,94,1020.4,1016.0,0.000,0.000,0.000,100,2.5,117
1452988800,57.2,95,1020.7,1016.3,0.000,0.000,0.000,100,5.1,105
1452992400,56.8,96,1021.1,1016.7,0.000,0.000,0.000,93,4.6,101
1452996000,56.3,96,1021.5,1017.1,0.000,0.000,0.000,100,3.4,113
1452999600,55.9,96,1021.7,1017.3,0.000,0.000,0.000,100,4.1,151
1453003200,55.6,96,1021.8,1017.4,0.000,0.000,0.000,95,4.3,168
1453006800,55.5,95,1021.7,1017.3,0.000,0.000,0.000,85,4.5,183
1453010400,55.3,95,1021.7,1017.3,0.000,0.000,0.000,100,4.0,153
1453014000,54.8,97,1021.0,1016.6,0.000,0.000,0.000,100,4.2,122
1453017600,54.6,97,1020.9,1016.5,0.000,0.000,0.000,100,2.7,132
1453021200,54.3,98,1020.8,1016.4,0.012,0.012,0.000,100,2.6,128
1453024800,54.4,98,1019.7,1015.3,0.000,0.000,0.000,100,3.6,112
1453028400,54.6,97,1019.6,1015.2,0.000,0.000,0.000,100,3.2,135
1453032000,54.8,97,1019.3,1014.9,0.000,0.000,0.000,100,4.2,164
1453035600,55.1,96,1018.9,1014.5,0.000,0.000,0.000,100,4.5,174
1453039200,54.9,96,1018.9,1014.5,0.000,0.000,0.000,100,5.8,164
1453042800,54.6,97,1019.1,1014.7,0.000,0.000,0.000,100,6.6,168
1453046400,55.0,96,1019.5,1015.1,0.008,0.008,0.000,100,8.1,172
1453050000,55.6,95,1019.8,1015.4,0.000,0.000,0.000,100,8.7,180
1453053600,56.4,93,1020.4,1016.0,0.000,0.000,0.000,100,8.1,186
1453057200,56.4,96,1020.5,1016.1,0.000,0.000,0.000,100,8.4,196
1453060800,56.4,96,1019.8,1015.4,0.000,0.000,0.000,100,9.6,198
1453064400,56.4,95,1018.6,1014.2,0.008,0.008,0.000,100,9.9,193
1453068000,56.7,92,1017.8,1013.4,0.012,0.012,0.000,100,9.4,175
1453071600,55.8,92,1017.2,1012.8,0.028,0.028,0.000,100,10.3,176
1453075200,55.1,95,1017.6,1013.2,0.047,0.047,0.000,100,11.8,190
1453078800,54.7,96,1017.4,1013.0,0.051,0.051,0.000,100,11.2,196
1453082400,54.7,96,1018.0,1013.6,0.043,0.043,0.000,100,11.2,196
1453086000,54.7,95,1018.1,1013.7,0.047,0.047,0.000,100,11.1,195
1453089600,54.9,95,1018.4,1014.0,0.079,0.079,0.000,100,9.3,191
1453093200,55.1,95,1018.0,1013.6,0.051,0.051,0.000,100,8.3,177
1453096800,55.0,96,1018.1,1013.7,0.059,0.059,0.000,100,7.8,182
1453100400,55.2,96,1018.3,1013.9,0.031,0.031,0.000,100,7.0,187
1453104000,55.0,96,1018.2,1013.8,0.047,0.047,0.000,100,6.1,190
1453107600,54.3,98,1018.1,1013.7,0.059,0.059,0.000,100,4.5,186
1453111200,53.6,98,1018.3,1013.9,0.075,0.075,0.000,100,4.3,231
1453114800,53.3,97,1018.1,1013.7,0.091,0.091,0.000,100,2.8,256
1453118400,53.0,97,1018.0,1013.6,0.130,0.130,0.000,100,2.1,221
1453122000,52.7,98,1018.0,1013.6,0.102,0.102,0.000,100,2.7,185
1453125600,51.3,99,1018.6,1014.2,0.028,0.028,0.000,64,2.8,162
1453129200,50.1,100,1019.4,1015.0,0.000,0.000,0.000,100,3.5,195
1453132800,49.4,99,1019.9,1015.5,0.000,0.000,0.000,100,3.7,147
1453136400,51.9,97,1020.2,1015.8,0.000,0.000,0.000,75,4.5,160
1453140000,53.1,92,1020.7,1016.3,0.000,0.000,0.000,59,4.8,169
1453143600,56.7,88,1021.6,1017.2,0.000,0.000,0.000,36,5.3,192
1453147200,57.8,82,1021.1,1016.7,0.000,0.000,0.000,42,6.2,201
1453150800,58.0,81,1020.6,1016.2,0.008,0.008,0.000,65,8.5,215
1453154400,57.0,85,1020.5,1016.1,0.004,0.004,0.000,100,7.4,215
1453158000,56.3,87,1020.5,1016.1,0.000,0.000,0.000,100,5.1,221
1453161600,56.0,88,1020.6,1016.2,0.000,0.000,0.000,100,3.8,201
1453165200,55.4,90,1020.6,1016.2,0.000,0.000,0.000,100,2.9,189
1453168800,54.6,91,1020.6,1016.2,0.000,0.000,0.000,100,3.2,155
1453172400,53.8,92,1020.7,1016.3,0.000,0.000,0.000,62,4.1,135
1453176000,53.4,93,1021.3,1016.9,0.000,0.000,0.000,70,3.8,135
1453179600,52.8,94,1021.0,1016.6,0.000,0.000,0.000,86,3.4,143
1453183200,52.6,95,1020.3,1015.9,0.000,0.000,0.000,93,4.0,164
1453186800,53.2,93,1020.2,1015.8,0.000,0.000,0.000,89,4.3,180
1453190400,53.4,93,1020.0,1015.6,0.000,0.000,0.000,92,4.0,177
1453194000,53.7,94,1019.0,1014.6,0.000,0.000,0.000,97,4.6,137
1453197600,53.7,94,1018.4,1014.0,0.016,0.016,0.000,89,4.1,139
1453201200,54.0,91,1017.7,1013.3,0.043,0.043,0.000,91,5.0,144
1453204800,54.0,92,1017.1,1012.7,0.087,0.087,0.000,100,6.3,148
1453208400,54.3,92,1015.7,1011.3,0.106,0.106,0.000,100,8.7,136
1453212000,54.5,92,1014.2,1009.8,0.102,0.102,0.000,100,10.3,139
1453215600,54.6,93,1013.4,1009.0,0.106,0.106,0.000,100,9.5,150
1453219200,55.1,95,1012.7,1008.4,0.118,0.118,0.000,100,11.9,160
1453222800,55.9,96,1012.3,1008.0,0.161,0.161,0.000,100,13.0,185
1453226400,57.0,96,1013.8,1009.5,0.122,0.122,0.000,100,16.0,211
1453230000,57.9,93,1014.8,1010.5,0.016,0.016,0.000,89,15.2,226
1453233600,59.4,86,1015.4,1011.1,0.008,0.008,0.000,44,14.3,239
1453237200,59.7,83,1015.2,1010.9,0.000,0.000,0.000,46,15.4,251
1453240800,59.1,82,1015.5,1011.2,0.000,0.000,0.000,17,11.4,266
1453244400,58.6,82,1016.5,1012.2,0.000,0.000,0.000,9,10.4,261
1453248000,57.5,83,1017.4,1013.1,0.000,0.000,0.000,36,8.4,259
1453251600,56.3,85,1018.2,1013.8,0.000,0.000,0.000,38,6.0,236
1453255200,54.8,88,1018.7,1014.3,0.000,0.000,0.000,28,4.0,218
1453258800,53.3,92,1019.7,1015.3,0.000,0.000,0.000,20,3.5,215
1453262400,51.9,94,1020.2,1015.8,0.000,0.000,0.000,29,3.8,208
1453266000,50.3,96,1021.1,1016.7,0.000,0.000,0.000,17,4.0,232
1453269600,49.8,96,1022.1,1017.7,0.000,0.000,0.000,86,4.5,237
1453273200,49.2,99,1022.7,1018.3,0.000,0.000,0.000,98,3.8,230
1453276800,50.9,99,1022.8,1018.4,0.000,0.000,0.000,100,2.7,228
1453280400,50.8,99,1023.1,1018.7,0.000,0.000,0.000,100,2.1,238
1453284000,50.0,100,1023.2,1018.8,0.000,0.000,0.000,94,1.3,180
1453287600,48.8,100,1023.2,1018.8,0.000,0.000,0.000,100,1.3,211
1453291200,48.7,100,1023.0,1018.6,0.000,0.000,0.000,100,1.3,239
1453294800,49.2,99,1022.9,1018.5,0.000,0.000,0.000,100,1.3,239
1453298400,48.9,99,1023.9,1019.5,0.000,0.000,0.000,100,1.5,243
1453302000,48.9,99,1024.1,1019.7,0.000,0.000,0.000,100,1.1,127
1453305600,49.0,98,1024.5,1020.1,0.000,0.000,0.000,100,1.9,135
1453309200,49.8,96,1024.8,1020.4,0.000,0.000,0.000,100,1.9,126
1453312800,51.3,92,1025.1,1020.7,0.000,0.000,0.000,96,2.2,90
1453316400,53.6,86,1024.9,1020.5,0.000,0.000,0.000,94,3.6,79
1453320000,55.3,79,1024.2,1019.8,0.000,0.000,0.000,100,3.2,82
1453323600,56.1,79,1023.4,1019.0,0.000,0.000,0.000,100,2.7,95
1453327200,56.7,78,1023.0,1018.6,0.000,0.000,0.000,100,2.9,122
1453330800,56.7,79,1022.9,1018.5,0.000,0.000,0.000,62,2.9,67
1453334400,56.4,79,1022.7,1018.3,0.000,0.000,0.000,43,3.4,58
1453338000,55.5,83,1022.6,1018.2,0.000,0.000,0.000,35,3.5,15
1453341600,54.2,88,1023.2,1018.8,0.000,0.000,0.000,33,4.3,3
1453345200,53.5,88,1023.5,1019.1,0.000,0.000,0.000,35,4.3,35
1453348800,52.8,91,1023.3,1018.9,0.000,0.000,0.000,29,4.7,73
1453352400,50.9,94,1023.3,1018.9,0.000,0.000,0.000,30,5.0,82
1453356000,49.7,96,1023.7,1019.3,0.000,0.000,0.000,30,3.7,73
1453359600,51.7,93,1023.7,1019.3,0.000,0.000,0.000,29,2.7,55
1453363200,51.3,94,1023.4,1019.0,0.000,0.000,0.000,29,2.6,59
1453366800,50.7,95,1022.9,1018.5,0.000,0.000,0.000,32,3.0,63
1453370400,47.4,99,1022.8,1018.3,0.000,0.000,0.000,100,3.3,70
1453374000,47.4,98,1022.7,1018.2,0.000,0.000,0.000,100,3.2,45
1453377600,47.5,98,1022.2,1017.8,0.000,0.000,0.000,100,3.5,55
1453381200,47.7,98,1021.7,1017.3,0.000,0.000,0.000,100,3.4,67
1453384800,47.5,98,1021.6,1017.2,0.000,0.000,0.000,100,4.3,69
1453388400,47.4,99,1021.8,1017.4,0.000,0.000,0.000,100,5.5,69
1453392000,47.4,98,1021.6,1017.2,0.000,0.000,0.000,100,7.4,70
1453395600,49.6,95,1021.4,1017.0,0.000,0.000,0.000,99,8.1,69
1453399200,52.9,88,1021.4,1017.0,0.000,0.000,0.000,97,7.5,73
1453402800,55.5,79,1021.4,1017.0,0.000,0.000,0.000,91,6.1,73
1453406400,57.4,74,1020.5,1016.1,0.000,0.000,0.000,51,4.6,79
1453410000,58.8,71,1019.4,1015.1,0.000,0.000,0.000,35,3.7,107
1453413600,59.3,70,1018.4,1014.1,0.000,0.000,0.000,41,6.1,86
1453417200,58.8,72,1017.5,1013.2,0.000,0.000,0.000,61,6.1,84
1453420800,57.8,76,1017.1,1012.8,0.000,0.000,0.000,77,4.5,63
1453424400,56.6,78,1016.5,1012.2,0.000,0.000,0.000,63,3.8,62
1453428000,55.5,79,1016.9,1012.5,0.000,0.000,0.000,71,3.0,27
1453431600,54.7,83,1017.1,1012.7,0.000,0.000,0.000,77,1.5,333
1453435200,54.4,85,1017.4,1013.0,0.000,0.000,0.000,89,0.3,225
1453438800,54.3,87,1017.6,1013.2,0.000,0.000,0.000,84,5.7,191
1453442400,54.5,89,1017.5,1013.1,0.000,0.000,0.000,33,5.8,180
1453446000,55.7,83,1017.3,1012.9,0.028,0.028,0.000,42,7.2,173
1453449600,55.5,86,1017.1,1012.7,0.047,0.047,0.000,84,8.2,163
1453453200,55.7,88,1015.9,1011.5,0.000,0.000,0.000,82,9.2,151
1453456800,55.7,89,1015.7,1011.3,0.000,0.000,0.000,100,8.5,168
1453460400,55.9,89,1015.2,1010.9,0.004,0.004,0.000,100,8.1,159
1453464000,55.9,89,1015.3,1011.0,0.012,0.012,0.000,100,9.2,167
1453467600,56.0,89,1015.7,1011.4,0.035,0.035,0.000,100,9.0,186
1453471200,55.5,91,1016.2,1011.8,0.028,0.028,0.000,100,6.8,203
1453474800,55.4,92,1016.3,1011.9,0.024,0.024,0.000,100,4.5,213
1453478400,55.4,92,1016.5,1012.1,0.008,0.008,0.000,100,2.9,189
1453482000,55.4,92,1016.6,1012.2,0.008,0.008,0.000,100,3.5,140
1453485600,56.2,91,1016.6,1012.2,0.000,0.000,0.000,100,4.6,133
1453489200,57.3,90,1016.6,1012.3,0.012,0.012,0.000,100,5.3,144
1453492800,58.6,87,1015.8,1011.5,0.012,0.012,0.000,100,6.5,146
1453496400,58.3,90,1015.1,1010.8,0.024,0.024,0.000,100,9.6,169
1453500000,58.4,90,1014.6,1010.3,0.031,0.031,0.000,100,7.6,130
1453503600,58.0,91,1014.5,1010.2,0.020,0.020,0.000,100,6.9,119
1453507200,57.7,92,1014.1,1009.8,0.016,0.016,0.000,100,8.1,124
1453510800,57.2,93,1013.8,1009.5,0.008,0.008,0.000,100,8.3,149
1453514400,56.5,95,1013.5,1009.2,0.008,0.008,0.000,100,8.1,166
1453518000,56.2,95,1014.0,1009.7,0.000,0.000,0.000,100,9.2,176
1453521600,55.9,93,1014.0,1009.7,0.000,0.000,0.000,100,9.6,177
1453525200,55.7,92,1013.9,1009.6,0.000,0.000,0.000,100,11.1,195
1453528800,55.0,92,1014.2,1009.8,0.024,0.024,0.000,100,14.2,210
1453532400,54.8,83,1014.5,1010.1,0.059,0.059,0.000,100,14.4,224
1453536000,54.5,80,1014.6,1010.2,0.012,0.012,0.000,100,12.5,226
1453539600,53.7,79,1014.5,1010.1,0.000,0.000,0.000,55,12.0,217
1453543200,53.2,80,1014.7,1010.3,0.000,0.000,0.000,49,9.1,205
1453546800,52.3,81,1015.1,1010.7,0.004,0.004,0.000,67,9.3,210
1453550400,52.4,80,1015.4,1011.0,0.000,0.000,0.000,56,9.1,211
1453554000,52.1,81,1015.7,1011.3,0.000,0.000,0.000,56,10.0,222
1453557600,52.0,81,1015.9,1011.5,0.000,0.000,0.000,70,9.5,223
1453561200,51.9,81,1016.2,1011.8,0.004,0.004,0.000,47,10.0,228
1453564800,51.5,83,1016.7,1012.3,0.004,0.004,0.000,37,10.1,227
1453568400,52.1,84,1017.0,1012.6,0.008,0.008,0.000,54,11.2,233
1453572000,52.8,83,1017.7,1013.3,0.004,0.004,0.000,60,11.3,240
1453575600,54.6,76,1018.1,1013.7,0.028,0.028,0.000,87,10.4,237
1453579200,54.8,76,1017.9,1013.5,0.039,0.039,0.000,65,10.8,253
1453582800,54.1,81,1017.3,1012.9,0.035,0.035,0.000,67,10.9,256
1453586400,54.5,81,1016.8,1012.4,0.008,0.008,0.000,71,11.2,268
1453590000,54.0,79,1017.0,1012.6,0.012,0.012,0.000,76,12.8,276
1453593600,53.7,78,1017.9,1013.5,0.008,0.008,0.000,55,10.8,276
1453597200,52.8,80,1018.4,1014.0,0.000,0.000,0.000,29,10.4,276
1453600800,51.9,81,1018.9,1014.5,0.000,0.000,0.000,9,8.7,269
1453604400,51.1,82,1018.9,1014.5,0.000,0.000,0.000,3,7.2,261
1453608000,50.5,83,1019.3,1014.9,0.000,0.000,0.000,4,6.2,255
1453611600,49.9,85,1019.5,1015.1,0.000,0.000,0.000,2,5.9,252
1453615200,49.5,86,1020.1,1015.7,0.000,0.000,0.000,3,5.7,252
1453618800,49.8,86,1020.2,1015.8,0.000,0.000,0.000,6,5.6,254
1453622400,49.6,86,1020.5,1016.1,0.000,0.000,0.000,7,5.3,255
1453626000,49.3,87,1020.3,1015.9,0.000,0.000,0.000,8,5.3,258
1453629600,49.2,87,1020.8,1016.4,0.000,0.000,0.000,5,4.4,255
1453633200,48.9,88,1021.2,1016.8,0.000,0.000,0.000,5,4.5,261
1453636800,48.3,88,1021.3,1016.9,0.000,0.000,0.000,3,5.2,260
1453640400,48.2,88,1021.7,1017.3,0.000,0.000,0.000,9,4.8,257
1453644000,48.3,86,1022.2,1017.8,0.000,0.000,0.000,20,5.0,262
1453647600,48.3,86,1022.8,1018.4,0.000,0.000,0.000,29,4.9,267
1453651200,48.3,86,1023.5,1019.1,0.000,0.000,0.000,33,3.2,262
1453654800,49.2,84,1023.7,1019.3,0.000,0.000,0.000,32,3.1,266
1453658400,50.6,80,1023.9,1019.5,0.000,0.000,0.000,36,4.1,283
1453662000,52.9,73,1023.4,1019.0,0.000,0.000,0.000,56,3.4,274
1453665600,53.8,69,1022.8,1018.4,0.000,0.000,0.000,26,3.8,267
1453669200,54.3,68,1021.9,1017.5,0.000,0.000,0.000,11,5.6,272
1453672800,54.8,66,1021.4,1017.0,0.000,0.000,0.000,7,4.3,258
1453676400,54.6,67,1021.5,1017.1,0.000,0.000,0.000,25,6.5,256
1453680000,54.0,68,1022.1,1017.7,0.000,0.000,0.000,40,7.0,263
1453683600,52.9,71,1022.3,1017.9,0.000,0.000,0.000,11,4.5,252
1453687200,51.7,75,1023.1,1018.7,0.000,0.000,0.000,54,4.1,264
1453690800,50.9,78,1023.2,1018.8,0.000,0.000,0.000,62,4.0,251
1453694400,50.1,81,1023.4,1019.0,0.000,0.000,0.000,61,3.7,245
1453698000,49.9,81,1023.6,1019.2,0.000,0.000,0.000,99,3.2,245
1453701600,49.3,83,1023.8,1019.4,0.000,0.000,0.000,100,4.0,251
1453705200,49.0,86,1024.2,1019.8,0.000,0.000,0.000,100,3.3,250
1453708800,50.1,83,1024.0,1019.6,0.000,0.000,0.000,100,2.7,246
1453712400,52.2,79,1023.9,1019.5,0.000,0.000,0.000,100,2.0,243
1453716000,51.9,81,1023.9,1019.5,0.000,0.000,0.000,73,2.1,162
1453719600,51.2,84,1023.6,1019.2,0.000,0.000,0.000,68,1.3,121
1453723200,50.5,87,1023.6,1019.2,0.000,0.000,0.000,62,1.3,90
1453726800,49.9,89,1023.5,1019.1,0.000,0.000,0.000,88,1.2,68
1453730400,49.6,90,1023.7,1019.3,0.000,0.000,0.000,100,1.6,82
1453734000,49.4,91,1023.9,1019.5,0.000,0.000,0.000,100,1.1,101
1453737600,47.6,96,1024.7,1020.2,0.000,0.000,0.000,100,1.6,82
1453741200,48.8,97,1024.9,1020.4,0.000,0.000,0.000,98,1.2,68
1453744800,51.7,90,1025.3,1020.9,0.000,0.000,0.000,84,1.7,50
1453748400,53.7,81,1025.3,1020.9,0.000,0.000,0.000,100,2.7,48
1453752000,54.6,78,1024.9,1020.5,0.000,0.000,0.000,56,2.9,39
1453755600,55.8,75,1024.0,1019.6,0.000,0.000,0.000,73,2.7,24
1453759200,56.3,75,1023.2,1018.8,0.000,0.000,0.000,98,0.6,45
1453762800,56.7,75,1023.4,1019.0,0.000,0.000,0.000,79,2.7,294
1453766400,56.8,75,1023.5,1019.1,0.000,0.000,0.000,86,4.8,292
1453770000,55.9,80,1023.8,1019.4,0.000,0.000,0.000,100,3.0,287
1453773600,54.6,84,1024.4,1020.0,0.000,0.000,0.000,50,3.2,278
1453777200,52.9,89,1024.6,1020.2,0.000,0.000,0.000,31,4.0,270
1453780800,51.3,93,1025.0,1020.6,0.000,0.000,0.000,26,4.5,273
1453784400,49.9,94,1025.1,1020.7,0.000,0.000,0.000,33,4.0,273
1453788000,50.9,93,1025.3,1020.9,0.000,0.000,0.000,39,3.4,266
1453791600,51.9,94,1025.2,1020.8,0.000,0.000,0.000,29,2.9,266
1453795200,52.3,94,1025.3,1020.9,0.000,0.000,0.000,26,3.2,262
1453798800,51.1,96,1025.3,1020.9,0.000,0.000,0.000,53,2.8,256
1453802400,50.5,97,1025.8,1021.4,0.000,0.000,0.000,81,2.4,139
1453806000,51.7,96,1025.7,1021.3,0.000,0.000,0.000,68,2.1,103
1453809600,51.0,98,1025.5,1021.1,0.000,0.000,0.000,83,2.8,108
1453813200,47.4,100,1025.6,1021.1,0.000,0.000,0.000,100,3.3,106
1453816800,46.4,100,1025.9,1021.4,0.000,0.000,0.000,100,2.1,103
1453820400,46.3,99,1026.2,1021.7,0.000,0.000,0.000,99,1.4,99
1453824000,46.4,100,1027.0,1022.5,0.000,0.000,0.000,98,1.8,60
1453827600,47.8,99,1027.4,1022.9,0.000,0.000,0.000,95,2.4,41
1453831200,49.2,99,1028.2,1023.7,0.000,0.000,0.000,96,2.2,37
1453834800,50.0,97,1028.2,1023.7,0.000,0.000,0.000,99,2.2,37
1453838400,51.9,91,1027.8,1023.4,0.000,0.000,0.000,82,2.4,41
1453842000,53.5,84,1026.8,1022.4,0.000,0.000,0.000,33,3.3,42
1453845600,54.7,79,1025.6,1021.2,0.000,0.000,0.000,29,4.2,74
1453849200,55.9,74,1025.1,1020.7,0.000,0.000,0.000,29,5.4,73
1453852800,55.9,73,1025.2,1020.8,0.000,0.000,0.000,30,5.4,66
1453856400,54.6,77,1025.2,1020.8,0.000,0.000,0.000,30,3.6,60
1453860000,52.8,82,1025.3,1020.9,0.000,0.000,0.000,30,4.7,59
1453863600,51.1,86,1025.8,1021.4,0.000,0.000,0.000,30,4.8,56
1453867200,49.8,88,1026.3,1021.9,0.000,0.000,0.000,30,4.7,55
1453870800,49.0,90,1026.5,1022.0,0.000,0.000,0.000,30,4.4,60
1453874400,48.3,91,1026.8,1022.3,0.000,0.000,0.000,30,4.3,62
1453878000,49.1,89,1027.3,1022.8,0.000,0.000,0.000,30,4.5,57
1453881600,48.8,90,1027.4,1022.9,0.000,0.000,0.000,30,3.8,50
1453885200,48.4,91,1027.2,1022.7,0.000,0.000,0.000,37,3.2,45
1453888800,48.3,91,1027.1,1022.6,0.000,0.000,0.000,90,3.1,60
1453892400,48.0,92,1027.1,1022.6,0.000,0.000,0.000,100,3.7,52
1453896000,47.3,94,1026.8,1022.3,0.000,0.000,0.000,100,4.0,52
1453899600,46.8,95,1026.1,1021.6,0.000,0.000,0.000,100,4.3,47
1453903200,46.5,96,1026.3,1021.8,0.000,0.000,0.000,90,4.0,43
1453906800,46.0,97,1026.9,1022.4,0.000,0.000,0.000,77,3.2,45
1453910400,45.7,97,1027.5,1023.0,0.000,0.000,0.000,100,4.4,60
1453914000,47.6,96,1027.4,1022.9,0.000,0.000,0.000,52,3.8,62
1453917600,50.5,91,1027.9,1023.5,0.000,0.000,0.000,56,5.4,60
1453921200,53.7,83,1027.3,1022.9,0.000,0.000,0.000,12,6.6,72
1453924800,56.1,78,1026.6,1022.2,0.000,0.000,0.000,8,6.2,75
1453928400,57.9,74,1025.6,1021.2,0.000,0.000,0.000,1,5.5,63
1453932000,59.1,71,1025.4,1021.0,0.000,0.000,0.000,1,5.3,75
1453935600,59.7,70,1024.7,1020.3,0.000,0.000,0.000,0,4.9,85
1453939200,59.6,70,1024.6,1020.2,0.000,0.000,0.000,0,4.2,72
1453942800,58.5,74,1024.7,1020.3,0.000,0.000,0.000,0,3.9,66
1453946400,56.0,87,1025.0,1020.6,0.000,0.000,0.000,0,4.8,68
1453950000,52.9,88,1025.4,1021.0,0.000,0.000,0.000,0,3.5,75
1453953600,50.8,92,1025.7,1021.3,0.000,0.000,0.000,0,2.0,84
1453957200,49.9,94,1025.7,1021.3,0.000,0.000,0.000,0,0.8,56
1453960800,48.8,96,1026.0,1021.5,0.000,0.000,0.000,0,0.9,14
1453964400,47.8,97,1025.9,1021.4,0.000,0.000,0.000,0,1.8,353
1453968000,49.2,97,1025.7,1021.2,0.000,0.000,0.000,0,1.6,360
1453971600,49.6,97,1025.3,1020.9,0.000,0.000,0.000,8,0.8,326
1453975200,48.7,99,1025.5,1021.0,0.000,0.000,0.000,77,0.7,108
1453978800,47.4,99,1025.7,1021.2,0.000,0.000,0.000,84,0.9,76
1453982400,46.5,100,1025.7,1021.2,0.000,0.000,0.000,68,0.5,153
1453986000,45.7,100,1025.9,1021.4,0.000,0.000,0.000,99,0.8,214
1453989600,46.2,100,1025.4,1020.9,0.000,0.000,0.000,100,2.1,139
1453993200,47.9,99,1024.3,1019.8,0.000,0.000,0.000,100,3.5,117
1453996800,48.5,98,1024.9,1020.4,0.000,0.000,0.000,100,0.3,315
1454000400,50.1,96,1025.9,1021.5,0.000,0.000,0.000,100,2.9,274
1454004000,51.5,93,1025.4,1021.0,0.000,0.000,0.000,100,1.4,219
1454007600,52.5,96,1024.7,1020.3,0.000,0.000,0.000,100,3.1,184
1454011200,54.5,91,1024.4,1020.0,0.000,0.000,0.000,71,3.0,207
1454014800,55.6,88,1024.3,1019.9,0.000,0.000,0.000,80,3.2,225
1454018400,56.1,87,1023.7,1019.3,0.012,0.012,0.000,97,3.6,169
1454022000,56.2,87,1023.3,1018.9,0.012,0.012,0.000,100,3.7,147
1454025600,55.8,89,1023.0,1018.6,0.000,0.000,0.000,100,2.8,108
1454029200,55.8,91,1022.7,1018.3,0.000,0.000,0.000,100,2.2,127
1454032800,55.5,92,1022.8,1018.4,0.000,0.000,0.000,100,3.6,133
1454036400,55.5,92,1022.6,1018.2,0.000,0.000,0.000,100,3.7,104
1454040000,55.4,92,1022.8,1018.4,0.008,0.008,0.000,100,3.5,130
