latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452834000,50.0,93,1017.4,1009.2,0.012,0.012,0.000,100,9.9,175
1452837600,50.1,93,1017.3,1009.1,0.031,0.031,0.000,100,9.2,184
1452841200,51.2,95,1017.0,1008.8,0.028,0.028,0.000,100,10.7,190
1452844800,51.2,97,1016.7,1008.5,0.043,0.043,0.000,100,12.0,209
1452848400,50.9,99,1016.5,1008.3,0.035,0.035,0.000,100,12.7,236
1452852000,50.9,99,1016.3,1008.1,0.004,0.004,0.000,41,9.8,282
1452855600,50.7,97,1016.6,1008.4,0.000,0.000,0.000,40,7.4,284
1452859200,49.5,97,1017.0,1008.8,0.000,0.000,0.000,26,6.0,318
1452862800,48.5,97,1017.2,1009.0,0.000,0.000,0.000,14,2.9,321
1452866400,49.9,94,1017.5,1009.3,0.000,0.000,0.000,27,2.2,323
1452870000,48.7,96,1018.4,1010.2,0.000,0.000,0.000,46,2.5,10
1452873600,47.8,97,1018.6,1010.4,0.000,0.000,0.000,14,2.4,68
1452877200,50.1,97,1019.2,1011.0,0.000,0.000,0.000,30,1.4,141
1452880800,53.1,85,1020.5,1012.3,0.000,0.000,0.000,30,1.6,188
1452884400,56.4,69,1020.4,1012.3,0.000,0.000,0.000,31,2.7,175
1452888000,58.2,61,1020.0,1011.9,0.000,0.000,0.000,32,3.1,184
1452891600,59.1,57,1019.2,1011.1,0.000,0.000,0.000,30,2.5,190
1452895200,59.7,54,1018.6,1010.6,0.000,0.000,0.000,20,1.9,201
1452898800,59.9,55,1018.3,1010.3,0.000,0.000,0.000,2,2.3,209
1452902400,59.2,61,1018.1,1010.1,0.000,0.000,0.000,1,4.0,232
1452906000,56.3,70,1018.6,1010.5,0.000,0.000,0.000,1,6.1,262
1452909600,54.2,77,1018.9,1010.8,0.000,0.000,0.000,26,4.6,281
1452913200,53.4,80,1019.5,1011.4,0.000,0.000,0.000,57,2.9,238
1452916800,52.6,83,1019.7,1011.5,0.000,0.000,0.000,71,5.0,207
1452920400,50.8,91,1020.2,1012.0,0.000,0.000,0.000,87,5.6,217
1452924000,50.7,94,1020.9,1012.7,0.055,0.055,0.000,100,3.8,225
1452927600,52.2,87,1021.4,1013.2,0.051,0.051,0.000,100,1.6,236
1452931200,50.7,94,1021.1,1012.9,0.079,0.079,0.000,100,3.4,90
1452934800,51.1,94,1021.0,1012.8,0.043,0.043,0.000,100,4.8,101
1452938400,51.1,94,1020.8,1012.6,0.016,0.016,0.000,100,7.9,112
1452942000,51.0,93,1020.8,1012.6,0.004,0.004,0.000,100,8.7,113
1452945600,50.8,92,1020.5,1012.3,0.008,0.008,0.000,100,8.8,111
1452949200,50.7,92,1020.7,1012.5,0.024,0.024,0.000,100,7.1,122
1452952800,50.6,92,1021.2,1013.0,0.039,0.039,0.000,100,5.7,132
1452956400,50.5,93,1021.4,1013.2,0.016,0.016,0.000,100,7.6,130
1452960000,50.6,93,1021.1,1012.9,0.012,0.012,0.000,100,9.1,123
1452963600,52.1,92,1021.5,1013.3,0.008,0.008,0.000,100,8.6,129
1452967200,53.9,91,1022.1,1013.9,0.012,0.012,0.000,100,7.3,135
1452970800,56.6,89,1022.5,1014.4,0.020,0.020,0.000,100,6.3,148
1452974400,57.0,91,1022.3,1014.2,0.039,0.039,0.000,100,5.5,159
1452978000,57.4,94,1021.7,1013.6,0.043,0.043,0.000,100,4.7,177
1452981600,57.1,95,1021.1,1013.0,0.031,0.031,0.000,100,2.7,114
1452985200,57.0,95,1021.4,1013.3,0.016,0.016,0.000,100,4.5,189
1452988800,56.4,97,1021.5,1013.4,0.012,0.012,0.000,100,4.3,171
1452992400,57.0,97,1021.3,1013.2,0.008,0.008,0.000,100,4.1,139
1452996000,56.6,98,1022.2,1014.1,0.004,0.004,0.000,100,3.9,167
1452999600,56.2,98,1022.2,1014.1,0.004,0.004,0.000,97,3.6,180
1453003200,55.0,98,1022.2,1014.1,0.004,0.004,0.000,57,0.9,135
1453006800,54.4,98,1022.0,1013.8,0.000,0.000,0.000,44,1.2,112
1453010400,53.7,98,1022.1,1013.9,0.000,0.000,0.000,57,1.3,90
1453014000,52.2,100,1021.3,1013.1,0.000,0.000,0.000,44,4.7,98
1453017600,53.1,100,1021.0,1012.8,0.000,0.000,0.000,57,3.6,120
1453021200,53.3,100,1021.3,1013.1,0.008,0.008,0.000,100,1.4,198
1453024800,53.5,100,1020.8,1012.6,0.008,0.008,0.000,100,4.3,118
1453028400,53.9,99,1020.3,1012.2,0.004,0.004,0.000,100,6.0,112
1453032000,53.6,100,1020.4,1012.2,0.008,0.008,0.000,100,4.5,123
1453035600,53.4,99,1019.8,1011.7,0.004,0.004,0.000,100,5.6,124
1453039200,53.4,99,1020.0,1011.8,0.004,0.004,0.000,100,4.5,117
1453042800,52.7,99,1020.2,1012.0,0.000,0.000,0.000,100,3.8,135
1453046400,52.8,99,1020.8,1012.6,0.004,0.004,0.000,100,5.9,155
1453050000,55.1,97,1021.3,1013.2,0.008,0.008,0.000,100,7.8,162
1453053600,56.8,94,1021.6,1013.5,0.012,0.012,0.000,100,9.0,166
1453057200,57.2,98,1021.5,1013.4,0.012,0.012,0.000,100,9.7,175
1453060800,57.9,97,1021.0,1012.9,0.024,0.024,0.000,100,10.5,192
1453064400,58.4,94,1020.0,1011.9,0.031,0.031,0.000,100,12.9,198
1453068000,57.9,93,1019.4,1011.3,0.031,0.031,0.000,100,12.0,190
1453071600,57.4,91,1019.2,1011.1,0.024,0.024,0.000,100,12.5,189
1453075200,56.4,94,1019.3,1011.2,0.024,0.024,0.000,100,11.9,181
1453078800,55.6,98,1018.7,1010.6,0.035,0.035,0.000,100,11.9,176
1453082400,55.3,98,1019.3,1011.2,0.043,0.043,0.000,100,11.9,180
1453086000,55.2,98,1019.5,1011.4,0.043,0.043,0.000,100,11.4,184
1453089600,55.2,98,1019.7,1011.6,0.051,0.051,0.000,100,10.7,169
1453093200,55.5,97,1019.1,1011.0,0.059,0.059,0.000,100,9.7,157
1453096800,55.7,96,1019.1,1011.0,0.079,0.079,0.000,100,9.8,153
1453100400,55.5,98,1019.0,1010.9,0.118,0.118,0.000,100,10.6,167
1453104000,55.3,98,1018.6,1010.5,0.177,0.177,0.000,100,8.3,183
1453107600,55.1,98,1018.1,1010.0,0.260,0.260,0.000,100,5.2,198
1453111200,54.7,98,1018.2,1010.1,0.280,0.280,0.000,100,6.2,232
1453114800,54.3,98,1018.0,1009.9,0.177,0.177,0.000,100,5.6,277
1453118400,53.7,100,1018.6,1010.5,0.098,0.098,0.000,100,9.2,304
1453122000,53.4,100,1018.6,1010.5,0.024,0.024,0.000,100,7.4,344
1453125600,53.3,99,1019.3,1011.2,0.000,0.000,0.000,38,4.2,65
1453129200,52.4,100,1019.7,1011.5,0.000,0.000,0.000,20,3.7,115
1453132800,49.9,100,1020.3,1012.1,0.000,0.000,0.000,17,4.8,103
1453136400,53.8,95,1021.0,1012.8,0.000,0.000,0.000,21,5.0,117
1453140000,55.7,91,1021.4,1013.3,0.000,0.000,0.000,16,5.6,130
1453143600,59.3,86,1021.9,1013.8,0.000,0.000,0.000,7,4.5,147
1453147200,61.6,74,1021.6,1013.6,0.000,0.000,0.000,47,4.5,189
1453150800,62.3,70,1021.3,1013.3,0.000,0.000,0.000,59,5.1,214
1453154400,61.4,72,1020.9,1012.9,0.000,0.000,0.000,65,3.0,167
1453158000,60.2,76,1020.8,1012.7,0.000,0.000,0.000,100,2.9,203
1453161600,59.2,79,1021.2,1013.1,0.000,0.000,0.000,100,3.7,232
1453165200,58.1,83,1020.8,1012.7,0.000,0.000,0.000,100,4.3,223
1453168800,56.0,91,1020.8,1012.7,0.000,0.000,0.000,82,3.7,218
1453172400,54.1,93,1020.9,1012.8,0.000,0.000,0.000,68,4.0,164
1453176000,53.8,93,1021.4,1013.2,0.000,0.000,0.000,61,3.2,135
1453179600,53.3,93,1021.6,1013.4,0.000,0.000,0.000,99,2.4,139
1453183200,52.4,94,1020.8,1012.6,0.000,0.000,0.000,60,3.3,118
1453186800,53.5,91,1020.8,1012.6,0.000,0.000,0.000,83,2.9,148
1453190400,52.5,92,1020.9,1012.7,0.000,0.000,0.000,95,5.0,190
1453194000,51.7,94,1020.4,1012.2,0.008,0.008,0.000,100,7.4,183
1453197600,51.8,95,1019.5,1011.3,0.008,0.008,0.000,98,9.5,139
1453201200,52.7,94,1018.8,1010.6,0.031,0.031,0.000,100,8.6,131
1453204800,53.0,94,1018.2,1010.1,0.051,0.051,0.000,100,8.1,118
1453208400,53.6,94,1017.3,1009.2,0.122,0.122,0.000,100,9.7,116
1453212000,54.1,93,1016.5,1008.4,0.181,0.181,0.000,100,11.0,128
1453215600,54.4,94,1015.8,1007.7,0.169,0.169,0.000,100,11.9,152
1453219200,54.9,96,1015.9,1007.8,0.142,0.142,0.000,100,14.3,171
1453222800,55.7,97,1015.6,1007.5,0.181,0.181,0.000,100,16.6,181
1453226400,57.2,99,1016.6,1008.5,0.189,0.189,0.000,100,19.4,207
1453230000,58.3,99,1017.4,1009.3,0.138,0.138,0.000,95,18.5,228
1453233600,59.6,98,1017.6,1009.6,0.031,0.031,0.000,90,15.1,236
1453237200,61.4,96,1017.2,1009.2,0.012,0.012,0.000,83,12.5,246
1453240800,61.4,91,1017.2,1009.2,0.000,0.000,0.000,64,12.9,280
1453244400,61.2,92,1017.5,1009.5,0.000,0.000,0.000,29,10.8,287
1453248000,59.9,92,1018.3,1010.3,0.000,0.000,0.000,57,8.6,291
1453251600,57.0,91,1019.2,1011.1,0.000,0.000,0.000,65,8.8,294
1453255200,55.4,94,1019.4,1011.3,0.000,0.000,0.000,56,5.1,311
1453258800,54.3,97,1020.2,1012.1,0.000,0.000,0.000,28,2.5,315
1453262400,53.6,98,1020.8,1012.6,0.000,0.000,0.000,14,0.7,342
1453266000,52.8,99,1021.4,1013.2,0.000,0.000,0.000,26,0.9,135
1453269600,52.5,99,1022.3,1014.1,0.000,0.000,0.000,20,1.4,288
1453273200,51.8,99,1022.8,1014.6,0.000,0.000,0.000,32,4.1,319
1453276800,51.6,99,1022.8,1014.6,0.000,0.000,0.000,67,5.1,331
1453280400,51.4,99,1023.0,1014.8,0.000,0.000,0.000,92,4.2,344
1453284000,51.0,99,1023.1,1014.9,0.000,0.000,0.000,45,2.7,66
1453287600,50.8,99,1023.2,1015.0,0.000,0.000,0.000,71,3.4,82
1453291200,50.5,98,1023.2,1015.0,0.000,0.000,0.000,88,3.9,103
1453294800,49.2,100,1022.8,1014.6,0.000,0.000,0.000,100,3.8,126
1453298400,48.4,100,1023.6,1015.3,0.000,0.000,0.000,100,3.2,115
1453302000,47.7,100,1024.0,1015.7,0.000,0.000,0.000,100,3.6,101
1453305600,47.6,99,1024.4,1016.1,0.000,0.000,0.000,100,4.7,109
1453309200,51.0,95,1024.9,1016.7,0.000,0.000,0.000,100,4.0,117
1453312800,54.3,87,1025.0,1016.8,0.000,0.000,0.000,100,4.2,115
1453316400,57.0,65,1024.7,1016.6,0.000,0.000,0.000,100,5.2,110
1453320000,59.0,60,1024.1,1016.0,0.000,0.000,0.000,73,3.6,112
1453323600,60.6,57,1023.4,1015.3,0.000,0.000,0.000,47,2.3,209
1453327200,61.3,57,1022.8,1014.7,0.000,0.000,0.000,29,2.7,189
1453330800,61.0,59,1022.8,1014.7,0.000,0.000,0.000,31,3.5,255
1453334400,59.7,65,1022.5,1014.4,0.000,0.000,0.000,17,5.3,255
1453338000,57.8,74,1022.3,1014.2,0.000,0.000,0.000,11,7.3,258
1453341600,54.9,86,1023.2,1015.0,0.000,0.000,0.000,29,7.8,268
1453345200,54.3,84,1023.6,1015.4,0.000,0.000,0.000,33,6.5,266
1453348800,53.3,87,1023.7,1015.5,0.000,0.000,0.000,34,3.3,254
1453352400,52.3,89,1023.6,1015.4,0.000,0.000,0.000,36,1.6,164
1453356000,49.7,93,1023.8,1015.6,0.000,0.000,0.000,31,1.6,135
1453359600,51.8,88,1023.5,1015.3,0.000,0.000,0.000,29,0.9,14
1453363200,51.6,89,1023.3,1015.1,0.000,0.000,0.000,30,2.1,347
1453366800,50.6,90,1022.6,1014.4,0.000,0.000,0.000,30,2.7,351
1453370400,48.6,93,1022.5,1014.3,0.000,0.000,0.000,100,4.1,99
1453374000,47.7,94,1022.2,1013.9,0.000,0.000,0.000,78,3.8,83
1453377600,46.6,95,1021.9,1013.6,0.000,0.000,0.000,66,4.3,78
1453381200,46.4,94,1021.3,1013.0,0.000,0.000,0.000,65,4.3,84
1453384800,46.3,93,1021.2,1012.9,0.000,0.000,0.000,50,4.9,85
1453388400,46.3,91,1021.3,1013.0,0.000,0.000,0.000,53,5.9,83
1453392000,47.3,87,1020.9,1012.6,0.000,0.000,0.000,38,7.2,81
1453395600,52.4,83,1020.6,1012.4,0.000,0.000,0.000,34,7.0,84
1453399200,59.6,65,1020.9,1012.8,0.000,0.000,0.000,33,3.7,104
1453402800,61.5,55,1021.0,1013.0,0.000,0.000,0.000,29,2.7,132
1453406400,63.2,51,1020.5,1012.5,0.000,0.000,0.000,30,2.9,203
1453410000,63.5,51,1020.0,1012.0,0.000,0.000,0.000,32,4.6,231
1453413600,63.0,54,1018.8,1010.8,0.000,0.000,0.000,31,1.8,173
1453417200,61.6,60,1018.0,1010.0,0.000,0.000,0.000,31,3.1,159
1453420800,59.7,68,1017.4,1009.4,0.000,0.000,0.000,46,4.3,152
1453424400,57.8,75,1016.5,1008.4,0.000,0.000,0.000,31,5.9,130
1453428000,56.0,81,1016.5,1008.4,0.000,0.000,0.000,36,4.3,159
1453431600,54.4,86,1017.3,1009.2,0.000,0.000,0.000,56,8.1,226
1453435200,53.5,89,1018.1,1010.0,0.000,0.000,0.000,80,10.3,221
1453438800,53.1,90,1018.8,1010.7,0.000,0.000,0.000,84,11.0,213
1453442400,52.9,91,1018.9,1010.7,0.000,0.000,0.000,52,11.2,185
1453446000,53.1,89,1018.7,1010.6,0.000,0.000,0.000,35,10.9,171
1453449600,52.1,92,1018.4,1010.2,0.000,0.000,0.000,60,10.1,162
1453453200,52.4,91,1017.9,1009.7,0.000,0.000,0.000,90,12.1,141
1453456800,53.4,89,1017.0,1008.9,0.000,0.000,0.000,100,13.9,147
1453460400,53.3,88,1016.4,1008.3,0.000,0.000,0.000,100,11.5,143
1453464000,53.1,86,1016.5,1008.4,0.008,0.008,0.000,100,10.4,149
1453467600,53.2,85,1016.7,1008.6,0.012,0.012,0.000,100,11.0,142
1453471200,53.2,87,1016.7,1008.6,0.035,0.035,0.000,100,11.4,130
1453474800,53.3,88,1016.8,1008.7,0.035,0.035,0.000,100,12.2,133
1453478400,53.4,90,1017.1,1009.0,0.047,0.047,0.000,100,12.5,144
1453482000,54.3,91,1017.1,1009.0,0.039,0.039,0.000,100,13.6,155
1453485600,56.0,90,1017.1,1009.0,0.020,0.020,0.000,100,14.6,159
1453489200,58.0,88,1017.1,1009.0,0.039,0.039,0.000,100,15.6,168
1453492800,59.7,88,1016.7,1008.7,0.083,0.083,0.000,100,15.0,171
1453496400,59.6,93,1016.0,1008.0,0.138,0.138,0.000,100,14.8,175
1453500000,59.2,96,1015.0,1007.0,0.224,0.224,0.000,100,12.2,173
1453503600,58.3,98,1015.4,1007.4,0.224,0.224,0.000,100,14.8,191
1453507200,57.8,97,1015.2,1007.2,0.118,0.118,0.000,100,15.0,185
1453510800,58.2,98,1015.0,1007.0,0.031,0.031,0.000,100,14.3,176
1453514400,57.9,99,1014.8,1006.8,0.012,0.012,0.000,100,13.6,170
1453518000,57.7,99,1015.4,1007.4,0.016,0.016,0.000,100,12.7,170
1453521600,57.3,99,1015.7,1007.6,0.012,0.012,0.000,100,13.5,187
1453525200,57.1,98,1015.9,1007.8,0.008,0.008,0.000,100,13.9,199
1453528800,56.8,96,1016.1,1008.0,0.008,0.008,0.000,100,15.5,208
1453532400,56.5,96,1016.4,1008.3,0.024,0.024,0.000,100,16.5,222
1453536000,55.2,95,1016.6,1008.5,0.028,0.028,0.000,100,15.7,234
1453539600,54.2,95,1016.4,1008.3,0.008,0.008,0.000,99,13.4,240
1453543200,53.4,93,1016.6,1008.5,0.000,0.000,0.000,87,10.9,242
1453546800,52.2,92,1016.7,1008.6,0.000,0.000,0.000,57,10.2,232
1453550400,50.7,93,1017.1,1008.9,0.008,0.008,0.000,64,10.8,240
1453554000,49.5,93,1017.2,1009.0,0.000,0.000,0.000,57,10.7,254
1453557600,49.3,93,1017.5,1009.3,0.000,0.000,0.000,63,11.4,266
1453561200,49.7,90,1018.1,1009.9,0.000,0.000,0.000,44,10.5,269
1453564800,49.7,91,1018.8,1010.6,0.004,0.004,0.000,52,9.0,264
1453568400,50.9,95,1019.2,1011.0,0.008,0.008,0.000,46,8.2,261
1453572000,53.5,91,1019.7,1011.6,0.004,0.004,0.000,61,11.0,263
1453575600,54.9,83,1020.0,1011.9,0.008,0.008,0.000,67,9.4,271
1453579200,56.3,82,1019.7,1011.6,0.000,0.000,0.000,52,7.9,263
1453582800,56.1,82,1018.9,1010.8,0.028,0.028,0.000,100,10.7,272
1453586400,55.2,87,1018.8,1010.7,0.020,0.020,0.000,61,12.8,269
1453590000,54.2,92,1018.9,1010.8,0.008,0.008,0.000,64,13.8,287
1453593600,53.9,92,1019.4,1011.3,0.004,0.004,0.000,50,12.4,296
1453597200,51.3,91,1019.6,1011.4,0.008,0.008,0.000,21,12.7,298
1453600800,50.2,94,1020.1,1011.9,0.000,0.000,0.000,52,12.5,306
1453604400,49.6,95,1020.2,1012.0,0.000,0.000,0.000,47,10.9,314
1453608000,48.9,96,1020.4,1012.2,0.000,0.000,0.000,4,8.9,317
1453611600,48.0,96,1020.5,1012.3,0.000,0.000,0.000,5,8.7,314
1453615200,48.6,95,1021.1,1012.9,0.000,0.000,0.000,14,9.4,310
1453618800,47.4,95,1021.1,1012.8,0.000,0.000,0.000,28,10.3,309
1453622400,47.6,95,1021.3,1013.0,0.000,0.000,0.000,23,10.4,313
1453626000,46.9,97,1021.0,1012.7,0.000,0.000,0.000,37,10.1,317
1453629600,46.0,98,1021.4,1013.1,0.000,0.000,0.000,39,8.3,324
1453633200,46.3,98,1021.7,1013.4,0.000,0.000,0.000,37,8.7,318
1453636800,46.8,98,1021.6,1013.3,0.000,0.000,0.000,19,8.4,326
1453640400,44.7,99,1022.0,1013.7,0.000,0.000,0.000,15,8.0,322
1453644000,44.2,99,1022.6,1014.3,0.000,0.000,0.000,14,8.7,314
1453647600,44.5,99,1023.2,1014.9,0.000,0.000,0.000,31,9.8,315
1453651200,45.5,98,1023.8,1015.5,0.000,0.000,0.000,29,9.1,324
1453654800,48.3,93,1024.0,1015.7,0.000,0.000,0.000,32,7.3,337
1453658400,50.3,84,1024.1,1015.9,0.000,0.000,0.000,37,7.0,333
1453662000,53.1,76,1024.0,1015.8,0.000,0.000,0.000,44,8.3,324
1453665600,55.0,67,1023.2,1015.0,0.000,0.000,0.000,77,5.3,324
1453669200,55.7,63,1022.1,1014.0,0.000,0.000,0.000,54,5.1,293
1453672800,56.5,61,1021.8,1013.7,0.000,0.000,0.000,10,4.9,286
1453676400,56.3,62,1022.0,1013.9,0.000,0.000,0.000,3,7.0,276
1453680000,55.2,65,1022.3,1014.2,0.000,0.000,0.000,10,9.6,286
1453683600,52.5,70,1022.5,1014.3,0.000,0.000,0.000,22,9.6,301
1453687200,50.1,78,1022.8,1014.6,0.000,0.000,0.000,5,7.8,307
1453690800,47.7,88,1023.4,1015.1,0.000,0.000,0.000,2,8.9,323
1453694400,47.4,86,1023.8,1015.5,0.000,0.000,0.000,11,8.0,337
1453698000,48.0,84,1023.9,1015.6,0.000,0.000,0.000,47,6.4,342
1453701600,48.0,85,1023.9,1015.6,0.000,0.000,0.000,42,5.7,334
1453705200,48.7,84,1024.2,1015.9,0.000,0.000,0.000,33,5.0,333
1453708800,48.3,84,1023.9,1015.6,0.000,0.000,0.000,30,5.4,341
1453712400,48.0,84,1023.9,1015.6,0.000,0.000,0.000,60,5.4,353
1453716000,47.6,84,1024.2,1015.9,0.000,0.000,0.000,38,4.3,35
1453719600,47.3,84,1023.8,1015.5,0.000,0.000,0.000,1,4.3,43
1453723200,47.0,84,1023.8,1015.5,0.000,0.000,0.000,4,2.9,39
1453726800,46.5,85,1023.4,1015.1,0.000,0.000,0.000,8,3.4,58
1453730400,46.2,85,1023.7,1015.4,0.000,0.000,0.000,11,4.0,56
1453734000,45.9,85,1023.8,1015.5,0.000,0.000,0.000,23,4.0,47
1453737600,45.6,86,1024.5,1016.2,0.000,0.000,0.000,28,3.7,38
1453741200,48.0,90,1024.7,1016.4,0.000,0.000,0.000,13,3.2,39
1453744800,53.7,72,1024.9,1016.7,0.000,0.000,0.000,5,2.6,31
1453748400,56.1,72,1024.8,1016.7,0.000,0.000,0.000,10,1.6,360
1453752000,58.4,70,1024.4,1016.3,0.000,0.000,0.000,20,2.1,319
1453755600,59.7,69,1023.5,1015.4,0.000,0.000,0.000,51,2.8,299
1453759200,59.9,68,1022.8,1014.7,0.000,0.000,0.000,36,5.1,268
1453762800,59.8,68,1023.0,1014.9,0.000,0.000,0.000,44,6.5,276
1453766400,59.2,70,1023.2,1015.1,0.000,0.000,0.000,70,8.4,279
1453770000,56.9,77,1023.3,1015.2,0.000,0.000,0.000,38,10.1,283
1453773600,54.1,84,1023.9,1015.7,0.000,0.000,0.000,30,9.7,304
1453777200,50.9,92,1024.2,1016.0,0.000,0.000,0.000,16,8.9,323
1453780800,49.1,93,1024.5,1016.2,0.000,0.000,0.000,11,7.7,345
1453784400,48.5,93,1024.6,1016.3,0.000,0.000,0.000,23,6.3,2
1453788000,48.1,94,1024.9,1016.6,0.000,0.000,0.000,28,5.8,2
1453791600,49.5,95,1025.0,1016.7,0.000,0.000,0.000,29,5.9,7
1453795200,49.1,95,1025.0,1016.7,0.000,0.000,0.000,26,6.1,8
1453798800,48.5,95,1025.1,1016.8,0.000,0.000,0.000,24,6.2,15
1453802400,47.2,96,1025.9,1017.6,0.000,0.000,0.000,30,6.4,80
1453806000,46.6,96,1025.5,1017.2,0.000,0.000,0.000,5,4.8,79
1453809600,46.1,95,1025.4,1017.1,0.000,0.000,0.000,3,5.0,58
1453813200,45.6,94,1025.5,1017.2,0.000,0.000,0.000,8,5.8,54
1453816800,43.8,95,1025.7,1017.3,0.000,0.000,0.000,12,5.6,53
1453820400,42.0,97,1025.9,1017.5,0.000,0.000,0.000,9,5.7,51
1453824000,42.8,95,1026.3,1017.9,0.000,0.000,0.000,0,5.7,48
1453827600,48.7,94,1026.5,1018.2,0.000,0.000,0.000,0,4.8,41
1453831200,55.4,76,1027.2,1019.0,0.000,0.000,0.000,4,4.0,27
1453834800,56.3,71,1027.2,1019.0,0.000,0.000,0.000,5,3.5,15
1453838400,58.3,66,1026.7,1018.6,0.000,0.000,0.000,14,3.2,352
1453842000,59.6,63,1025.6,1017.5,0.000,0.000,0.000,26,3.4,337
1453845600,60.2,62,1025.3,1017.2,0.000,0.000,0.000,29,2.6,250
1453849200,60.4,61,1024.8,1016.7,0.000,0.000,0.000,30,2.4,248
1453852800,59.7,64,1024.6,1016.5,0.000,0.000,0.000,28,2.2,264
1453856400,56.9,73,1024.4,1016.3,0.000,0.000,0.000,30,3.7,287
1453860000,53.4,85,1024.5,1016.3,0.000,0.000,0.000,30,5.6,307
1453863600,50.9,88,1024.9,1016.7,0.000,0.000,0.000,30,5.8,324
1453867200,48.4,92,1025.2,1016.9,0.000,0.000,0.000,30,5.0,347
1453870800,46.5,94,1025.4,1017.1,0.000,0.000,0.000,30,4.9,5
1453874400,45.3,95,1025.6,1017.3,0.000,0.000,0.000,30,5.3,12
1453878000,47.2,89,1026.2,1017.9,0.000,0.000,0.000,30,5.5,12
1453881600,46.2,91,1026.1,1017.8,0.000,0.000,0.000,30,5.8,16
1453885200,45.3,92,1026.1,1017.8,0.000,0.000,0.000,30,5.7,21
1453888800,44.6,93,1026.4,1018.1,0.000,0.000,0.000,32,5.2,100
1453892400,43.9,93,1026.3,1017.9,0.000,0.000,0.000,54,4.0,90
1453896000,43.2,93,1026.1,1017.7,0.000,0.000,0.000,73,4.2,72
1453899600,43.2,92,1025.2,1016.8,0.000,0.000,0.000,63,4.8,77
1453903200,43.7,90,1025.2,1016.9,0.000,0.000,0.000,46,3.9,59
1453906800,44.0,88,1025.8,1017.4,0.000,0.000,0.000,41,3.1,30
1453910400,44.4,87,1026.4,1018.1,0.000,0.000,0.000,32,3.4,360
1453914000,49.7,90,1026.3,1018.0,0.000,0.000,0.000,29,3.9,10
1453917600,57.0,67,1026.6,1018.5,0.000,0.000,0.000,30,3.9,24
1453921200,57.6,61,1026.4,1018.3,0.000,0.000,0.000,29,2.8,14
1453924800,59.7,57,1025.9,1017.8,0.000,0.000,0.000,28,1.7,320
1453928400,61.8,53,1024.8,1016.7,0.000,0.000,0.000,26,4.3,273
1453932000,63.1,50,1025.1,1017.1,0.000,0.000,0.000,19,3.7,253
1453935600,63.3,50,1024.5,1016.5,0.000,0.000,0.000,0,3.4,247
1453939200,62.3,57,1024.2,1016.2,0.000,0.000,0.000,0,4.2,254
1453942800,60.8,66,1024.4,1016.3,0.000,0.000,0.000,0,5.9,279
1453946400,57.0,77,1024.7,1016.6,0.000,0.000,0.000,0,5.6,293
1453950000,57.0,72,1025.1,1017.0,0.000,0.000,0.000,0,3.5,305
1453953600,55.5,74,1025.4,1017.2,0.000,0.000,0.000,0,4.2,302
1453957200,54.1,77,1025.5,1017.3,0.000,0.000,0.000,0,5.9,299
1453960800,52.9,79,1025.9,1017.7,0.000,0.000,0.000,0,5.9,310
1453964400,51.6,79,1025.7,1017.5,0.000,0.000,0.000,0,4.5,327
1453968000,51.1,78,1025.6,1017.4,0.000,0.000,0.000,0,4.1,338
1453971600,50.7,76,1025.2,1017.0,0.000,0.000,0.000,0,3.8,353
1453975200,50.2,74,1025.6,1017.4,0.000,0.000,0.000,0,2.1,72
1453978800,49.7,73,1025.5,1017.2,0.000,0.000,0.000,0,1.4,39
1453982400,49.0,71,1025.5,1017.2,0.000,0.000,0.000,2,3.0,13
1453986000,49.5,68,1025.6,1017.3,0.000,0.000,0.000,0,3.4,4
1453989600,49.8,67,1025.5,1017.2,0.000,0.000,0.000,8,3.6,4
1453993200,50.1,70,1024.9,1016.7,0.000,0.000,0.000,2,4.0,38
1453996800,50.1,74,1024.1,1015.9,0.000,0.000,0.000,36,4.6,76
1454000400,50.4,87,1025.2,1017.0,0.000,0.000,0.000,19,6.4,290
1454004000,55.9,75,1025.3,1017.1,0.000,0.000,0.000,21,7.3,304
1454007600,58.2,61,1024.6,1016.5,0.000,0.000,0.000,13,4.8,319
1454011200,60.6,61,1024.4,1016.3,0.000,0.000,0.000,54,5.1,315
1454014800,60.8,61,1024.1,1016.0,0.000,0.000,0.000,82,4.5,290
1454018400,61.0,62,1024.0,1015.9,0.000,0.000,0.000,66,0.9,166
1454022000,61.4,63,1023.7,1015.6,0.000,0.000,0.000,38,0.7,18
1454025600,60.2,70,1022.8,1014.7,0.000,0.000,0.000,30,1.8,194
1454029200,59.5,75,1023.1,1015.0,0.000,0.000,0.000,100,4.5,279
1454032800,57.7,82,1023.4,1015.3,0.000,0.000,0.000,100,1.8,263
1454036400,56.1,86,1023.1,1015.0,0.000,0.000,0.000,56,4.0,93
1454040000,56.2,84,1022.9,1014.8,0.000,0.000,0.000,29,4.1,103
1454043600,56.0,85,1023.4,1015.3,0.000,0.000,0.000,72,1.7,40
