latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452830400,52.9,88,1015.9,1014.2,0.000,0.000,0.000,100,11.6,195
1452834000,53.5,89,1015.8,1014.1,0.000,0.000,0.000,100,11.1,202
1452837600,53.7,91,1015.9,1014.2,0.000,0.000,0.000,100,9.7,212
1452841200,54.6,91,1016.0,1014.3,0.008,0.008,0.000,100,7.8,233
1452844800,54.4,86,1016.0,1014.3,0.000,0.000,0.000,100,8.0,257
1452848400,53.8,83,1016.1,1014.4,0.000,0.000,0.000,100,9.4,267
1452852000,53.2,85,1015.9,1014.2,0.000,0.000,0.000,73,6.9,272
1452855600,52.2,88,1016.8,1015.1,0.000,0.000,0.000,41,5.0,291
1452859200,51.3,90,1017.1,1015.4,0.004,0.004,0.000,32,5.0,302
1452862800,50.1,92,1017.1,1015.4,0.000,0.000,0.000,18,2.8,252
1452866400,51.5,87,1017.7,1016.0,0.000,0.000,0.000,26,2.7,261
1452870000,50.2,91,1018.5,1016.8,0.000,0.000,0.000,31,1.3,239
1452873600,48.0,98,1018.5,1016.8,0.000,0.000,0.000,31,1.8,150
1452877200,49.3,96,1019.3,1017.6,0.000,0.000,0.000,29,1.2,158
1452880800,51.6,97,1020.4,1018.7,0.000,0.000,0.000,30,1.4,81
1452884400,55.5,72,1020.4,1018.7,0.000,0.000,0.000,31,3.6,79
1452888000,56.6,68,1020.0,1018.3,0.000,0.000,0.000,31,4.1,84
1452891600,57.4,65,1019.3,1017.6,0.000,0.000,0.000,30,3.8,87
1452895200,58.1,63,1018.7,1017.0,0.000,0.000,0.000,9,4.5,99
1452898800,58.4,62,1018.3,1016.6,0.000,0.000,0.000,4,5.4,99
1452902400,58.2,62,1018.2,1016.5,0.000,0.000,0.000,8,3.4,90
1452906000,57.0,65,1018.7,1017.0,0.000,0.000,0.000,8,3.3,16
1452909600,54.5,79,1018.8,1017.1,0.000,0.000,0.000,52,4.5,53
1452913200,54.4,74,1019.1,1017.4,0.000,0.000,0.000,78,3.6,79
1452916800,53.0,85,1019.4,1017.7,0.000,0.000,0.000,92,2.1,72
1452920400,52.8,85,1020.2,1018.5,0.000,0.000,0.000,100,1.4,39
1452924000,52.5,88,1021.0,1019.3,0.028,0.028,0.000,100,2.2,37
1452927600,51.3,89,1021.3,1019.6,0.067,0.067,0.000,100,2.8,76
1452931200,51.1,90,1020.8,1019.1,0.059,0.059,0.000,100,4.3,96
1452934800,51.2,89,1020.6,1018.9,0.020,0.020,0.000,100,4.1,103
1452938400,51.5,88,1020.6,1018.9,0.008,0.008,0.000,100,6.1,96
1452942000,51.9,87,1020.3,1018.6,0.012,0.012,0.000,100,5.2,95
1452945600,52.2,87,1019.9,1018.2,0.020,0.020,0.000,100,3.4,113
1452949200,52.8,87,1020.0,1018.3,0.020,0.020,0.000,100,3.0,138
1452952800,52.8,88,1020.0,1018.3,0.000,0.000,0.000,100,5.3,158
1452956400,53.2,90,1020.0,1018.3,0.000,0.000,0.000,100,7.9,160
1452960000,53.5,91,1019.8,1018.1,0.008,0.008,0.000,100,8.5,157
1452963600,54.6,90,1020.3,1018.6,0.000,0.000,0.000,100,8.6,165
1452967200,55.7,90,1021.3,1019.6,0.000,0.000,0.000,100,8.3,177
1452970800,56.9,91,1021.9,1020.2,0.024,0.024,0.000,100,7.7,190
1452974400,58.3,89,1021.7,1020.0,0.020,0.020,0.000,100,7.5,192
1452978000,59.2,91,1020.8,1019.1,0.000,0.000,0.000,100,8.4,197
1452981600,59.1,92,1020.7,1019.0,0.008,0.008,0.000,100,4.7,185
1452985200,58.9,93,1020.3,1018.6,0.008,0.008,0.000,100,4.6,151
1452988800,58.7,94,1020.7,1019.0,0.000,0.000,0.000,100,6.5,136
1452992400,58.3,95,1021.0,1019.3,0.000,0.000,0.000,99,5.1,128
1452996000,57.5,96,1021.6,1019.9,0.000,0.000,0.000,98,5.2,140
1452999600,57.0,96,1021.7,1020.0,0.000,0.000,0.000,100,5.0,167
1453003200,56.5,96,1021.9,1020.2,0.000,0.000,0.000,84,4.7,163
1453006800,56.4,95,1021.7,1020.0,0.000,0.000,0.000,68,4.3,171
1453010400,56.1,95,1021.7,1020.0,0.000,0.000,0.000,100,4.0,153
1453014000,55.6,97,1020.9,1019.2,0.000,0.000,0.000,80,5.2,130
1453017600,55.4,97,1020.9,1019.2,0.000,0.000,0.000,99,2.9,148
1453021200,54.8,99,1020.8,1019.1,0.008,0.008,0.000,100,3.1,159
1453024800,54.9,99,1019.8,1018.1,0.000,0.000,0.000,100,5.5,133
1453028400,55.1,98,1019.7,1018.0,0.000,0.000,0.000,100,5.0,148
1453032000,55.5,97,1019.5,1017.8,0.000,0.000,0.000,100,5.9,162
1453035600,55.9,96,1019.1,1017.4,0.000,0.000,0.000,100,6.2,167
1453039200,55.7,96,1019.2,1017.5,0.000,0.000,0.000,100,7.2,164
1453042800,55.4,96,1019.4,1017.7,0.004,0.004,0.000,100,7.4,166
1453046400,55.7,96,1019.8,1018.1,0.000,0.000,0.000,100,8.4,171
1453050000,56.4,95,1020.1,1018.4,0.000,0.000,0.000,100,9.0,177
1453053600,57.3,93,1020.6,1018.9,0.000,0.000,0.000,100,8.7,179
1453057200,57.4,96,1020.7,1019.0,0.000,0.000,0.000,100,7.6,185
1453060800,57.8,95,1020.0,1018.3,0.000,0.000,0.000,100,8.8,186
1453064400,57.8,92,1018.9,1017.2,0.004,0.004,0.000,100,10.7,190
1453068000,58.0,92,1018.2,1016.5,0.008,0.008,0.000,100,9.4,177
1453071600,56.9,93,1017.6,1015.9,0.020,0.020,0.000,100,10.5,176
1453075200,56.4,93,1017.9,1016.2,0.039,0.039,0.000,100,11.4,184
1453078800,55.7,95,1017.6,1015.9,0.051,0.051,0.000,100,10.9,191
1453082400,55.6,95,1018.3,1016.6,0.043,0.043,0.000,100,10.9,195
1453086000,55.5,95,1018.4,1016.7,0.055,0.055,0.000,100,10.3,193
1453089600,55.6,95,1018.7,1017.0,0.059,0.059,0.000,100,9.0,184
1453093200,55.9,95,1018.3,1016.6,0.059,0.059,0.000,100,8.9,170
1453096800,55.9,95,1018.4,1016.7,0.102,0.102,0.000,100,8.6,171
1453100400,56.1,97,1018.5,1016.8,0.051,0.051,0.000,100,7.8,180
1453104000,56.0,96,1018.4,1016.7,0.067,0.067,0.000,100,6.5,184
1453107600,55.1,98,1018.2,1016.5,0.083,0.083,0.000,91,4.7,177
1453111200,54.4,99,1018.3,1016.6,0.098,0.098,0.000,100,3.0,257
1453114800,54.2,99,1018.2,1016.5,0.118,0.118,0.000,100,3.1,291
1453118400,54.0,98,1018.4,1016.7,0.161,0.161,0.000,100,1.4,198
1453122000,53.6,99,1018.2,1016.5,0.110,0.110,0.000,100,3.2,155
1453125600,52.4,99,1018.8,1017.1,0.028,0.028,0.000,56,3.4,148
1453129200,51.2,100,1019.5,1017.8,0.000,0.000,0.000,43,3.2,172
1453132800,50.3,100,1019.9,1018.2,0.000,0.000,0.000,44,5.2,130
1453136400,52.7,97,1020.3,1018.6,0.000,0.000,0.000,75,5.8,148
1453140000,53.8,92,1020.8,1019.1,0.000,0.000,0.000,90,5.2,162
1453143600,58.3,86,1021.6,1019.9,0.000,0.000,0.000,36,4.9,185
1453147200,59.5,79,1021.2,1019.5,0.000,0.000,0.000,38,5.9,200
1453150800,59.8,79,1020.8,1019.1,0.000,0.000,0.000,59,8.5,217
1453154400,58.5,82,1020.6,1018.9,0.000,0.000,0.000,100,6.3,207
1453158000,57.6,85,1020.6,1018.9,0.000,0.000,0.000,100,5.1,214
1453161600,57.3,85,1020.8,1019.1,0.000,0.000,0.000,100,4.3,201
1453165200,56.4,89,1020.7,1019.0,0.000,0.000,0.000,100,3.2,188
1453168800,55.5,91,1020.7,1019.0,0.000,0.000,0.000,100,2.9,157
1453172400,54.5,93,1020.7,1019.0,0.000,0.000,0.000,61,4.0,142
1453176000,53.5,94,1021.2,1019.5,0.000,0.000,0.000,84,3.8,140
1453179600,52.4,95,1021.1,1019.4,0.000,0.000,0.000,100,4.0,146
1453183200,51.9,96,1020.3,1018.6,0.000,0.000,0.000,87,4.1,158
1453186800,52.2,94,1020.3,1018.6,0.000,0.000,0.000,81,4.5,171
1453190400,52.7,94,1020.1,1018.4,0.000,0.000,0.000,91,3.8,180
1453194000,53.5,94,1019.2,1017.5,0.000,0.000,0.000,98,4.6,157
1453197600,53.9,93,1018.5,1016.8,0.008,0.008,0.000,74,6.6,147
1453201200,54.4,90,1017.8,1016.1,0.020,0.020,0.000,90,7.1,148
1453204800,54.2,92,1017.2,1015.5,0.094,0.094,0.000,100,7.7,150
1453208400,54.6,92,1015.8,1014.1,0.106,0.106,0.000,100,9.6,143
1453212000,55.0,90,1014.4,1012.7,0.122,0.122,0.000,100,11.7,148
1453215600,55.3,92,1013.5,1011.8,0.110,0.110,0.000,100,12.0,162
1453219200,55.7,94,1013.1,1011.4,0.094,0.094,0.000,100,15.0,170
1453222800,56.6,96,1012.7,1011.0,0.122,0.122,0.000,100,17.2,188
1453226400,57.9,96,1014.6,1012.9,0.071,0.071,0.000,100,17.8,213
1453230000,58.9,93,1015.6,1013.9,0.008,0.008,0.000,86,15.7,228
1453233600,60.9,85,1016.2,1014.5,0.008,0.008,0.000,40,14.2,239
1453237200,61.3,81,1016.0,1014.3,0.000,0.000,0.000,41,14.9,252
1453240800,60.7,81,1016.3,1014.6,0.000,0.000,0.000,35,12.3,272
1453244400,60.1,81,1017.1,1015.4,0.000,0.000,0.000,16,10.5,272
1453248000,59.0,81,1018.0,1016.3,0.000,0.000,0.000,48,8.3,275
1453251600,57.2,84,1018.7,1017.0,0.000,0.000,0.000,38,5.0,252
1453255200,55.5,88,1019.1,1017.4,0.000,0.000,0.000,32,3.0,222
1453258800,53.4,93,1020.0,1018.3,0.000,0.000,0.000,17,3.6,223
1453262400,52.0,95,1020.4,1018.7,0.000,0.000,0.000,20,4.1,209
1453266000,50.5,96,1021.3,1019.6,0.000,0.000,0.000,15,4.7,239
1453269600,50.0,96,1022.3,1020.6,0.000,0.000,0.000,24,4.6,247
1453273200,49.0,100,1022.9,1021.2,0.000,0.000,0.000,79,3.8,230
1453276800,50.5,99,1022.9,1021.2,0.000,0.000,0.000,100,2.6,211
1453280400,50.7,99,1023.2,1021.5,0.000,0.000,0.000,100,1.7,203
1453284000,50.3,99,1023.3,1021.6,0.000,0.000,0.000,96,2.6,128
1453287600,50.4,99,1023.2,1021.5,0.000,0.000,0.000,100,2.1,131
1453291200,49.8,99,1023.1,1021.4,0.000,0.000,0.000,100,1.1,143
1453294800,49.8,99,1022.9,1021.2,0.000,0.000,0.000,100,1.5,153
1453298400,49.3,99,1023.8,1022.1,0.000,0.000,0.000,100,1.4,171
1453302000,49.2,100,1024.1,1022.4,0.000,0.000,0.000,100,2.1,122
1453305600,49.2,99,1024.4,1022.7,0.000,0.000,0.000,100,2.6,128
1453309200,50.0,98,1024.8,1023.1,0.000,0.000,0.000,100,2.6,128
1453312800,51.7,94,1024.9,1023.2,0.000,0.000,0.000,67,3.5,117
1453316400,54.1,87,1024.7,1023.0,0.000,0.000,0.000,29,3.8,97
1453320000,56.4,78,1024.1,1022.4,0.000,0.000,0.000,30,2.5,95
1453323600,57.3,78,1023.3,1021.6,0.000,0.000,0.000,40,1.1,127
1453327200,58.0,77,1022.9,1021.2,0.000,0.000,0.000,69,1.4,162
1453330800,58.1,77,1022.7,1021.0,0.000,0.000,0.000,54,0.8,56
1453334400,57.9,76,1022.5,1020.8,0.000,0.000,0.000,34,2.0,27
1453338000,56.8,80,1022.5,1020.8,0.000,0.000,0.000,33,2.8,331
1453341600,55.3,85,1023.1,1021.4,0.000,0.000,0.000,31,4.2,328
1453345200,53.7,89,1023.4,1021.7,0.000,0.000,0.000,33,3.4,4
1453348800,53.0,91,1023.3,1021.6,0.000,0.000,0.000,29,3.3,74
1453352400,51.6,94,1023.2,1021.5,0.000,0.000,0.000,30,4.3,96
1453356000,50.5,95,1023.6,1021.9,0.000,0.000,0.000,30,2.6,105
1453359600,51.4,93,1023.6,1021.9,0.000,0.000,0.000,29,1.1,101
1453363200,51.0,94,1023.4,1021.7,0.000,0.000,0.000,29,1.8,90
1453366800,50.1,96,1022.8,1021.1,0.000,0.000,0.000,30,2.5,85
1453370400,47.5,98,1022.6,1020.9,0.000,0.000,0.000,100,3.4,94
1453374000,46.9,98,1022.4,1020.7,0.000,0.000,0.000,100,2.5,80
1453377600,46.9,98,1022.1,1020.4,0.000,0.000,0.000,100,2.9,86
1453381200,46.9,98,1021.6,1019.9,0.000,0.000,0.000,96,2.9,86
1453384800,46.7,98,1021.4,1019.7,0.000,0.000,0.000,93,3.9,80
1453388400,46.5,99,1021.5,1019.8,0.000,0.000,0.000,100,4.3,78
1453392000,46.7,98,1021.2,1019.5,0.000,0.000,0.000,91,5.6,74
1453395600,49.3,96,1021.0,1019.3,0.000,0.000,0.000,53,5.0,69
1453399200,53.0,90,1021.1,1019.4,0.000,0.000,0.000,41,4.4,66
1453402800,56.0,81,1021.1,1019.4,0.000,0.000,0.000,32,3.7,73
1453406400,58.2,74,1020.2,1018.5,0.000,0.000,0.000,31,2.5,95
1453410000,60.0,70,1019.3,1017.6,0.000,0.000,0.000,32,3.3,152
1453413600,60.8,67,1018.1,1016.4,0.000,0.000,0.000,34,5.1,105
1453417200,60.5,69,1017.2,1015.5,0.000,0.000,0.000,55,5.5,117
1453420800,59.5,73,1016.9,1015.2,0.000,0.000,0.000,69,2.7,125
1453424400,58.5,75,1016.2,1014.5,0.000,0.000,0.000,51,3.7,104
1453428000,56.9,78,1016.8,1015.1,0.000,0.000,0.000,70,0.7,252
1453431600,55.5,81,1017.1,1015.4,0.000,0.000,0.000,76,2.5,225
1453435200,54.7,85,1017.5,1015.8,0.000,0.000,0.000,84,4.9,180
1453438800,54.6,87,1017.6,1015.9,0.000,0.000,0.000,82,6.5,180
1453442400,55.0,88,1017.5,1015.8,0.000,0.000,0.000,41,8.2,171
1453446000,56.3,81,1017.5,1015.8,0.008,0.008,0.000,42,9.2,167
1453449600,56.0,84,1017.2,1015.5,0.043,0.043,0.000,75,10.0,160
1453453200,56.2,87,1016.0,1014.3,0.000,0.000,0.000,79,11.4,152
1453456800,56.2,89,1015.7,1014.0,0.000,0.000,0.000,82,10.0,163
1453460400,56.4,89,1015.3,1013.6,0.000,0.000,0.000,100,10.0,160
1453464000,56.4,89,1015.4,1013.7,0.004,0.004,0.000,100,10.1,166
1453467600,56.6,88,1015.7,1014.0,0.028,0.028,0.000,100,10.3,178
1453471200,56.4,89,1016.2,1014.5,0.024,0.024,0.000,100,8.2,191
1453474800,56.4,89,1016.3,1014.6,0.012,0.012,0.000,100,5.5,194
1453478400,56.3,90,1016.5,1014.8,0.004,0.004,0.000,100,4.3,174
1453482000,56.7,89,1016.6,1014.9,0.000,0.000,0.000,100,6.4,160
1453485600,57.7,88,1016.5,1014.8,0.000,0.000,0.000,100,7.7,158
1453489200,58.6,88,1016.5,1014.8,0.008,0.008,0.000,100,8.1,164
1453492800,59.8,87,1015.8,1014.1,0.008,0.008,0.000,100,11.2,167
1453496400,59.8,88,1015.1,1013.4,0.016,0.016,0.000,100,13.5,176
1453500000,60.0,88,1014.6,1012.9,0.020,0.020,0.000,100,9.1,147
1453503600,59.6,89,1014.5,1012.8,0.012,0.012,0.000,100,7.6,140
1453507200,59.1,91,1014.2,1012.5,0.004,0.004,0.000,100,9.0,145
1453510800,58.7,92,1013.9,1012.2,0.000,0.000,0.000,100,9.6,162
1453514400,57.9,93,1013.7,1012.0,0.000,0.000,0.000,100,9.5,172
1453518000,57.4,94,1014.2,1012.5,0.000,0.000,0.000,100,9.6,177
1453521600,56.9,94,1014.3,1012.6,0.000,0.000,0.000,100,10.3,182
1453525200,56.7,92,1014.3,1012.6,0.000,0.000,0.000,100,11.9,200
1453528800,55.7,94,1014.7,1013.0,0.016,0.016,0.000,100,14.1,213
1453532400,55.5,85,1015.0,1013.3,0.055,0.055,0.000,100,15.0,224
1453536000,55.0,83,1015.1,1013.4,0.012,0.012,0.000,100,13.1,224
1453539600,54.3,81,1015.0,1013.3,0.000,0.000,0.000,54,12.7,216
1453543200,53.7,82,1015.3,1013.6,0.000,0.000,0.000,47,9.4,208
1453546800,52.7,83,1015.6,1013.9,0.000,0.000,0.000,59,9.4,213
1453550400,52.9,82,1016.0,1014.3,0.008,0.008,0.000,58,9.4,216
1453554000,52.6,82,1016.3,1014.6,0.008,0.008,0.000,56,10.1,227
1453557600,52.5,82,1016.5,1014.8,0.004,0.004,0.000,66,10.0,230
1453561200,52.2,82,1016.9,1015.2,0.008,0.008,0.000,47,10.5,236
1453564800,52.0,83,1017.4,1015.7,0.008,0.008,0.000,45,9.8,235
1453568400,52.9,85,1017.7,1016.0,0.004,0.004,0.000,64,11.4,239
1453572000,54.1,83,1018.3,1016.6,0.008,0.008,0.000,56,12.2,246
1453575600,55.5,77,1018.7,1017.0,0.035,0.035,0.000,70,11.4,247
1453579200,55.7,78,1018.5,1016.8,0.067,0.067,0.000,45,12.6,257
1453582800,55.4,81,1018.0,1016.3,0.126,0.126,0.000,69,11.3,261
1453586400,56.0,81,1017.6,1015.9,0.012,0.012,0.000,59,12.3,273
1453590000,55.5,79,1017.7,1016.0,0.008,0.008,0.000,70,13.6,279
1453593600,55.0,77,1018.5,1016.8,0.008,0.008,0.000,56,11.6,281
1453597200,53.8,80,1019.0,1017.3,0.000,0.000,0.000,44,11.6,286
1453600800,52.7,82,1019.5,1017.8,0.000,0.000,0.000,38,9.4,282
1453604400,51.6,83,1019.5,1017.8,0.000,0.000,0.000,9,7.2,275
1453608000,50.8,85,1019.9,1018.2,0.000,0.000,0.000,2,6.0,268
1453611600,49.9,87,1020.1,1018.4,0.000,0.000,0.000,3,5.8,266
1453615200,49.2,89,1020.6,1018.9,0.000,0.000,0.000,25,5.8,266
1453618800,49.5,89,1020.7,1019.0,0.000,0.000,0.000,12,5.8,268
1453622400,49.2,89,1020.9,1019.2,0.000,0.000,0.000,15,5.4,270
1453626000,48.9,89,1020.7,1019.0,0.000,0.000,0.000,17,5.1,272
1453629600,48.7,90,1021.1,1019.4,0.000,0.000,0.000,8,4.3,273
1453633200,48.3,91,1021.4,1019.7,0.000,0.000,0.000,10,4.3,273
1453636800,47.4,92,1021.6,1019.9,0.000,0.000,0.000,7,4.5,270
1453640400,47.3,91,1021.9,1020.2,0.000,0.000,0.000,8,4.7,270
1453644000,47.5,90,1022.4,1020.7,0.000,0.000,0.000,17,5.2,275
1453647600,47.1,90,1023.1,1021.4,0.000,0.000,0.000,29,4.7,278
1453651200,47.0,91,1023.7,1022.0,0.000,0.000,0.000,31,3.3,286
1453654800,49.2,87,1023.9,1022.2,0.000,0.000,0.000,38,3.1,291
1453658400,51.2,81,1024.1,1022.4,0.000,0.000,0.000,30,4.9,294
1453662000,54.0,73,1023.7,1022.0,0.000,0.000,0.000,63,5.0,291
1453665600,55.1,68,1022.9,1021.2,0.000,0.000,0.000,41,4.5,276
1453669200,55.6,66,1022.2,1020.5,0.000,0.000,0.000,12,6.6,280
1453672800,56.4,64,1021.7,1020.0,0.000,0.000,0.000,2,5.6,265
1453676400,56.1,65,1021.8,1020.1,0.000,0.000,0.000,13,7.4,263
1453680000,55.3,68,1022.5,1020.8,0.000,0.000,0.000,39,8.1,268
1453683600,53.7,72,1022.5,1020.8,0.000,0.000,0.000,14,5.1,268
1453687200,52.1,77,1023.3,1021.6,0.000,0.000,0.000,24,4.2,286
1453690800,51.0,81,1023.4,1021.7,0.000,0.000,0.000,62,4.3,270
1453694400,50.1,83,1023.6,1021.9,0.000,0.000,0.000,68,3.4,247
1453698000,49.5,85,1023.8,1022.1,0.000,0.000,0.000,77,3.8,242
1453701600,48.5,87,1023.9,1022.2,0.000,0.000,0.000,62,3.8,242
1453705200,51.0,81,1024.3,1022.6,0.000,0.000,0.000,77,3.1,249
1453708800,52.6,78,1024.1,1022.4,0.000,0.000,0.000,93,2.2,246
1453712400,52.1,80,1024.0,1022.3,0.000,0.000,0.000,99,1.3,225
1453716000,51.7,81,1024.0,1022.3,0.000,0.000,0.000,59,2.8,135
1453719600,50.9,84,1023.7,1022.0,0.000,0.000,0.000,8,3.2,135
1453723200,50.0,86,1023.6,1021.9,0.000,0.000,0.000,17,3.3,132
1453726800,49.2,88,1023.5,1021.8,0.000,0.000,0.000,40,2.9,113
1453730400,48.9,89,1023.8,1022.1,0.000,0.000,0.000,68,2.8,119
1453734000,48.7,89,1023.9,1022.2,0.000,0.000,0.000,99,2.7,125
1453737600,46.8,95,1024.7,1023.0,0.000,0.000,0.000,100,2.6,121
1453741200,49.0,96,1024.8,1023.1,0.000,0.000,0.000,54,2.4,112
1453744800,52.7,88,1025.2,1023.5,0.000,0.000,0.000,33,2.2,84
1453748400,54.4,80,1025.2,1023.5,0.000,0.000,0.000,45,2.8,61
1453752000,55.5,77,1024.8,1023.1,0.000,0.000,0.000,73,3.2,45
1453755600,57.0,74,1023.9,1022.2,0.000,0.000,0.000,100,2.8,29
1453759200,57.4,74,1023.1,1021.4,0.000,0.000,0.000,93,1.1,37
1453762800,58.1,73,1023.4,1021.7,0.000,0.000,0.000,97,2.6,308
1453766400,58.2,74,1023.6,1021.9,0.000,0.000,0.000,92,4.5,297
1453770000,57.2,78,1023.8,1022.1,0.000,0.000,0.000,73,3.6,292
1453773600,55.6,83,1024.5,1022.8,0.000,0.000,0.000,60,3.1,291
1453777200,53.5,90,1024.7,1023.0,0.000,0.000,0.000,35,3.7,287
1453780800,51.6,93,1025.1,1023.4,0.000,0.000,0.000,29,4.2,295
1453784400,50.0,95,1025.2,1023.5,0.000,0.000,0.000,35,3.7,303
1453788000,51.1,93,1025.4,1023.7,0.000,0.000,0.000,39,2.6,301
1453791600,52.5,94,1025.3,1023.6,0.000,0.000,0.000,32,1.8,277
1453795200,52.1,95,1025.3,1023.6,0.000,0.000,0.000,26,2.3,259
1453798800,51.9,96,1025.4,1023.7,0.000,0.000,0.000,20,2.0,243
1453802400,51.4,98,1025.8,1024.1,0.000,0.000,0.000,19,4.0,128
1453806000,51.1,98,1025.7,1024.0,0.000,0.000,0.000,58,2.9,113
1453809600,50.3,99,1025.5,1023.8,0.000,0.000,0.000,84,3.1,111
1453813200,45.9,100,1025.5,1023.8,0.000,0.000,0.000,100,3.7,115
1453816800,44.8,100,1025.8,1024.1,0.000,0.000,0.000,100,4.0,117
1453820400,44.4,100,1026.1,1024.3,0.000,0.000,0.000,100,3.4,122
1453824000,45.7,100,1026.8,1025.1,0.000,0.000,0.000,99,2.0,84
1453827600,47.3,99,1027.2,1025.5,0.000,0.000,0.000,91,2.1,49
1453831200,49.2,99,1028.0,1026.3,0.000,0.000,0.000,95,2.6,38
1453834800,50.4,98,1028.0,1026.3,0.000,0.000,0.000,97,3.0,36
1453838400,52.8,91,1027.6,1025.9,0.000,0.000,0.000,69,3.4,32
1453842000,54.6,83,1026.7,1025.0,0.000,0.000,0.000,34,4.7,31
1453845600,55.8,78,1025.4,1023.7,0.000,0.000,0.000,29,4.0,52
1453849200,56.8,73,1025.0,1023.3,0.000,0.000,0.000,29,5.2,59
1453852800,56.5,73,1025.0,1023.3,0.000,0.000,0.000,30,5.2,50
1453856400,54.8,77,1024.9,1023.2,0.000,0.000,0.000,30,3.5,27
1453860000,52.5,83,1025.1,1023.4,0.000,0.000,0.000,30,4.3,21
1453863600,50.6,87,1025.6,1023.9,0.000,0.000,0.000,30,4.5,27
1453867200,48.9,90,1026.0,1024.3,0.000,0.000,0.000,30,4.2,36
1453870800,47.9,92,1026.3,1024.6,0.000,0.000,0.000,30,4.0,52
1453874400,47.2,93,1026.5,1024.8,0.000,0.000,0.000,30,3.7,57
1453878000,48.0,91,1027.1,1025.4,0.000,0.000,0.000,30,3.7,52
1453881600,47.6,92,1027.1,1025.4,0.000,0.000,0.000,30,3.5,50
1453885200,47.3,93,1026.9,1025.2,0.000,0.000,0.000,31,3.5,50
1453888800,47.1,93,1026.7,1025.0,0.000,0.000,0.000,65,3.4,67
1453892400,46.7,94,1026.7,1025.0,0.000,0.000,0.000,79,3.5,55
1453896000,45.8,96,1026.5,1024.8,0.000,0.000,0.000,89,3.7,57
1453899600,45.3,97,1025.7,1024.0,0.000,0.000,0.000,75,4.2,54
1453903200,45.1,97,1026.0,1024.3,0.000,0.000,0.000,74,4.0,47
1453906800,44.4,98,1026.6,1024.8,0.000,0.000,0.000,81,3.6,43
1453910400,44.3,98,1027.3,1025.5,0.000,0.000,0.000,87,4.1,49
1453914000,47.1,96,1027.2,1025.5,0.000,0.000,0.000,60,4.0,56
1453917600,51.0,90,1027.7,1026.0,0.000,0.000,0.000,68,6.3,55
1453921200,54.4,84,1027.1,1025.4,0.000,0.000,0.000,20,6.4,65
1453924800,56.9,79,1026.4,1024.7,0.000,0.000,0.000,14,5.7,69
1453928400,58.9,74,1025.4,1023.7,0.000,0.000,0.000,2,4.7,55
1453932000,60.3,71,1025.3,1023.6,0.000,0.000,0.000,0,4.4,75
1453935600,61.0,68,1024.6,1022.9,0.000,0.000,0.000,0,3.9,80
1453939200,60.9,68,1024.5,1022.8,0.000,0.000,0.000,0,3.3,62
1453942800,59.9,72,1024.6,1022.9,0.000,0.000,0.000,0,3.6,43
1453946400,57.2,84,1024.8,1023.1,0.000,0.000,0.000,0,4.1,41
1453950000,54.8,84,1025.3,1023.6,0.000,0.000,0.000,0,2.8,29
1453953600,51.0,91,1025.6,1023.9,0.000,0.000,0.000,0,1.3,360
1453957200,49.1,94,1025.6,1023.9,0.000,0.000,0.000,0,0.7,342
1453960800,47.4,97,1026.0,1024.3,0.000,0.000,0.000,0,1.3,329
1453964400,48.1,96,1025.9,1024.2,0.000,0.000,0.000,0,2.0,333
1453968000,49.2,96,1025.7,1024.0,0.000,0.000,0.000,0,1.6,8
1453971600,48.3,98,1025.4,1023.7,0.000,0.000,0.000,16,0.3,315
1453975200,47.2,99,1025.5,1023.8,0.000,0.000,0.000,69,2.6,121
1453978800,45.6,99,1025.6,1023.9,0.000,0.000,0.000,80,2.1,108
1453982400,44.8,99,1025.7,1024.0,0.000,0.000,0.000,67,1.4,129
1453986000,44.3,100,1025.9,1024.1,0.000,0.000,0.000,79,0.9,180
1453989600,44.9,100,1025.5,1023.8,0.000,0.000,0.000,83,2.4,131
1453993200,46.0,100,1024.3,1022.6,0.000,0.000,0.000,96,4.5,123
1453996800,47.2,99,1024.6,1022.9,0.000,0.000,0.000,100,0.5,207
1454000400,49.8,98,1026.0,1024.3,0.000,0.000,0.000,88,4.3,276
1454004000,51.8,94,1025.5,1023.8,0.000,0.000,0.000,100,1.6,225
1454007600,52.9,96,1024.8,1023.1,0.000,0.000,0.000,87,2.7,175
1454011200,55.3,91,1024.4,1022.7,0.000,0.000,0.000,71,3.3,196
1454014800,56.7,87,1024.4,1022.7,0.028,0.028,0.000,74,3.5,243
1454018400,57.3,87,1023.8,1022.1,0.039,0.039,0.000,83,3.1,180
1454022000,57.3,87,1023.3,1021.6,0.012,0.012,0.000,96,3.5,162
1454025600,56.8,89,1023.0,1021.3,0.000,0.000,0.000,100,1.1,127
1454029200,56.7,91,1022.8,1021.1,0.000,0.000,0.000,100,2.0,174
1454032800,56.4,92,1022.8,1021.1,0.000,0.000,0.000,100,3.6,158
1454036400,56.2,92,1022.5,1020.8,0.000,0.000,0.000,100,3.8,135
1454040000,56.0,92,1022.9,1021.2,0.004,0.004,0.000,100,3.8,159
