latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452837600,51.4,88,1015.9,1005.5,0.000,0.000,0.000,100,9.7,212
1452841200,52.7,89,1016.0,1005.6,0.008,0.008,0.000,100,7.8,233
1452844800,52.6,93,1016.0,1005.6,0.000,0.000,0.000,100,8.0,257
1452848400,52.3,94,1016.1,1005.7,0.000,0.000,0.000,100,9.4,267
1452852000,52.2,92,1015.9,1005.5,0.000,0.000,0.000,73,6.9,272
1452855600,51.5,92,1016.8,1006.3,0.000,0.000,0.000,41,5.0,291
1452859200,50.4,94,1017.1,1006.6,0.004,0.004,0.000,32,5.0,302
1452862800,50.7,93,1017.1,1006.6,0.000,0.000,0.000,18,2.8,252
1452866400,48.8,95,1017.7,1007.2,0.000,0.000,0.000,26,2.7,261
1452870000,46.3,98,1018.5,1007.9,0.000,0.000,0.000,31,1.3,239
1452873600,44.2,100,1018.5,1007.9,0.000,0.000,0.000,31,1.8,150
1452877200,48.9,98,1019.3,1008.8,0.000,0.000,0.000,29,1.2,158
1452880800,53.2,83,1020.4,1009.9,0.000,0.000,0.000,30,1.4,81
1452884400,56.4,65,1020.4,1010.0,0.000,0.000,0.000,31,3.6,79
1452888000,57.8,60,1020.0,1009.6,0.000,0.000,0.000,31,4.1,84
1452891600,58.7,56,1019.3,1009.0,0.000,0.000,0.000,30,3.8,87
1452895200,59.3,54,1018.7,1008.4,0.000,0.000,0.000,9,4.5,99
1452898800,59.8,54,1018.3,1008.0,0.000,0.000,0.000,4,5.4,99
1452902400,59.6,55,1018.2,1007.9,0.000,0.000,0.000,8,3.4,90
1452906000,57.4,68,1018.7,1008.3,0.000,0.000,0.000,8,3.3,16
1452909600,55.9,63,1018.8,1008.4,0.000,0.000,0.000,52,4.5,53
1452913200,54.7,67,1019.1,1008.7,0.000,0.000,0.000,78,3.6,79
1452916800,51.7,83,1019.4,1008.9,0.000,0.000,0.000,92,2.1,72
1452920400,51.3,86,1020.2,1009.7,0.000,0.000,0.000,100,1.4,39
1452924000,51.0,88,1021.0,1010.5,0.028,0.028,0.000,100,2.2,37
1452927600,50.7,89,1021.3,1010.8,0.067,0.067,0.000,100,2.8,76
1452931200,50.4,92,1020.8,1010.3,0.059,0.059,0.000,100,4.3,96
1452934800,50.6,92,1020.6,1010.1,0.020,0.020,0.000,100,4.1,103
1452938400,51.0,91,1020.6,1010.1,0.008,0.008,0.000,100,6.1,96
1452942000,51.4,90,1020.3,1009.8,0.012,0.012,0.000,100,5.2,95
1452945600,51.8,87,1019.9,1009.4,0.020,0.020,0.000,100,3.4,113
1452949200,51.9,86,1020.0,1009.5,0.020,0.020,0.000,100,3.0,138
1452952800,51.9,87,1020.0,1009.5,0.000,0.000,0.000,100,5.3,158
1452956400,51.9,87,1020.0,1009.5,0.000,0.000,0.000,100,7.9,160
1452960000,51.9,88,1019.8,1009.3,0.008,0.008,0.000,100,8.5,157
1452963600,53.4,87,1020.3,1009.8,0.000,0.000,0.000,100,8.6,165
1452967200,55.3,86,1021.3,1010.9,0.000,0.000,0.000,100,8.3,177
1452970800,57.8,85,1021.9,1011.5,0.024,0.024,0.000,100,7.7,190
1452974400,58.6,87,1021.7,1011.3,0.020,0.020,0.000,100,7.5,192
1452978000,59.6,87,1020.8,1010.5,0.000,0.000,0.000,100,8.4,197
1452981600,59.5,89,1020.7,1010.4,0.008,0.008,0.000,100,4.7,185
1452985200,59.4,90,1020.3,1010.0,0.008,0.008,0.000,100,4.6,151
1452988800,58.8,92,1020.7,1010.4,0.000,0.000,0.000,100,6.5,136
1452992400,58.5,93,1021.0,1010.6,0.000,0.000,0.000,99,5.1,128
1452996000,57.7,93,1021.6,1011.2,0.000,0.000,0.000,98,5.2,140
1452999600,57.0,94,1021.7,1011.3,0.000,0.000,0.000,100,5.0,167
1453003200,55.7,95,1021.9,1011.5,0.000,0.000,0.000,84,4.7,163
1453006800,55.1,96,1021.7,1011.3,0.000,0.000,0.000,68,4.3,171
1453010400,54.5,96,1021.7,1011.3,0.000,0.000,0.000,100,4.0,153
1453014000,53.8,98,1020.9,1010.5,0.000,0.000,0.000,80,5.2,130
1453017600,54.0,98,1020.9,1010.5,0.000,0.000,0.000,99,2.9,148
1453021200,53.5,100,1020.8,1010.3,0.008,0.008,0.000,100,3.1,159
1453024800,54.0,99,1019.8,1009.4,0.000,0.000,0.000,100,5.5,133
1453028400,54.5,98,1019.7,1009.3,0.000,0.000,0.000,100,5.0,148
1453032000,54.4,98,1019.5,1009.1,0.000,0.000,0.000,100,5.9,162
1453035600,54.6,97,1019.1,1008.7,0.000,0.000,0.000,100,6.2,167
1453039200,54.5,97,1019.2,1008.8,0.000,0.000,0.000,100,7.2,164
1453042800,54.1,96,1019.4,1009.0,0.004,0.004,0.000,100,7.4,166
1453046400,54.1,97,1019.8,1009.4,0.000,0.000,0.000,100,8.4,171
1453050000,55.3,96,1020.1,1009.7,0.000,0.000,0.000,100,9.0,177
1453053600,57.3,92,1020.6,1010.2,0.000,0.000,0.000,100,8.7,179
1453057200,57.9,95,1020.7,1010.3,0.000,0.000,0.000,100,7.6,185
1453060800,58.3,95,1020.0,1009.6,0.000,0.000,0.000,100,8.8,186
1453064400,59.1,92,1018.9,1008.6,0.004,0.004,0.000,100,10.7,190
1453068000,59.7,87,1018.2,1007.9,0.008,0.008,0.000,100,9.4,177
1453071600,58.4,89,1017.6,1007.3,0.020,0.020,0.000,100,10.5,176
1453075200,57.2,91,1017.9,1007.5,0.039,0.039,0.000,100,11.4,184
1453078800,55.9,95,1017.6,1007.2,0.051,0.051,0.000,100,10.9,191
1453082400,55.5,95,1018.3,1007.9,0.043,0.043,0.000,100,10.9,195
1453086000,55.4,95,1018.4,1008.0,0.055,0.055,0.000,100,10.3,193
1453089600,55.4,94,1018.7,1008.3,0.059,0.059,0.000,100,9.0,184
1453093200,55.6,93,1018.3,1007.9,0.059,0.059,0.000,100,8.9,170
1453096800,55.9,92,1018.4,1008.0,0.102,0.102,0.000,100,8.6,171
1453100400,55.6,96,1018.5,1008.1,0.051,0.051,0.000,100,7.8,180
1453104000,55.5,95,1018.4,1008.0,0.067,0.067,0.000,100,6.5,184
1453107600,55.0,95,1018.2,1007.8,0.083,0.083,0.000,91,4.7,177
1453111200,54.6,96,1018.3,1007.9,0.098,0.098,0.000,100,3.0,257
1453114800,54.0,96,1018.2,1007.8,0.118,0.118,0.000,100,3.1,291
1453118400,53.3,99,1018.4,1008.0,0.161,0.161,0.000,100,1.4,198
1453122000,53.0,100,1018.2,1007.8,0.110,0.110,0.000,100,3.2,155
1453125600,51.9,100,1018.8,1008.3,0.028,0.028,0.000,56,3.4,148
1453129200,50.9,100,1019.5,1009.0,0.000,0.000,0.000,43,3.2,172
1453132800,49.7,100,1019.9,1009.4,0.000,0.000,0.000,44,5.2,130
1453136400,52.7,97,1020.3,1009.8,0.000,0.000,0.000,75,5.8,148
1453140000,55.4,93,1020.8,1010.4,0.000,0.000,0.000,90,5.2,162
1453143600,59.1,85,1021.6,1011.2,0.000,0.000,0.000,36,4.9,185
1453147200,61.7,72,1021.2,1010.9,0.000,0.000,0.000,38,5.9,200
1453150800,62.6,68,1020.8,1010.5,0.000,0.000,0.000,59,8.5,217
1453154400,61.2,72,1020.6,1010.3,0.000,0.000,0.000,100,6.3,207
1453158000,60.0,77,1020.6,1010.3,0.000,0.000,0.000,100,5.1,214
1453161600,59.1,80,1020.8,1010.5,0.000,0.000,0.000,100,4.3,201
1453165200,58.2,83,1020.7,1010.3,0.000,0.000,0.000,100,3.2,188
1453168800,56.4,89,1020.7,1010.3,0.000,0.000,0.000,100,2.9,157
1453172400,54.6,90,1020.7,1010.3,0.000,0.000,0.000,61,4.0,142
1453176000,52.5,93,1021.2,1010.7,0.000,0.000,0.000,84,3.8,140
1453179600,51.2,95,1021.1,1010.6,0.000,0.000,0.000,100,4.0,146
1453183200,50.4,96,1020.3,1009.8,0.000,0.000,0.000,87,4.1,158
1453186800,51.2,93,1020.3,1009.8,0.000,0.000,0.000,81,4.5,171
1453190400,51.5,93,1020.1,1009.6,0.000,0.000,0.000,91,3.8,180
1453194000,52.2,92,1019.2,1008.7,0.000,0.000,0.000,98,4.6,157
1453197600,52.8,91,1018.5,1008.1,0.008,0.008,0.000,74,6.6,147
1453201200,53.6,88,1017.8,1007.4,0.020,0.020,0.000,90,7.1,148
1453204800,53.8,89,1017.2,1006.8,0.094,0.094,0.000,100,7.7,150
1453208400,54.2,89,1015.8,1005.4,0.106,0.106,0.000,100,9.6,143
1453212000,54.6,88,1014.4,1004.0,0.122,0.122,0.000,100,11.7,148
1453215600,54.8,89,1013.5,1003.1,0.110,0.110,0.000,100,12.0,162
1453219200,55.2,90,1013.1,1002.8,0.094,0.094,0.000,100,15.0,170
1453222800,55.8,93,1012.7,1002.4,0.122,0.122,0.000,100,17.2,188
1453226400,57.3,96,1014.6,1004.3,0.071,0.071,0.000,100,17.8,213
1453230000,58.3,98,1015.6,1005.3,0.008,0.008,0.000,86,15.7,228
1453233600,60.0,95,1016.2,1005.9,0.008,0.008,0.000,40,14.2,239
1453237200,61.7,89,1016.0,1005.8,0.000,0.000,0.000,41,14.9,252
1453240800,61.7,86,1016.3,1006.1,0.000,0.000,0.000,35,12.3,272
1453244400,60.8,86,1017.1,1006.8,0.000,0.000,0.000,16,10.5,272
1453248000,59.4,87,1018.0,1007.7,0.000,0.000,0.000,48,8.3,275
1453251600,57.4,87,1018.7,1008.3,0.000,0.000,0.000,38,5.0,252
1453255200,55.2,94,1019.1,1008.7,0.000,0.000,0.000,32,3.0,222
1453258800,53.0,96,1020.0,1009.5,0.000,0.000,0.000,17,3.6,223
1453262400,51.4,98,1020.4,1009.9,0.000,0.000,0.000,20,4.1,209
1453266000,50.2,99,1021.3,1010.8,0.000,0.000,0.000,15,4.7,239
1453269600,50.2,99,1022.3,1011.8,0.000,0.000,0.000,24,4.6,247
1453273200,48.4,100,1022.9,1012.3,0.000,0.000,0.000,79,3.8,230
1453276800,48.7,100,1022.9,1012.3,0.000,0.000,0.000,100,2.6,211
1453280400,49.4,100,1023.2,1012.6,0.000,0.000,0.000,100,1.7,203
1453284000,49.9,100,1023.3,1012.7,0.000,0.000,0.000,96,2.6,128
1453287600,49.1,100,1023.2,1012.6,0.000,0.000,0.000,100,2.1,131
1453291200,49.3,100,1023.1,1012.5,0.000,0.000,0.000,100,1.1,143
1453294800,49.4,99,1022.9,1012.3,0.000,0.000,0.000,100,1.5,153
1453298400,48.5,100,1023.8,1013.2,0.000,0.000,0.000,100,1.4,171
1453302000,47.5,100,1024.1,1013.5,0.000,0.000,0.000,100,2.1,122
1453305600,47.4,99,1024.4,1013.8,0.000,0.000,0.000,100,2.6,128
1453309200,50.5,95,1024.8,1014.2,0.000,0.000,0.000,100,2.6,128
1453312800,54.0,85,1024.9,1014.4,0.000,0.000,0.000,67,3.5,117
1453316400,57.3,65,1024.7,1014.3,0.000,0.000,0.000,29,3.8,97
1453320000,59.4,61,1024.1,1013.7,0.000,0.000,0.000,30,2.5,95
1453323600,60.7,58,1023.3,1013.0,0.000,0.000,0.000,40,1.1,127
1453327200,61.5,58,1022.9,1012.6,0.000,0.000,0.000,69,1.4,162
1453330800,61.4,59,1022.7,1012.4,0.000,0.000,0.000,54,0.8,56
1453334400,60.5,62,1022.5,1012.2,0.000,0.000,0.000,34,2.0,27
1453338000,58.6,72,1022.5,1012.1,0.000,0.000,0.000,33,2.8,331
1453341600,55.6,84,1023.1,1012.7,0.000,0.000,0.000,31,4.2,328
1453345200,55.2,79,1023.4,1013.0,0.000,0.000,0.000,33,3.4,4
1453348800,53.0,84,1023.3,1012.8,0.000,0.000,0.000,29,3.3,74
1453352400,49.2,92,1023.2,1012.6,0.000,0.000,0.000,30,4.3,96
1453356000,48.1,94,1023.6,1013.0,0.000,0.000,0.000,30,2.6,105
1453359600,48.5,94,1023.6,1013.0,0.000,0.000,0.000,29,1.1,101
1453363200,48.2,94,1023.4,1012.8,0.000,0.000,0.000,29,1.8,90
1453366800,47.4,96,1022.8,1012.2,0.000,0.000,0.000,30,2.5,85
1453370400,46.5,98,1022.6,1012.0,0.000,0.000,0.000,100,3.4,94
1453374000,46.2,98,1022.4,1011.8,0.000,0.000,0.000,100,2.5,80
1453377600,45.9,99,1022.1,1011.5,0.000,0.000,0.000,100,2.9,86
1453381200,46.2,98,1021.6,1011.0,0.000,0.000,0.000,96,2.9,86
1453384800,46.5,97,1021.4,1010.8,0.000,0.000,0.000,93,3.9,80
1453388400,46.1,97,1021.5,1010.9,0.000,0.000,0.000,100,4.3,78
1453392000,47.0,94,1021.2,1010.6,0.000,0.000,0.000,91,5.6,74
1453395600,51.5,86,1021.0,1010.5,0.000,0.000,0.000,53,5.0,69
1453399200,57.4,72,1021.1,1010.7,0.000,0.000,0.000,41,4.4,66
1453402800,60.0,62,1021.1,1010.8,0.000,0.000,0.000,32,3.7,73
1453406400,62.6,56,1020.2,1009.9,0.000,0.000,0.000,31,2.5,95
1453410000,63.9,53,1019.3,1009.1,0.000,0.000,0.000,32,3.3,152
1453413600,64.2,53,1018.1,1007.9,0.000,0.000,0.000,34,5.1,105
1453417200,63.3,57,1017.2,1007.0,0.000,0.000,0.000,55,5.5,117
1453420800,61.8,64,1016.9,1006.7,0.000,0.000,0.000,69,2.7,125
1453424400,59.9,69,1016.2,1005.9,0.000,0.000,0.000,51,3.7,104
1453428000,57.6,74,1016.8,1006.5,0.000,0.000,0.000,70,0.7,252
1453431600,56.2,78,1017.1,1006.7,0.000,0.000,0.000,76,2.5,225
1453435200,55.1,82,1017.5,1007.1,0.000,0.000,0.000,84,4.9,180
1453438800,54.4,84,1017.6,1007.2,0.000,0.000,0.000,82,6.5,180
1453442400,54.5,86,1017.5,1007.1,0.000,0.000,0.000,41,8.2,171
1453446000,55.8,78,1017.5,1007.1,0.008,0.008,0.000,42,9.2,167
1453449600,55.4,82,1017.2,1006.8,0.043,0.043,0.000,75,10.0,160
1453453200,54.9,86,1016.0,1005.6,0.000,0.000,0.000,79,11.4,152
1453456800,55.5,85,1015.7,1005.3,0.000,0.000,0.000,82,10.0,163
1453460400,55.6,85,1015.3,1004.9,0.000,0.000,0.000,100,10.0,160
1453464000,55.6,83,1015.4,1005.0,0.004,0.004,0.000,100,10.1,166
1453467600,55.7,80,1015.7,1005.3,0.028,0.028,0.000,100,10.3,178
1453471200,55.6,81,1016.2,1005.8,0.024,0.024,0.000,100,8.2,191
1453474800,55.5,83,1016.3,1005.9,0.012,0.012,0.000,100,5.5,194
1453478400,55.5,83,1016.5,1006.1,0.004,0.004,0.000,100,4.3,174
1453482000,56.1,84,1016.6,1006.2,0.000,0.000,0.000,100,6.4,160
1453485600,57.1,84,1016.5,1006.2,0.000,0.000,0.000,100,7.7,158
1453489200,58.9,82,1016.5,1006.2,0.008,0.008,0.000,100,8.1,164
1453492800,60.9,78,1015.8,1005.5,0.008,0.008,0.000,100,11.2,167
1453496400,60.4,83,1015.1,1004.8,0.016,0.016,0.000,100,13.5,176
1453500000,60.0,89,1014.6,1004.3,0.020,0.020,0.000,100,9.1,147
1453503600,59.1,93,1014.5,1004.2,0.012,0.012,0.000,100,7.6,140
1453507200,58.5,94,1014.2,1003.9,0.004,0.004,0.000,100,9.0,145
1453510800,58.2,94,1013.9,1003.6,0.000,0.000,0.000,100,9.6,162
1453514400,57.7,96,1013.7,1003.4,0.000,0.000,0.000,100,9.5,172
1453518000,57.4,96,1014.2,1003.9,0.000,0.000,0.000,100,9.6,177
1453521600,57.1,97,1014.3,1004.0,0.000,0.000,0.000,100,10.3,182
1453525200,57.0,96,1014.3,1004.0,0.000,0.000,0.000,100,11.9,200
1453528800,56.7,95,1014.7,1004.4,0.016,0.016,0.000,100,14.1,213
1453532400,56.0,94,1015.0,1004.7,0.055,0.055,0.000,100,15.0,224
1453536000,54.7,92,1015.1,1004.7,0.012,0.012,0.000,100,13.1,224
1453539600,53.7,88,1015.0,1004.6,0.000,0.000,0.000,54,12.7,216
1453543200,53.1,86,1015.3,1004.9,0.000,0.000,0.000,47,9.4,208
1453546800,52.1,87,1015.6,1005.2,0.000,0.000,0.000,59,9.4,213
1453550400,51.3,87,1016.0,1005.5,0.008,0.008,0.000,58,9.4,216
1453554000,51.0,87,1016.3,1005.8,0.008,0.008,0.000,56,10.1,227
1453557600,50.6,88,1016.5,1006.0,0.004,0.004,0.000,66,10.0,230
1453561200,49.8,89,1016.9,1006.4,0.008,0.008,0.000,47,10.5,236
1453564800,49.1,91,1017.4,1006.9,0.008,0.008,0.000,45,9.8,235
1453568400,51.1,89,1017.7,1007.2,0.004,0.004,0.000,64,11.4,239
1453572000,53.3,86,1018.3,1007.9,0.008,0.008,0.000,56,12.2,246
1453575600,55.5,79,1018.7,1008.3,0.035,0.035,0.000,70,11.4,247
1453579200,56.5,74,1018.5,1008.1,0.067,0.067,0.000,45,12.6,257
1453582800,55.2,74,1018.0,1007.6,0.126,0.126,0.000,69,11.3,261
1453586400,54.5,83,1017.6,1007.2,0.012,0.012,0.000,59,12.3,273
1453590000,54.3,89,1017.7,1007.3,0.008,0.008,0.000,70,13.6,279
1453593600,53.7,88,1018.5,1008.1,0.008,0.008,0.000,56,11.6,281
1453597200,52.2,87,1019.0,1008.5,0.000,0.000,0.000,44,11.6,286
1453600800,51.0,89,1019.5,1009.0,0.000,0.000,0.000,38,9.4,282
1453604400,50.1,91,1019.5,1009.0,0.000,0.000,0.000,9,7.2,275
1453608000,49.1,93,1019.9,1009.4,0.000,0.000,0.000,2,6.0,268
1453611600,48.0,95,1020.1,1009.5,0.000,0.000,0.000,3,5.8,266
1453615200,47.0,96,1020.6,1010.0,0.000,0.000,0.000,25,5.8,266
1453618800,46.4,96,1020.7,1010.1,0.000,0.000,0.000,12,5.8,268
1453622400,45.8,97,1020.9,1010.3,0.000,0.000,0.000,15,5.4,270
1453626000,45.7,98,1020.7,1010.1,0.000,0.000,0.000,17,5.1,272
1453629600,45.7,98,1021.1,1010.5,0.000,0.000,0.000,8,4.3,273
1453633200,46.3,98,1021.4,1010.8,0.000,0.000,0.000,10,4.3,273
1453636800,46.0,98,1021.6,1011.0,0.000,0.000,0.000,7,4.5,270
1453640400,44.0,100,1021.9,1011.2,0.000,0.000,0.000,8,4.7,270
1453644000,43.5,100,1022.4,1011.7,0.000,0.000,0.000,17,5.2,275
1453647600,44.1,99,1023.1,1012.4,0.000,0.000,0.000,29,4.7,278
1453651200,45.0,98,1023.7,1013.0,0.000,0.000,0.000,31,3.3,286
1453654800,48.1,91,1023.9,1013.3,0.000,0.000,0.000,38,3.1,291
1453658400,50.2,82,1024.1,1013.5,0.000,0.000,0.000,30,4.9,294
1453662000,53.0,77,1023.7,1013.2,0.000,0.000,0.000,63,5.0,291
1453665600,54.6,69,1022.9,1012.4,0.000,0.000,0.000,41,4.5,276
1453669200,55.2,67,1022.2,1011.8,0.000,0.000,0.000,12,6.6,280
1453672800,56.1,65,1021.7,1011.3,0.000,0.000,0.000,2,5.6,265
1453676400,56.0,64,1021.8,1011.4,0.000,0.000,0.000,13,7.4,263
1453680000,55.0,66,1022.5,1012.1,0.000,0.000,0.000,39,8.1,268
1453683600,52.8,73,1022.5,1012.0,0.000,0.000,0.000,14,5.1,268
1453687200,50.6,82,1023.3,1012.8,0.000,0.000,0.000,24,4.2,286
1453690800,49.7,83,1023.4,1012.8,0.000,0.000,0.000,62,4.3,270
1453694400,49.1,84,1023.6,1013.0,0.000,0.000,0.000,68,3.4,247
1453698000,47.6,88,1023.8,1013.2,0.000,0.000,0.000,77,3.8,242
1453701600,48.0,88,1023.9,1013.3,0.000,0.000,0.000,62,3.8,242
1453705200,49.3,84,1024.3,1013.7,0.000,0.000,0.000,77,3.1,249
1453708800,49.2,84,1024.1,1013.5,0.000,0.000,0.000,93,2.2,246
1453712400,49.0,85,1024.0,1013.4,0.000,0.000,0.000,99,1.3,225
1453716000,48.8,85,1024.0,1013.4,0.000,0.000,0.000,59,2.8,135
1453719600,48.4,86,1023.7,1013.1,0.000,0.000,0.000,8,3.2,135
1453723200,47.9,88,1023.6,1013.0,0.000,0.000,0.000,17,3.3,132
1453726800,47.5,90,1023.5,1012.9,0.000,0.000,0.000,40,2.9,113
1453730400,47.3,91,1023.8,1013.2,0.000,0.000,0.000,68,2.8,119
1453734000,47.1,91,1023.9,1013.3,0.000,0.000,0.000,99,2.7,125
1453737600,46.5,93,1024.7,1014.1,0.000,0.000,0.000,100,2.6,121
1453741200,48.0,94,1024.8,1014.2,0.000,0.000,0.000,54,2.4,112
1453744800,53.4,75,1025.2,1014.7,0.000,0.000,0.000,33,2.2,84
1453748400,55.3,75,1025.2,1014.7,0.000,0.000,0.000,45,2.8,61
1453752000,56.8,74,1024.8,1014.4,0.000,0.000,0.000,73,3.2,45
1453755600,57.7,73,1023.9,1013.5,0.000,0.000,0.000,100,2.8,29
1453759200,58.1,73,1023.1,1012.7,0.000,0.000,0.000,93,1.1,37
1453762800,58.4,72,1023.4,1013.0,0.000,0.000,0.000,97,2.6,308
1453766400,58.2,73,1023.6,1013.2,0.000,0.000,0.000,92,4.5,297
1453770000,56.5,78,1023.8,1013.4,0.000,0.000,0.000,73,3.6,292
1453773600,54.4,84,1024.5,1014.0,0.000,0.000,0.000,60,3.1,291
1453777200,52.3,89,1024.7,1014.2,0.000,0.000,0.000,35,3.7,287
1453780800,52.8,86,1025.1,1014.6,0.000,0.000,0.000,29,4.2,295
1453784400,51.9,89,1025.2,1014.7,0.000,0.000,0.000,35,3.7,303
1453788000,51.2,91,1025.4,1014.9,0.000,0.000,0.000,39,2.6,301
1453791600,50.6,95,1025.3,1014.7,0.000,0.000,0.000,32,1.8,277
1453795200,50.1,97,1025.3,1014.7,0.000,0.000,0.000,26,2.3,259
1453798800,49.8,98,1025.4,1014.8,0.000,0.000,0.000,20,2.0,243
1453802400,49.0,98,1025.8,1015.2,0.000,0.000,0.000,19,4.0,128
1453806000,48.6,99,1025.7,1015.1,0.000,0.000,0.000,58,2.9,113
1453809600,47.3,99,1025.5,1014.9,0.000,0.000,0.000,84,3.1,111
1453813200,44.2,100,1025.5,1014.8,0.000,0.000,0.000,100,3.7,115
1453816800,42.1,100,1025.8,1015.1,0.000,0.000,0.000,100,4.0,117
1453820400,41.1,100,1026.1,1015.3,0.000,0.000,0.000,100,3.4,122
1453824000,42.3,99,1026.8,1016.1,0.000,0.000,0.000,99,2.0,84
1453827600,48.4,96,1027.2,1016.6,0.000,0.000,0.000,91,2.1,49
1453831200,52.9,84,1028.0,1017.5,0.000,0.000,0.000,95,2.6,38
1453834800,53.8,82,1028.0,1017.5,0.000,0.000,0.000,97,3.0,36
1453838400,55.9,76,1027.6,1017.1,0.000,0.000,0.000,69,3.4,32
1453842000,57.0,72,1026.7,1016.3,0.000,0.000,0.000,34,4.7,31
1453845600,57.4,71,1025.4,1015.0,0.000,0.000,0.000,29,4.0,52
1453849200,57.7,70,1025.0,1014.6,0.000,0.000,0.000,29,5.2,59
1453852800,57.2,71,1025.0,1014.6,0.000,0.000,0.000,30,5.2,50
1453856400,55.0,77,1024.9,1014.4,0.000,0.000,0.000,30,3.5,27
1453860000,52.1,85,1025.1,1014.6,0.000,0.000,0.000,30,4.3,21
1453863600,49.1,93,1025.6,1015.0,0.000,0.000,0.000,30,4.5,27
1453867200,47.0,96,1026.0,1015.4,0.000,0.000,0.000,30,4.2,36
1453870800,45.7,98,1026.3,1015.6,0.000,0.000,0.000,30,4.0,52
1453874400,45.0,99,1026.5,1015.8,0.000,0.000,0.000,30,3.7,57
1453878000,46.0,96,1027.1,1016.4,0.000,0.000,0.000,30,3.7,52
1453881600,45.4,98,1027.1,1016.4,0.000,0.000,0.000,30,3.5,50
1453885200,44.8,99,1026.9,1016.2,0.000,0.000,0.000,31,3.5,50
1453888800,44.8,99,1026.7,1016.0,0.000,0.000,0.000,65,3.4,67
1453892400,44.7,99,1026.7,1016.0,0.000,0.000,0.000,79,3.5,55
1453896000,44.0,99,1026.5,1015.8,0.000,0.000,0.000,89,3.7,57
1453899600,43.3,99,1025.7,1015.0,0.000,0.000,0.000,75,4.2,54
1453903200,43.4,99,1026.0,1015.3,0.000,0.000,0.000,74,4.0,47
1453906800,43.2,99,1026.6,1015.9,0.000,0.000,0.000,81,3.6,43
1453910400,43.4,99,1027.3,1016.6,0.000,0.000,0.000,87,4.1,49
1453914000,48.3,96,1027.2,1016.6,0.000,0.000,0.000,60,4.0,56
1453917600,53.5,80,1027.7,1017.2,0.000,0.000,0.000,68,6.3,55
1453921200,55.2,74,1027.1,1016.6,0.000,0.000,0.000,20,6.4,65
1453924800,57.9,67,1026.4,1016.0,0.000,0.000,0.000,14,5.7,69
1453928400,60.3,62,1025.4,1015.0,0.000,0.000,0.000,2,4.7,55
1453932000,62.0,60,1025.3,1015.0,0.000,0.000,0.000,0,4.4,75
1453935600,62.7,58,1024.6,1014.3,0.000,0.000,0.000,0,3.9,80
1453939200,62.3,59,1024.5,1014.2,0.000,0.000,0.000,0,3.3,62
1453942800,60.8,67,1024.6,1014.3,0.000,0.000,0.000,0,3.6,43
1453946400,56.6,81,1024.8,1014.4,0.000,0.000,0.000,0,4.1,41
1453950000,56.3,75,1025.3,1014.9,0.000,0.000,0.000,0,2.8,29
1453953600,54.4,78,1025.6,1015.1,0.000,0.000,0.000,0,1.3,360
1453957200,53.5,80,1025.6,1015.1,0.000,0.000,0.000,0,0.7,342
1453960800,52.7,82,1026.0,1015.5,0.000,0.000,0.000,0,1.3,329
1453964400,48.4,89,1025.9,1015.3,0.000,0.000,0.000,0,2.0,333
1453968000,47.7,90,1025.7,1015.1,0.000,0.000,0.000,0,1.6,8
1453971600,48.0,88,1025.4,1014.8,0.000,0.000,0.000,16,0.3,315
1453975200,48.3,86,1025.5,1014.9,0.000,0.000,0.000,69,2.6,121
1453978800,45.0,91,1025.6,1014.9,0.000,0.000,0.000,80,2.1,108
1453982400,42.9,95,1025.7,1015.0,0.000,0.000,0.000,67,1.4,129
1453986000,44.8,92,1025.9,1015.2,0.000,0.000,0.000,79,0.9,180
1453989600,47.4,88,1025.5,1014.9,0.000,0.000,0.000,83,2.4,131
1453993200,47.7,89,1024.3,1013.7,0.000,0.000,0.000,96,4.5,123
1453996800,46.2,93,1024.6,1014.0,0.000,0.000,0.000,100,0.5,207
1454000400,49.3,93,1026.0,1015.4,0.000,0.000,0.000,88,4.3,276
1454004000,54.2,84,1025.5,1015.0,0.000,0.000,0.000,100,1.6,225
1454007600,55.9,72,1024.8,1014.4,0.000,0.000,0.000,87,2.7,175
1454011200,58.7,70,1024.4,1014.0,0.000,0.000,0.000,71,3.3,196
1454014800,59.6,67,1024.4,1014.0,0.028,0.028,0.000,74,3.5,243
1454018400,60.2,67,1023.8,1013.4,0.039,0.039,0.000,83,3.1,180
1454022000,60.5,67,1023.3,1013.0,0.012,0.012,0.000,96,3.5,162
1454025600,59.6,71,1023.0,1012.6,0.000,0.000,0.000,100,1.1,127
1454029200,59.2,74,1022.8,1012.4,0.000,0.000,0.000,100,2.0,174
1454032800,57.0,86,1022.8,1012.4,0.000,0.000,0.000,100,3.6,158
1454036400,55.6,87,1022.5,1012.1,0.000,0.000,0.000,100,3.8,135
1454040000,54.4,90,1022.9,1012.4,0.004,0.004,0.000,100,3.8,159
1454043600,53.5,91,1023.2,1012.7,0.012,0.012,0.000,100,3.6,202
1454047200,53.6,91,1023.0,1012.5,0.000,0.000,0.000,100,4.1,202
