latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452830400,53.0,88,1015.2,1013.5,0.008,0.008,0.000,100,14.8,205
1452834000,53.5,89,1015.3,1013.6,0.008,0.008,0.000,100,12.4,228
1452837600,53.8,91,1015.5,1013.8,0.004,0.004,0.000,100,11.5,253
1452841200,54.7,91,1015.9,1014.2,0.000,0.000,0.000,78,11.9,268
1452844800,54.4,86,1016.0,1014.3,0.000,0.000,0.000,81,14.2,276
1452848400,53.9,83,1016.2,1014.5,0.008,0.008,0.000,100,14.1,285
1452852000,53.2,85,1015.9,1014.2,0.000,0.000,0.000,80,10.3,290
1452855600,52.3,88,1016.7,1015.0,0.000,0.000,0.000,42,8.7,314
1452859200,51.4,90,1016.8,1015.1,0.000,0.000,0.000,36,5.6,337
1452862800,50.2,92,1017.1,1015.4,0.000,0.000,0.000,15,5.4,353
1452866400,51.5,87,1017.7,1016.0,0.000,0.000,0.000,32,5.0,352
1452870000,50.3,91,1018.3,1016.6,0.000,0.000,0.000,36,4.3,3
1452873600,48.0,98,1018.3,1016.6,0.000,0.000,0.000,33,2.7,55
1452877200,49.4,96,1019.3,1017.6,0.000,0.000,0.000,30,1.8,76
1452880800,51.6,97,1020.2,1018.5,0.000,0.000,0.000,30,3.4,86
1452884400,55.5,72,1020.3,1018.6,0.000,0.000,0.000,30,5.2,95
1452888000,56.7,68,1019.9,1018.2,0.000,0.000,0.000,29,6.4,100
1452891600,57.5,65,1019.3,1017.6,0.000,0.000,0.000,29,6.5,106
1452895200,58.1,63,1018.5,1016.8,0.000,0.000,0.000,7,9.4,112
1452898800,58.5,62,1018.2,1016.5,0.000,0.000,0.000,23,8.9,115
1452902400,58.2,62,1018.5,1016.8,0.000,0.000,0.000,11,5.7,116
1452906000,57.0,65,1018.6,1016.9,0.000,0.000,0.000,38,5.0,108
1452909600,54.5,79,1018.4,1016.7,0.000,0.000,0.000,79,6.6,100
1452913200,54.4,74,1018.9,1017.2,0.000,0.000,0.000,84,5.7,99
1452916800,53.1,85,1019.5,1017.8,0.008,0.008,0.000,97,3.6,97
1452920400,52.9,85,1020.3,1018.6,0.012,0.012,0.000,100,3.6,94
1452924000,52.5,88,1020.8,1019.1,0.035,0.035,0.000,100,6.5,86
1452927600,51.4,89,1020.6,1018.9,0.071,0.071,0.000,100,9.3,98
1452931200,51.2,90,1020.2,1018.5,0.028,0.028,0.000,100,10.0,106
1452934800,51.3,89,1020.1,1018.4,0.012,0.012,0.000,100,10.4,113
1452938400,51.5,88,1020.2,1018.5,0.012,0.012,0.000,100,12.4,103
1452942000,51.9,87,1020.0,1018.3,0.028,0.028,0.000,100,11.7,103
1452945600,52.3,87,1019.9,1018.2,0.035,0.035,0.000,100,10.0,114
1452949200,52.9,87,1019.8,1018.1,0.047,0.047,0.000,100,9.3,127
1452952800,52.8,88,1019.4,1017.7,0.031,0.031,0.000,100,10.3,138
1452956400,53.2,90,1019.2,1017.5,0.039,0.039,0.000,100,11.3,146
1452960000,53.5,91,1019.0,1017.3,0.035,0.035,0.000,100,11.7,154
1452963600,54.7,90,1020.0,1018.3,0.008,0.008,0.000,100,11.2,178
1452967200,55.8,90,1021.0,1019.3,0.012,0.012,0.000,100,10.4,205
1452970800,56.9,91,1021.5,1019.8,0.020,0.020,0.000,100,9.6,217
1452974400,58.4,89,1021.2,1019.5,0.004,0.004,0.000,89,7.9,220
1452978000,59.3,91,1020.6,1018.9,0.008,0.008,0.000,87,6.5,226
1452981600,59.1,92,1020.4,1018.7,0.000,0.000,0.000,98,1.8,180
1452985200,58.9,93,1019.9,1018.2,0.000,0.000,0.000,90,3.5,117
1452988800,58.7,94,1020.2,1018.5,0.000,0.000,0.000,82,6.8,122
1452992400,58.4,95,1020.7,1019.0,0.000,0.000,0.000,90,8.8,122
1452996000,57.6,96,1021.2,1019.5,0.000,0.000,0.000,100,8.9,127
1452999600,57.0,96,1021.6,1019.9,0.000,0.000,0.000,100,8.9,141
1453003200,56.6,96,1021.6,1019.9,0.000,0.000,0.000,100,9.6,149
1453006800,56.4,95,1021.6,1019.9,0.000,0.000,0.000,100,9.7,161
1453010400,56.1,95,1021.1,1019.4,0.000,0.000,0.000,100,10.6,155
1453014000,55.7,97,1020.5,1018.8,0.000,0.000,0.000,100,10.4,155
1453017600,55.4,97,1020.8,1019.1,0.008,0.008,0.000,100,8.9,162
1453021200,54.9,99,1020.3,1018.6,0.012,0.012,0.000,100,9.3,156
1453024800,55.0,99,1019.2,1017.5,0.004,0.004,0.000,100,10.4,145
1453028400,55.1,98,1019.2,1017.5,0.000,0.000,0.000,100,10.6,150
1453032000,55.5,97,1018.9,1017.2,0.000,0.000,0.000,100,11.6,155
1453035600,55.9,96,1018.6,1016.9,0.000,0.000,0.000,100,11.8,165
1453039200,55.8,96,1018.6,1016.9,0.004,0.004,0.000,100,13.1,172
1453042800,55.4,96,1018.8,1017.1,0.008,0.008,0.000,100,13.4,181
1453046400,55.8,96,1019.1,1017.4,0.004,0.004,0.000,100,13.2,184
1453050000,56.5,95,1019.5,1017.8,0.012,0.012,0.000,100,13.0,183
1453053600,57.3,93,1020.1,1018.4,0.000,0.000,0.000,100,12.5,179
1453057200,57.5,96,1020.2,1018.5,0.008,0.008,0.000,100,13.7,176
1453060800,57.8,95,1019.4,1017.7,0.008,0.008,0.000,100,15.0,177
1453064400,57.8,93,1018.3,1016.6,0.031,0.031,0.000,100,15.0,179
1453068000,58.0,92,1017.3,1015.6,0.031,0.031,0.000,100,14.8,177
1453071600,56.9,93,1016.8,1015.1,0.059,0.059,0.000,100,17.0,181
1453075200,56.4,93,1017.3,1015.6,0.059,0.059,0.000,100,17.6,188
1453078800,55.8,95,1017.0,1015.3,0.051,0.051,0.000,100,16.0,192
1453082400,55.7,95,1017.5,1015.8,0.063,0.063,0.000,100,15.8,198
1453086000,55.6,95,1017.6,1015.9,0.165,0.165,0.000,100,14.3,200
1453089600,55.7,95,1017.9,1016.2,0.091,0.091,0.000,100,12.0,190
1453093200,55.9,95,1017.6,1015.9,0.098,0.098,0.000,100,11.2,186
1453096800,55.9,95,1018.1,1016.4,0.075,0.075,0.000,100,10.9,195
1453100400,56.1,97,1018.2,1016.5,0.051,0.051,0.000,100,10.3,207
1453104000,56.0,96,1018.1,1016.4,0.055,0.055,0.000,100,9.5,221
1453107600,55.1,98,1018.0,1016.3,0.063,0.063,0.000,100,7.9,235
1453111200,54.4,99,1018.5,1016.8,0.063,0.063,0.000,100,5.3,282
1453114800,54.2,99,1018.1,1016.4,0.071,0.071,0.000,100,3.5,310
1453118400,54.1,98,1018.1,1016.4,0.059,0.059,0.000,100,2.8,288
1453122000,53.6,99,1017.8,1016.1,0.016,0.016,0.000,75,2.5,280
1453125600,52.4,99,1018.6,1016.9,0.000,0.000,0.000,11,1.8,187
1453129200,51.3,100,1019.1,1017.4,0.000,0.000,0.000,90,3.6,176
1453132800,50.4,100,1019.5,1017.8,0.000,0.000,0.000,43,4.7,115
1453136400,52.7,97,1020.0,1018.3,0.000,0.000,0.000,33,6.4,141
1453140000,53.9,92,1020.8,1019.1,0.000,0.000,0.000,31,7.2,166
1453143600,58.4,86,1021.5,1019.8,0.000,0.000,0.000,28,7.2,182
1453147200,59.5,79,1021.2,1019.5,0.000,0.000,0.000,53,8.4,188
1453150800,59.8,79,1021.0,1019.3,0.000,0.000,0.000,98,10.2,203
1453154400,58.6,82,1020.5,1018.8,0.000,0.000,0.000,100,8.4,188
1453158000,57.7,85,1020.7,1019.0,0.000,0.000,0.000,100,8.5,194
1453161600,57.3,85,1020.3,1018.6,0.000,0.000,0.000,100,8.3,183
1453165200,56.5,89,1020.6,1018.9,0.000,0.000,0.000,100,8.3,194
1453168800,55.6,91,1020.3,1018.6,0.000,0.000,0.000,100,6.0,182
1453172400,54.5,93,1020.5,1018.8,0.000,0.000,0.000,46,5.7,169
1453176000,53.5,94,1021.1,1019.4,0.000,0.000,0.000,81,4.5,162
1453179600,52.4,95,1020.7,1019.0,0.000,0.000,0.000,99,4.2,155
1453183200,51.9,96,1020.3,1018.6,0.000,0.000,0.000,81,4.6,151
1453186800,52.3,94,1020.1,1018.4,0.000,0.000,0.000,87,4.9,156
1453190400,52.7,94,1019.9,1018.2,0.000,0.000,0.000,98,6.4,168
1453194000,53.5,94,1018.6,1016.9,0.008,0.008,0.000,100,9.0,157
1453197600,54.0,93,1017.6,1015.9,0.024,0.024,0.000,88,11.5,147
1453201200,54.4,90,1017.2,1015.5,0.067,0.067,0.000,100,13.7,150
1453204800,54.2,92,1016.4,1014.7,0.134,0.134,0.000,100,14.8,151
1453208400,54.7,92,1014.3,1012.6,0.110,0.110,0.000,100,16.9,146
1453212000,55.0,90,1013.4,1011.7,0.091,0.091,0.000,100,18.3,155
1453215600,55.3,92,1012.6,1010.9,0.118,0.118,0.000,100,19.5,167
1453219200,55.8,94,1011.8,1010.1,0.165,0.165,0.000,100,20.6,178
1453222800,56.7,96,1012.2,1010.5,0.146,0.146,0.000,100,21.2,205
1453226400,57.9,96,1013.7,1012.0,0.043,0.043,0.000,77,20.7,235
1453230000,58.9,93,1014.6,1012.9,0.000,0.000,0.000,18,17.3,249
1453233600,61.0,85,1015.6,1013.9,0.000,0.000,0.000,24,16.1,256
1453237200,61.3,81,1015.7,1014.0,0.000,0.000,0.000,49,17.0,271
1453240800,60.7,81,1015.9,1014.2,0.000,0.000,0.000,17,14.6,288
1453244400,60.2,81,1016.9,1015.2,0.000,0.000,0.000,24,14.2,289
1453248000,59.0,81,1017.6,1015.9,0.000,0.000,0.000,33,11.3,292
1453251600,57.2,84,1018.3,1016.6,0.000,0.000,0.000,33,8.4,281
1453255200,55.6,88,1018.8,1017.1,0.000,0.000,0.000,20,6.3,276
1453258800,53.4,93,1019.8,1018.1,0.000,0.000,0.000,17,5.6,270
1453262400,52.1,95,1020.3,1018.6,0.000,0.000,0.000,17,4.5,270
1453266000,50.5,96,1021.4,1019.7,0.000,0.000,0.000,6,5.0,278
1453269600,50.0,96,1022.3,1020.6,0.000,0.000,0.000,0,4.8,283
1453273200,49.0,100,1022.8,1021.1,0.000,0.000,0.000,100,4.2,288
1453276800,50.5,99,1022.8,1021.1,0.000,0.000,0.000,100,3.4,307
1453280400,50.7,99,1023.2,1021.5,0.000,0.000,0.000,93,2.6,329
1453284000,50.4,99,1023.3,1021.6,0.000,0.000,0.000,99,2.4,56
1453287600,50.5,99,1023.2,1021.5,0.000,0.000,0.000,100,2.2,45
1453291200,49.8,99,1023.0,1021.3,0.000,0.000,0.000,100,2.4,49
1453294800,49.8,99,1023.0,1021.3,0.000,0.000,0.000,100,1.6,16
1453298400,49.4,99,1023.7,1022.0,0.000,0.000,0.000,100,2.1,41
1453302000,49.2,100,1023.8,1022.1,0.000,0.000,0.000,100,4.0,90
1453305600,49.3,99,1024.3,1022.6,0.000,0.000,0.000,100,5.7,111
1453309200,50.0,98,1024.4,1022.7,0.000,0.000,0.000,100,7.5,117
1453312800,51.7,94,1024.7,1023.0,0.000,0.000,0.000,100,7.5,117
1453316400,54.1,87,1024.8,1023.1,0.000,0.000,0.000,100,6.1,123
1453320000,56.4,78,1024.3,1022.6,0.000,0.000,0.000,100,5.5,133
1453323600,57.3,78,1023.5,1021.8,0.000,0.000,0.000,100,5.8,152
1453327200,58.0,77,1023.2,1021.5,0.000,0.000,0.000,100,7.6,148
1453330800,58.1,77,1022.9,1021.2,0.000,0.000,0.000,81,5.8,148
1453334400,57.9,76,1022.8,1021.1,0.000,0.000,0.000,61,4.3,133
1453338000,56.8,80,1022.8,1021.1,0.000,0.000,0.000,45,2.4,146
1453341600,55.3,85,1023.2,1021.5,0.000,0.000,0.000,51,1.7,130
1453345200,53.7,89,1023.2,1021.5,0.000,0.000,0.000,40,3.5,105
1453348800,53.1,91,1022.8,1021.1,0.000,0.000,0.000,30,5.1,113
1453352400,51.6,94,1023.0,1021.3,0.000,0.000,0.000,32,5.3,123
1453356000,50.5,95,1023.7,1022.0,0.000,0.000,0.000,40,4.6,141
1453359600,51.4,93,1023.6,1021.9,0.000,0.000,0.000,33,3.5,130
1453363200,51.0,94,1023.3,1021.6,0.000,0.000,0.000,32,3.6,112
1453366800,50.2,96,1022.6,1020.9,0.000,0.000,0.000,36,4.2,106
1453370400,47.6,98,1022.5,1020.8,0.000,0.000,0.000,100,7.0,112
1453374000,46.9,98,1022.3,1020.6,0.000,0.000,0.000,100,7.2,104
1453377600,46.9,98,1021.8,1020.1,0.000,0.000,0.000,100,7.5,102
1453381200,46.9,98,1021.2,1019.5,0.000,0.000,0.000,100,8.2,99
1453384800,46.8,98,1020.9,1019.2,0.000,0.000,0.000,100,9.7,95
1453388400,46.6,99,1021.0,1019.3,0.000,0.000,0.000,100,9.9,94
1453392000,46.8,98,1020.9,1019.2,0.000,0.000,0.000,100,9.4,94
1453395600,49.4,96,1021.0,1019.3,0.000,0.000,0.000,77,8.5,93
1453399200,53.1,90,1021.1,1019.4,0.000,0.000,0.000,76,8.7,93
1453402800,56.0,81,1021.1,1019.4,0.000,0.000,0.000,49,8.5,95
1453406400,58.3,74,1020.2,1018.5,0.000,0.000,0.000,34,8.5,102
1453410000,60.0,70,1019.2,1017.5,0.000,0.000,0.000,36,8.5,120
1453413600,60.8,67,1017.7,1016.0,0.000,0.000,0.000,50,11.4,110
1453417200,60.5,69,1017.0,1015.3,0.000,0.000,0.000,58,11.0,119
1453420800,59.5,73,1016.9,1015.2,0.000,0.000,0.000,61,9.5,129
1453424400,58.6,75,1016.4,1014.7,0.000,0.000,0.000,59,7.3,135
1453428000,56.9,78,1017.1,1015.4,0.000,0.000,0.000,90,6.5,166
1453431600,55.6,81,1016.9,1015.2,0.000,0.000,0.000,92,9.3,153
1453435200,54.8,85,1017.1,1015.4,0.004,0.004,0.000,81,11.8,155
1453438800,54.6,87,1016.9,1015.2,0.012,0.012,0.000,76,14.6,161
1453442400,55.0,88,1016.8,1015.1,0.047,0.047,0.000,63,15.6,161
1453446000,56.3,81,1016.4,1014.7,0.039,0.039,0.000,92,17.2,159
1453449600,56.0,84,1015.8,1014.1,0.012,0.012,0.000,100,18.4,156
1453453200,56.2,87,1015.3,1013.6,0.008,0.008,0.000,100,18.3,160
1453456800,56.2,89,1014.9,1013.2,0.016,0.016,0.000,100,18.6,171
1453460400,56.5,89,1014.8,1013.1,0.047,0.047,0.000,100,16.8,182
1453464000,56.4,89,1015.3,1013.6,0.071,0.071,0.000,100,12.9,203
1453467600,56.7,88,1015.9,1014.2,0.083,0.083,0.000,100,7.8,237
1453471200,56.5,89,1016.2,1014.5,0.059,0.059,0.000,100,2.9,274
1453474800,56.4,89,1016.1,1014.4,0.031,0.031,0.000,100,1.4,72
1453478400,56.3,90,1016.1,1014.4,0.016,0.016,0.000,100,5.0,100
1453482000,56.8,89,1016.2,1014.5,0.008,0.008,0.000,100,6.9,111
1453485600,57.7,88,1016.2,1014.5,0.004,0.004,0.000,100,7.8,123
1453489200,58.6,88,1016.1,1014.4,0.000,0.000,0.000,100,10.0,146
1453492800,59.8,87,1015.4,1013.7,0.000,0.000,0.000,100,12.8,157
1453496400,59.8,88,1014.7,1013.0,0.008,0.008,0.000,100,14.7,168
1453500000,60.0,88,1014.0,1012.3,0.004,0.004,0.000,100,12.6,147
1453503600,59.6,89,1013.9,1012.2,0.000,0.000,0.000,100,12.3,147
1453507200,59.2,91,1013.5,1011.8,0.000,0.000,0.000,100,13.9,152
1453510800,58.7,92,1013.3,1011.6,0.000,0.000,0.000,100,14.2,161
1453514400,57.9,93,1013.0,1011.3,0.000,0.000,0.000,100,14.5,167
1453518000,57.5,94,1013.4,1011.7,0.000,0.000,0.000,94,16.1,176
1453521600,56.9,94,1013.5,1011.8,0.012,0.012,0.000,100,16.8,189
1453525200,56.8,92,1013.7,1012.0,0.024,0.024,0.000,100,18.3,205
1453528800,55.8,94,1014.2,1012.5,0.035,0.035,0.000,100,19.7,219
1453532400,55.6,85,1014.4,1012.7,0.016,0.016,0.000,83,17.9,221
1453536000,55.0,83,1014.3,1012.6,0.000,0.000,0.000,56,18.3,216
1453539600,54.3,81,1014.1,1012.4,0.004,0.004,0.000,59,19.7,219
1453543200,53.8,82,1014.4,1012.7,0.008,0.008,0.000,48,13.5,222
1453546800,52.7,83,1014.9,1013.2,0.004,0.004,0.000,71,13.6,225
1453550400,53.0,82,1015.2,1013.5,0.000,0.000,0.000,56,15.7,237
1453554000,52.6,82,1015.4,1013.7,0.000,0.000,0.000,62,15.9,246
1453557600,52.5,82,1015.7,1014.0,0.000,0.000,0.000,51,16.1,251
1453561200,52.3,82,1016.1,1014.4,0.000,0.000,0.000,42,15.6,254
1453564800,52.1,83,1016.5,1014.8,0.004,0.004,0.000,44,14.6,255
1453568400,53.0,85,1016.9,1015.2,0.000,0.000,0.000,48,15.8,262
1453572000,54.1,83,1017.6,1015.9,0.004,0.004,0.000,44,15.4,268
1453575600,55.5,77,1018.0,1016.3,0.051,0.051,0.000,51,15.0,273
1453579200,55.8,78,1018.0,1016.3,0.016,0.016,0.000,42,16.5,279
1453582800,55.4,81,1017.5,1015.8,0.012,0.012,0.000,45,15.4,286
1453586400,56.0,81,1017.3,1015.6,0.000,0.000,0.000,60,18.3,290
1453590000,55.5,79,1017.5,1015.8,0.000,0.000,0.000,51,18.7,295
1453593600,55.0,77,1018.3,1016.6,0.000,0.000,0.000,38,18.0,298
1453597200,53.9,80,1019.0,1017.3,0.000,0.000,0.000,40,17.5,302
1453600800,52.7,82,1019.4,1017.7,0.000,0.000,0.000,18,14.8,304
1453604400,51.6,83,1019.3,1017.6,0.000,0.000,0.000,3,13.2,304
1453608000,50.8,85,1019.8,1018.1,0.000,0.000,0.000,15,12.8,303
1453611600,49.9,87,1020.0,1018.3,0.000,0.000,0.000,30,12.9,301
1453615200,49.2,89,1020.5,1018.8,0.000,0.000,0.000,30,13.4,300
1453618800,49.6,89,1020.5,1018.8,0.000,0.000,0.000,6,13.4,303
1453622400,49.2,89,1020.8,1019.1,0.000,0.000,0.000,8,12.7,306
1453626000,48.9,89,1020.6,1018.9,0.000,0.000,0.000,10,12.1,308
1453629600,48.7,90,1021.1,1019.4,0.000,0.000,0.000,16,9.7,310
1453633200,48.3,91,1021.5,1019.8,0.000,0.000,0.000,9,10.0,310
1453636800,47.4,92,1021.6,1019.9,0.000,0.000,0.000,5,9.7,310
1453640400,47.3,91,1022.1,1020.4,0.000,0.000,0.000,20,10.4,305
1453644000,47.6,90,1022.4,1020.7,0.000,0.000,0.000,30,10.7,307
1453647600,47.1,90,1023.0,1021.3,0.000,0.000,0.000,33,10.0,312
1453651200,47.0,91,1023.5,1021.8,0.000,0.000,0.000,51,8.2,317
1453654800,49.3,87,1023.9,1022.2,0.000,0.000,0.000,38,8.5,317
1453658400,51.3,81,1024.0,1022.3,0.000,0.000,0.000,46,8.4,312
1453662000,54.1,73,1023.3,1021.6,0.000,0.000,0.000,37,5.5,305
1453665600,55.1,68,1023.2,1021.5,0.000,0.000,0.000,11,6.6,294
1453669200,55.7,66,1022.3,1020.6,0.000,0.000,0.000,6,7.8,283
1453672800,56.4,64,1021.8,1020.1,0.000,0.000,0.000,13,8.5,268
1453676400,56.1,65,1022.0,1020.3,0.000,0.000,0.000,33,10.3,268
1453680000,55.3,68,1022.4,1020.7,0.000,0.000,0.000,33,9.6,270
1453683600,53.8,72,1022.6,1020.9,0.000,0.000,0.000,28,8.8,274
1453687200,52.2,77,1023.2,1021.5,0.000,0.000,0.000,81,7.6,289
1453690800,51.1,81,1023.2,1021.5,0.000,0.000,0.000,100,5.4,287
1453694400,50.2,83,1023.5,1021.8,0.000,0.000,0.000,100,4.1,283
1453698000,49.6,85,1023.8,1022.1,0.000,0.000,0.000,100,4.5,279
1453701600,48.6,87,1023.9,1022.2,0.000,0.000,0.000,82,4.3,276
1453705200,51.0,81,1024.1,1022.4,0.000,0.000,0.000,92,3.4,278
1453708800,52.6,78,1023.9,1022.2,0.000,0.000,0.000,93,3.3,286
1453712400,52.2,80,1023.8,1022.1,0.000,0.000,0.000,81,2.0,297
1453716000,51.7,81,1023.6,1021.9,0.000,0.000,0.000,55,2.4,146
1453719600,50.9,84,1023.3,1021.6,0.000,0.000,0.000,26,3.6,133
1453723200,50.0,86,1023.3,1021.6,0.000,0.000,0.000,51,4.0,128
1453726800,49.2,88,1023.1,1021.4,0.000,0.000,0.000,80,5.2,115
1453730400,48.9,89,1023.5,1021.8,0.000,0.000,0.000,99,6.3,117
1453734000,48.7,89,1023.6,1021.9,0.000,0.000,0.000,100,6.6,123
1453737600,46.9,95,1024.4,1022.7,0.000,0.000,0.000,100,6.8,122
1453741200,49.0,96,1024.6,1022.9,0.000,0.000,0.000,100,6.7,120
1453744800,52.7,88,1025.0,1023.3,0.000,0.000,0.000,100,6.9,115
1453748400,54.4,80,1025.1,1023.4,0.000,0.000,0.000,100,6.9,111
1453752000,55.5,77,1024.9,1023.2,0.000,0.000,0.000,100,6.0,117
1453755600,57.0,74,1024.1,1022.4,0.000,0.000,0.000,100,4.6,119
1453759200,57.5,74,1023.3,1021.6,0.000,0.000,0.000,100,4.5,147
1453762800,58.1,73,1023.7,1022.0,0.000,0.000,0.000,100,3.3,196
1453766400,58.2,74,1023.9,1022.2,0.000,0.000,0.000,100,3.7,237
1453770000,57.2,78,1024.0,1022.3,0.000,0.000,0.000,87,3.9,246
1453773600,55.7,83,1024.5,1022.8,0.000,0.000,0.000,69,2.9,266
1453777200,53.5,90,1024.8,1023.1,0.000,0.000,0.000,94,3.2,282
1453780800,51.6,93,1025.2,1023.5,0.000,0.000,0.000,100,3.6,300
1453784400,50.0,95,1025.2,1023.5,0.000,0.000,0.000,90,3.5,315
1453788000,51.2,93,1025.4,1023.7,0.000,0.000,0.000,73,3.0,324
1453791600,52.5,94,1025.3,1023.6,0.000,0.000,0.000,60,3.3,318
1453795200,52.2,95,1025.4,1023.7,0.000,0.000,0.000,43,3.6,313
1453798800,51.9,96,1025.3,1023.6,0.000,0.000,0.000,25,4.0,308
1453802400,51.4,98,1025.8,1024.1,0.000,0.000,0.000,14,3.4,53
1453806000,51.2,98,1025.6,1023.9,0.000,0.000,0.000,25,3.6,79
1453809600,50.4,99,1025.3,1023.6,0.000,0.000,0.000,100,3.5,105
1453813200,46.0,100,1025.2,1023.5,0.000,0.000,0.000,100,4.3,118
1453816800,44.9,100,1025.6,1023.9,0.000,0.000,0.000,100,4.5,117
1453820400,44.4,100,1026.0,1024.2,0.000,0.000,0.000,100,4.7,115
1453824000,45.8,100,1026.9,1025.2,0.000,0.000,0.000,95,4.0,109
1453827600,47.3,99,1027.3,1025.6,0.000,0.000,0.000,97,2.7,95
1453831200,49.3,99,1028.0,1026.3,0.000,0.000,0.000,100,2.5,80
1453834800,50.5,98,1028.1,1026.4,0.000,0.000,0.000,100,2.7,66
1453838400,52.9,91,1027.8,1026.1,0.000,0.000,0.000,100,3.1,60
1453842000,54.6,83,1026.7,1025.0,0.000,0.000,0.000,78,3.1,60
1453845600,55.9,78,1025.5,1023.8,0.000,0.000,0.000,30,1.9,111
1453849200,56.8,73,1025.1,1023.4,0.000,0.000,0.000,30,1.6,106
1453852800,56.6,73,1025.3,1023.6,0.000,0.000,0.000,31,1.2,68
1453856400,54.9,77,1025.2,1023.5,0.000,0.000,0.000,31,0.7,342
1453860000,52.5,83,1025.3,1023.6,0.000,0.000,0.000,31,1.4,351
1453863600,50.6,87,1025.7,1024.0,0.000,0.000,0.000,30,2.7,24
1453867200,48.9,90,1026.0,1024.3,0.000,0.000,0.000,30,4.3,47
1453870800,47.9,92,1026.2,1024.5,0.000,0.000,0.000,30,4.5,57
1453874400,47.2,93,1026.5,1024.8,0.000,0.000,0.000,30,4.5,63
1453878000,48.0,91,1027.1,1025.4,0.000,0.000,0.000,30,4.0,56
1453881600,47.7,92,1027.2,1025.5,0.000,0.000,0.000,30,4.4,45
1453885200,47.3,93,1027.0,1025.3,0.000,0.000,0.000,40,5.2,43
1453888800,47.1,93,1026.7,1025.0,0.000,0.000,0.000,35,7.1,66
1453892400,46.8,94,1026.6,1024.9,0.000,0.000,0.000,62,7.2,74
1453896000,45.9,96,1026.3,1024.6,0.000,0.000,0.000,70,7.7,75
1453899600,45.3,97,1025.8,1024.1,0.000,0.000,0.000,53,7.4,69
1453903200,45.1,97,1026.2,1024.5,0.000,0.000,0.000,54,6.2,52
1453906800,44.4,98,1026.7,1024.9,0.000,0.000,0.000,35,5.5,43
1453910400,44.3,98,1027.1,1025.3,0.000,0.000,0.000,25,6.5,59
1453914000,47.1,96,1026.9,1025.2,0.000,0.000,0.000,20,6.7,70
1453917600,51.0,90,1027.4,1025.7,0.000,0.000,0.000,18,7.6,76
1453921200,54.4,84,1027.0,1025.3,0.000,0.000,0.000,3,7.4,85
1453924800,56.9,79,1026.7,1025.0,0.000,0.000,0.000,2,5.4,81
1453928400,58.9,74,1025.7,1024.0,0.000,0.000,0.000,0,3.8,62
1453932000,60.4,71,1025.3,1023.6,0.000,0.000,0.000,2,4.0,90
1453935600,61.1,68,1024.7,1023.0,0.000,0.000,0.000,0,3.9,103
1453939200,60.9,68,1024.6,1022.9,0.000,0.000,0.000,0,2.2,96
1453942800,59.9,72,1024.7,1023.0,0.000,0.000,0.000,0,1.5,63
1453946400,57.2,84,1025.1,1023.4,0.000,0.000,0.000,0,2.4,326
1453950000,54.9,84,1025.4,1023.7,0.000,0.000,0.000,0,3.3,298
1453953600,51.0,91,1025.8,1024.1,0.000,0.000,0.000,0,4.4,300
1453957200,49.1,94,1025.8,1024.1,0.000,0.000,0.000,1,5.1,308
1453960800,47.5,97,1026.1,1024.4,0.000,0.000,0.000,0,5.6,323
1453964400,48.1,96,1025.9,1024.2,0.000,0.000,0.000,2,5.1,345
1453968000,49.2,96,1025.6,1023.9,0.000,0.000,0.000,9,3.2,12
1453971600,48.4,98,1025.5,1023.8,0.000,0.000,0.000,31,1.8,353
1453975200,47.2,99,1025.4,1023.7,0.000,0.000,0.000,78,2.7,42
1453978800,45.7,99,1025.6,1023.9,0.000,0.000,0.000,52,2.6,31
1453982400,44.9,99,1025.9,1024.2,0.000,0.000,0.000,100,2.1,342
1453986000,44.3,100,1025.8,1024.0,0.000,0.000,0.000,100,1.5,27
1453989600,45.0,100,1024.8,1023.1,0.000,0.000,0.000,100,4.7,107
1453993200,46.0,100,1024.1,1022.4,0.000,0.000,0.000,100,5.8,118
1453996800,47.2,99,1025.6,1023.9,0.000,0.000,0.000,100,2.5,243
1454000400,49.8,98,1025.8,1024.1,0.000,0.000,0.000,100,1.9,225
1454004000,51.8,94,1024.9,1023.2,0.000,0.000,0.000,100,3.5,130
1454007600,53.0,96,1024.6,1022.9,0.000,0.000,0.000,100,4.8,158
1454011200,55.3,91,1024.7,1023.0,0.024,0.024,0.000,69,4.7,205
1454014800,56.8,87,1024.2,1022.5,0.012,0.012,0.000,100,5.1,209
1454018400,57.3,87,1023.8,1022.1,0.000,0.000,0.000,100,5.6,185
1454022000,57.3,87,1023.0,1021.3,0.008,0.008,0.000,100,5.7,159
1454025600,56.8,89,1022.7,1021.0,0.004,0.004,0.000,100,5.7,138
1454029200,56.8,91,1022.7,1021.0,0.000,0.000,0.000,100,6.7,150
1454032800,56.4,92,1022.4,1020.7,0.000,0.000,0.000,100,7.0,138
1454036400,56.2,92,1022.2,1020.5,0.004,0.004,0.000,100,7.3,133
1454040000,56.0,92,1022.8,1021.1,0.016,0.016,0.000,100,6.4,155
