latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452837600,51.6,92,1016.4,1003.4,0.000,0.000,0.000,100,6.7,206
1452841200,52.8,94,1016.3,1003.4,0.008,0.008,0.000,100,4.2,234
1452844800,52.6,96,1016.4,1003.4,0.008,0.008,0.000,100,3.9,260
1452848400,52.1,97,1016.4,1003.4,0.000,0.000,0.000,100,4.7,270
1452852000,51.7,96,1016.1,1003.1,0.000,0.000,0.000,57,5.1,270
1452855600,51.1,94,1016.8,1003.8,0.000,0.000,0.000,43,4.5,290
1452859200,50.0,95,1017.2,1004.2,0.008,0.008,0.000,38,5.1,322
1452862800,50.8,94,1017.2,1004.2,0.000,0.000,0.000,27,1.4,279
1452866400,50.4,94,1017.7,1004.7,0.000,0.000,0.000,40,1.1,281
1452870000,49.7,95,1018.5,1005.4,0.000,0.000,0.000,48,1.1,101
1452873600,48.4,98,1018.5,1005.4,0.000,0.000,0.000,28,2.4,131
1452877200,50.7,97,1019.2,1006.2,0.000,0.000,0.000,31,1.3,149
1452880800,53.6,85,1020.4,1007.4,0.000,0.000,0.000,32,1.5,117
1452884400,56.8,70,1020.3,1007.4,0.000,0.000,0.000,32,2.8,104
1452888000,58.4,62,1019.8,1006.9,0.000,0.000,0.000,32,2.8,108
1452891600,59.3,57,1019.1,1006.3,0.000,0.000,0.000,31,2.5,117
1452895200,59.9,55,1018.5,1005.7,0.000,0.000,0.000,6,3.3,132
1452898800,60.1,55,1018.1,1005.3,0.000,0.000,0.000,5,3.8,135
1452902400,59.6,60,1017.9,1005.1,0.000,0.000,0.000,1,2.1,167
1452906000,57.3,69,1018.6,1005.7,0.000,0.000,0.000,10,2.7,270
1452909600,55.3,74,1018.7,1005.8,0.000,0.000,0.000,45,0.6,135
1452913200,54.5,76,1019.0,1006.1,0.000,0.000,0.000,74,3.6,137
1452916800,52.1,88,1019.2,1006.2,0.000,0.000,0.000,90,3.7,147
1452920400,52.2,89,1020.0,1007.0,0.000,0.000,0.000,100,1.9,159
1452924000,52.1,90,1020.9,1007.9,0.016,0.016,0.000,100,1.2,68
1452927600,51.9,91,1021.2,1008.2,0.051,0.051,0.000,100,2.5,100
1452931200,50.8,97,1020.8,1007.7,0.055,0.055,0.000,100,4.6,104
1452934800,51.0,97,1020.6,1007.6,0.020,0.020,0.000,100,4.9,120
1452938400,51.2,96,1020.4,1007.4,0.008,0.008,0.000,100,7.0,117
1452942000,51.4,96,1020.1,1007.1,0.028,0.028,0.000,100,6.7,130
1452945600,52.3,90,1019.8,1006.8,0.020,0.020,0.000,100,6.2,150
1452949200,52.3,89,1020.0,1007.0,0.031,0.031,0.000,100,7.2,166
1452952800,51.9,90,1020.2,1007.2,0.000,0.000,0.000,100,8.4,171
1452956400,52.0,90,1020.2,1007.2,0.000,0.000,0.000,100,9.2,166
1452960000,52.1,91,1020.1,1007.1,0.000,0.000,0.000,100,9.1,160
1452963600,53.5,91,1020.6,1007.6,0.000,0.000,0.000,100,8.8,161
1452967200,55.1,89,1021.5,1008.5,0.000,0.000,0.000,100,7.8,168
1452970800,57.2,90,1022.1,1009.2,0.012,0.012,0.000,100,6.9,176
1452974400,58.2,90,1022.0,1009.1,0.024,0.024,0.000,100,6.0,180
1452978000,59.0,92,1021.1,1008.2,0.000,0.000,0.000,100,6.7,180
1452981600,58.9,93,1020.8,1007.9,0.000,0.000,0.000,100,3.8,159
1452985200,58.7,94,1020.5,1007.6,0.000,0.000,0.000,100,4.9,150
1452988800,58.0,95,1020.8,1007.9,0.000,0.000,0.000,100,6.5,149
1452992400,57.7,95,1021.0,1008.1,0.000,0.000,0.000,100,5.2,137
1452996000,57.1,96,1021.7,1008.8,0.000,0.000,0.000,100,5.4,142
1452999600,56.8,96,1021.8,1008.9,0.000,0.000,0.000,97,5.3,158
1453003200,56.1,96,1021.9,1009.0,0.000,0.000,0.000,78,5.0,153
1453006800,55.7,96,1021.7,1008.8,0.000,0.000,0.000,71,5.0,159
1453010400,55.4,96,1021.7,1008.7,0.000,0.000,0.000,77,5.5,153
1453014000,54.7,98,1020.9,1007.9,0.000,0.000,0.000,66,5.9,143
1453017600,54.5,99,1020.8,1007.8,0.000,0.000,0.000,79,4.8,167
1453021200,54.3,100,1020.8,1007.8,0.004,0.004,0.000,100,5.4,173
1453024800,54.7,99,1019.9,1007.0,0.000,0.000,0.000,100,6.1,147
1453028400,55.0,98,1019.8,1006.9,0.000,0.000,0.000,100,5.8,152
1453032000,54.8,98,1019.7,1006.8,0.000,0.000,0.000,100,6.2,159
1453035600,54.8,98,1019.2,1006.3,0.000,0.000,0.000,100,6.2,159
1453039200,54.6,98,1019.4,1006.5,0.000,0.000,0.000,100,6.1,156
1453042800,54.4,97,1019.6,1006.6,0.000,0.000,0.000,100,6.4,160
1453046400,54.6,97,1020.0,1007.0,0.000,0.000,0.000,100,6.9,161
1453050000,55.7,96,1020.4,1007.5,0.000,0.000,0.000,100,7.3,169
1453053600,57.3,93,1020.8,1007.9,0.000,0.000,0.000,100,7.2,171
1453057200,57.5,97,1020.8,1007.9,0.000,0.000,0.000,100,6.5,174
1453060800,58.0,97,1020.2,1007.3,0.000,0.000,0.000,100,7.4,178
1453064400,58.2,95,1019.1,1006.2,0.004,0.004,0.000,100,10.4,187
1453068000,58.3,92,1018.5,1005.7,0.004,0.004,0.000,100,7.2,178
1453071600,57.3,93,1018.1,1005.2,0.047,0.047,0.000,100,8.5,177
1453075200,56.4,94,1018.2,1005.3,0.051,0.051,0.000,100,9.2,179
1453078800,55.5,97,1017.9,1005.0,0.051,0.051,0.000,100,8.5,180
1453082400,55.2,98,1018.5,1005.6,0.043,0.043,0.000,100,8.3,186
1453086000,55.0,98,1018.6,1005.7,0.055,0.055,0.000,100,7.4,178
1453089600,55.1,98,1018.9,1006.0,0.055,0.055,0.000,100,6.8,169
1453093200,55.3,98,1018.6,1005.7,0.047,0.047,0.000,100,7.6,156
1453096800,55.3,97,1018.6,1005.7,0.110,0.110,0.000,100,7.8,156
1453100400,55.3,99,1018.8,1005.9,0.083,0.083,0.000,100,5.8,167
1453104000,55.1,99,1018.7,1005.8,0.118,0.118,0.000,96,3.6,158
1453107600,54.6,99,1018.3,1005.4,0.130,0.130,0.000,96,2.4,139
1453111200,54.3,99,1018.3,1005.4,0.157,0.157,0.000,100,1.3,315
1453114800,53.8,99,1018.3,1005.4,0.165,0.165,0.000,100,2.2,307
1453118400,53.5,100,1018.8,1005.8,0.161,0.161,0.000,100,0.7,162
1453122000,53.0,100,1018.4,1005.4,0.071,0.071,0.000,100,3.4,127
1453125600,51.8,100,1018.9,1005.9,0.008,0.008,0.000,44,3.2,129
1453129200,50.7,100,1019.6,1006.6,0.000,0.000,0.000,43,3.4,148
1453132800,49.3,100,1020.0,1006.9,0.000,0.000,0.000,32,5.7,121
1453136400,53.2,96,1020.4,1007.4,0.000,0.000,0.000,87,5.7,141
1453140000,55.4,91,1020.9,1008.0,0.000,0.000,0.000,89,5.0,162
1453143600,59.0,87,1021.6,1008.7,0.000,0.000,0.000,28,4.7,180
1453147200,61.2,75,1021.2,1008.4,0.000,0.000,0.000,37,5.4,199
1453150800,61.6,72,1020.9,1008.1,0.000,0.000,0.000,56,7.0,220
1453154400,60.5,76,1020.6,1007.8,0.000,0.000,0.000,95,5.2,190
1453158000,59.5,79,1020.6,1007.8,0.000,0.000,0.000,100,4.4,204
1453161600,58.7,81,1020.8,1007.9,0.000,0.000,0.000,100,3.0,197
1453165200,57.6,85,1020.6,1007.7,0.000,0.000,0.000,100,2.7,171
1453168800,56.2,89,1020.6,1007.7,0.000,0.000,0.000,90,3.0,144
1453172400,54.3,93,1020.7,1007.7,0.000,0.000,0.000,44,4.3,152
1453176000,53.0,94,1021.1,1008.1,0.000,0.000,0.000,94,4.6,157
1453179600,52.2,95,1021.2,1008.2,0.000,0.000,0.000,100,4.3,159
1453183200,51.7,95,1020.4,1007.4,0.000,0.000,0.000,61,3.6,158
1453186800,52.7,94,1020.4,1007.4,0.000,0.000,0.000,83,3.6,169
1453190400,52.7,94,1020.2,1007.2,0.000,0.000,0.000,95,4.3,174
1453194000,53.3,94,1019.3,1006.3,0.000,0.000,0.000,100,5.9,155
1453197600,53.8,93,1018.5,1005.5,0.000,0.000,0.000,73,7.6,152
1453201200,54.5,91,1018.0,1005.1,0.016,0.016,0.000,93,8.1,152
1453204800,54.0,95,1017.2,1004.3,0.079,0.079,0.000,100,8.4,151
1453208400,53.7,96,1016.0,1003.1,0.114,0.114,0.000,100,9.1,152
1453212000,54.0,96,1014.8,1001.9,0.118,0.118,0.000,100,11.5,153
1453215600,54.4,96,1013.9,1001.0,0.075,0.075,0.000,100,12.5,165
1453219200,54.9,97,1013.8,1000.9,0.075,0.075,0.000,100,14.0,174
1453222800,55.9,98,1013.6,1000.8,0.094,0.094,0.000,100,15.3,188
1453226400,57.2,99,1015.5,1002.7,0.055,0.055,0.000,100,13.6,213
1453230000,58.4,99,1016.4,1003.6,0.024,0.024,0.000,91,10.9,227
1453233600,59.8,97,1016.9,1004.1,0.012,0.012,0.000,60,10.0,236
1453237200,61.7,91,1016.6,1003.9,0.004,0.004,0.000,38,11.2,254
1453240800,61.3,89,1016.8,1004.1,0.000,0.000,0.000,59,10.4,280
1453244400,60.7,89,1017.5,1004.7,0.000,0.000,0.000,40,8.8,285
1453248000,59.3,90,1018.4,1005.6,0.000,0.000,0.000,70,6.6,294
1453251600,57.4,90,1019.1,1006.2,0.000,0.000,0.000,65,3.4,278
1453255200,55.6,95,1019.4,1006.5,0.000,0.000,0.000,52,2.4,221
1453258800,53.5,97,1020.2,1007.2,0.000,0.000,0.000,26,3.0,228
1453262400,53.4,97,1020.6,1007.6,0.000,0.000,0.000,19,2.4,214
1453266000,52.6,98,1021.4,1008.4,0.000,0.000,0.000,26,3.2,245
1453269600,53.0,98,1022.5,1009.5,0.000,0.000,0.000,25,2.7,270
1453273200,51.9,99,1023.0,1009.9,0.000,0.000,0.000,26,1.4,261
1453276800,51.7,99,1023.0,1009.9,0.000,0.000,0.000,72,1.1,143
1453280400,51.4,99,1023.2,1010.1,0.000,0.000,0.000,100,0.5,117
1453284000,51.1,99,1023.2,1010.1,0.000,0.000,0.000,96,2.9,99
1453287600,50.8,99,1023.2,1010.1,0.000,0.000,0.000,100,3.0,107
1453291200,49.5,100,1023.1,1010.0,0.000,0.000,0.000,100,1.8,120
1453294800,49.3,100,1022.9,1009.8,0.000,0.000,0.000,100,1.9,126
1453298400,48.7,100,1023.8,1010.7,0.000,0.000,0.000,100,2.2,127
1453302000,48.2,100,1024.0,1010.8,0.000,0.000,0.000,100,2.7,125
1453305600,48.1,99,1024.3,1011.1,0.000,0.000,0.000,100,2.7,138
1453309200,51.5,95,1024.7,1011.6,0.000,0.000,0.000,63,2.8,135
1453312800,54.5,86,1024.7,1011.7,0.000,0.000,0.000,30,4.0,133
1453316400,57.6,67,1024.4,1011.5,0.000,0.000,0.000,27,3.8,126
1453320000,59.5,62,1023.9,1011.0,0.000,0.000,0.000,29,2.4,139
1453323600,60.7,60,1023.1,1010.3,0.000,0.000,0.000,34,2.3,191
1453327200,61.3,61,1022.8,1010.0,0.000,0.000,0.000,64,2.2,180
1453330800,60.9,63,1022.6,1009.8,0.000,0.000,0.000,62,1.8,210
1453334400,59.8,68,1022.3,1009.4,0.000,0.000,0.000,32,1.0,243
1453338000,57.9,76,1022.3,1009.4,0.000,0.000,0.000,33,3.2,295
1453341600,55.2,89,1023.0,1010.0,0.000,0.000,0.000,30,3.5,285
1453345200,54.7,85,1023.4,1010.4,0.000,0.000,0.000,32,1.8,284
1453348800,53.7,87,1023.3,1010.3,0.000,0.000,0.000,30,1.7,140
1453352400,50.0,94,1023.2,1010.1,0.000,0.000,0.000,30,4.1,139
1453356000,48.6,96,1023.6,1010.5,0.000,0.000,0.000,30,4.0,161
1453359600,50.4,93,1023.5,1010.4,0.000,0.000,0.000,29,3.0,167
1453363200,51.1,92,1023.3,1010.2,0.000,0.000,0.000,29,2.6,142
1453366800,50.5,94,1022.7,1009.6,0.000,0.000,0.000,30,2.6,121
1453370400,48.4,96,1022.4,1009.3,0.000,0.000,0.000,92,3.5,125
1453374000,47.6,97,1022.2,1009.0,0.000,0.000,0.000,75,3.3,118
1453377600,46.7,98,1021.9,1008.7,0.000,0.000,0.000,65,3.7,115
1453381200,46.4,98,1021.3,1008.1,0.000,0.000,0.000,60,3.7,115
1453384800,46.6,97,1021.0,1007.8,0.000,0.000,0.000,60,4.0,106
1453388400,47.2,94,1021.1,1007.9,0.000,0.000,0.000,61,3.7,107
1453392000,48.2,91,1020.7,1007.6,0.000,0.000,0.000,49,4.2,106
1453395600,52.6,84,1020.6,1007.6,0.000,0.000,0.000,32,3.5,108
1453399200,58.6,70,1020.8,1007.9,0.000,0.000,0.000,32,2.3,119
1453402800,61.1,59,1020.8,1008.0,0.000,0.000,0.000,28,2.7,145
1453406400,63.0,55,1020.1,1007.4,0.000,0.000,0.000,30,4.1,174
1453410000,63.4,55,1019.3,1006.6,0.000,0.000,0.000,31,6.0,178
1453413600,62.7,58,1018.1,1005.4,0.000,0.000,0.000,32,5.4,150
1453417200,61.4,63,1017.2,1004.5,0.000,0.000,0.000,47,6.4,155
1453420800,59.7,70,1016.8,1004.0,0.000,0.000,0.000,57,6.4,170
1453424400,57.9,75,1016.1,1003.3,0.000,0.000,0.000,38,5.7,162
1453428000,56.2,80,1016.7,1003.8,0.000,0.000,0.000,68,4.1,174
1453431600,55.3,83,1017.1,1004.2,0.000,0.000,0.000,74,4.5,160
1453435200,54.9,86,1017.5,1004.6,0.000,0.000,0.000,76,5.5,166
1453438800,54.6,88,1017.8,1004.9,0.000,0.000,0.000,81,8.2,171
1453442400,54.8,89,1017.6,1004.7,0.000,0.000,0.000,46,9.0,166
1453446000,55.8,84,1017.6,1004.7,0.020,0.020,0.000,41,9.7,167
1453449600,55.3,88,1017.3,1004.4,0.016,0.016,0.000,75,9.8,159
1453453200,55.3,89,1016.2,1003.3,0.000,0.000,0.000,82,11.3,153
1453456800,55.6,88,1015.9,1003.0,0.000,0.000,0.000,100,10.1,159
1453460400,55.6,87,1015.4,1002.5,0.000,0.000,0.000,100,9.7,157
1453464000,55.5,85,1015.6,1002.7,0.000,0.000,0.000,100,9.3,159
1453467600,55.5,84,1015.9,1003.0,0.020,0.020,0.000,100,9.2,167
1453471200,55.3,86,1016.2,1003.3,0.020,0.020,0.000,100,7.9,173
1453474800,55.2,87,1016.4,1003.5,0.012,0.012,0.000,100,6.4,170
1453478400,55.2,88,1016.5,1003.6,0.008,0.008,0.000,100,6.9,159
1453482000,55.8,89,1016.6,1003.7,0.000,0.000,0.000,100,8.7,157
1453485600,56.9,89,1016.5,1003.6,0.000,0.000,0.000,100,9.6,158
1453489200,58.5,88,1016.5,1003.7,0.004,0.004,0.000,100,9.7,165
1453492800,60.0,87,1015.8,1003.0,0.008,0.008,0.000,100,13.4,169
1453496400,60.1,89,1015.2,1002.4,0.012,0.012,0.000,100,13.7,175
1453500000,59.6,93,1014.6,1001.8,0.020,0.020,0.000,100,7.6,148
1453503600,58.9,96,1014.6,1001.8,0.016,0.016,0.000,100,6.8,146
1453507200,58.5,94,1014.3,1001.5,0.004,0.004,0.000,100,7.9,151
1453510800,58.0,95,1014.1,1001.3,0.000,0.000,0.000,100,8.4,160
1453514400,57.5,96,1013.9,1001.1,0.000,0.000,0.000,100,8.2,167
1453518000,57.1,97,1014.5,1001.7,0.000,0.000,0.000,100,8.5,175
1453521600,56.8,98,1014.6,1001.8,0.000,0.000,0.000,100,9.0,183
1453525200,56.5,97,1014.8,1002.0,0.000,0.000,0.000,100,9.7,199
1453528800,56.2,96,1015.1,1002.2,0.008,0.008,0.000,100,11.2,211
1453532400,55.6,95,1015.4,1002.5,0.035,0.035,0.000,100,12.0,222
1453536000,54.7,92,1015.6,1002.7,0.012,0.012,0.000,100,11.1,220
1453539600,53.8,90,1015.5,1002.6,0.000,0.000,0.000,54,10.4,211
1453543200,53.2,88,1015.7,1002.8,0.000,0.000,0.000,53,6.7,210
1453546800,52.2,88,1016.1,1003.1,0.000,0.000,0.000,59,6.8,214
1453550400,51.4,88,1016.6,1003.6,0.008,0.008,0.000,60,6.6,215
1453554000,50.7,88,1016.7,1003.7,0.000,0.000,0.000,51,7.4,226
1453557600,50.1,90,1017.1,1004.1,0.008,0.008,0.000,62,7.1,229
1453561200,49.3,90,1017.5,1004.4,0.012,0.012,0.000,45,7.6,238
1453564800,48.9,92,1018.0,1004.9,0.012,0.012,0.000,43,7.1,235
1453568400,51.0,94,1018.3,1005.3,0.008,0.008,0.000,51,8.2,235
1453572000,53.5,88,1018.9,1005.9,0.008,0.008,0.000,59,9.0,247
1453575600,55.3,81,1019.2,1006.3,0.004,0.004,0.000,84,8.8,246
1453579200,56.0,79,1018.7,1005.8,0.071,0.071,0.000,39,9.3,253
1453582800,55.1,78,1018.4,1005.5,0.138,0.138,0.000,64,9.4,266
1453586400,54.7,86,1018.3,1005.4,0.024,0.024,0.000,47,9.7,279
1453590000,54.1,91,1018.4,1005.5,0.024,0.024,0.000,67,9.8,282
1453593600,53.6,92,1019.1,1006.1,0.008,0.008,0.000,54,9.0,284
1453597200,51.8,90,1019.5,1006.5,0.004,0.004,0.000,42,9.9,293
1453600800,51.0,91,1020.0,1007.0,0.000,0.000,0.000,55,8.5,293
1453604400,50.4,92,1020.0,1006.9,0.000,0.000,0.000,23,6.4,288
1453608000,49.6,94,1020.3,1007.2,0.000,0.000,0.000,6,5.0,278
1453611600,49.6,93,1020.5,1007.4,0.000,0.000,0.000,7,4.7,275
1453615200,49.0,93,1021.0,1007.9,0.000,0.000,0.000,36,4.7,273
1453618800,48.4,94,1021.1,1008.0,0.000,0.000,0.000,33,4.9,275
1453622400,48.3,94,1021.3,1008.2,0.000,0.000,0.000,37,4.7,278
1453626000,48.2,95,1021.0,1007.9,0.000,0.000,0.000,41,4.6,281
1453629600,48.3,95,1021.4,1008.3,0.000,0.000,0.000,20,3.8,291
1453633200,48.3,95,1021.7,1008.6,0.000,0.000,0.000,23,4.0,286
1453636800,47.6,96,1021.8,1008.6,0.000,0.000,0.000,11,3.2,295
1453640400,46.3,97,1022.2,1009.0,0.000,0.000,0.000,11,4.3,291
1453644000,45.1,98,1022.7,1009.5,0.000,0.000,0.000,18,4.6,293
1453647600,45.5,97,1023.3,1010.1,0.000,0.000,0.000,30,4.1,299
1453651200,46.5,96,1023.9,1010.7,0.000,0.000,0.000,36,3.4,307
1453654800,49.0,91,1024.0,1010.9,0.000,0.000,0.000,36,2.7,325
1453658400,50.9,82,1024.3,1011.2,0.000,0.000,0.000,38,4.9,313
1453662000,53.5,75,1024.0,1011.0,0.000,0.000,0.000,84,5.9,310
1453665600,55.0,68,1023.1,1010.1,0.000,0.000,0.000,70,3.8,298
1453669200,55.5,65,1022.4,1009.4,0.000,0.000,0.000,22,6.1,294
1453672800,56.3,63,1021.8,1008.9,0.000,0.000,0.000,4,5.0,280
1453676400,56.1,64,1022.0,1009.1,0.000,0.000,0.000,7,6.5,272
1453680000,55.0,67,1022.6,1009.6,0.000,0.000,0.000,26,7.1,281
1453683600,53.0,73,1022.6,1009.6,0.000,0.000,0.000,25,4.6,284
1453687200,51.1,79,1023.3,1010.2,0.000,0.000,0.000,6,4.3,309
1453690800,49.7,85,1023.6,1010.5,0.000,0.000,0.000,35,4.3,309
1453694400,49.7,84,1023.8,1010.7,0.000,0.000,0.000,65,1.8,270
1453698000,49.6,84,1023.9,1010.8,0.000,0.000,0.000,65,2.0,243
1453701600,49.9,84,1024.0,1010.9,0.000,0.000,0.000,54,2.3,253
1453705200,50.3,83,1024.3,1011.2,0.000,0.000,0.000,42,2.5,270
1453708800,50.1,83,1024.1,1011.0,0.000,0.000,0.000,57,1.9,306
1453712400,49.9,83,1024.0,1010.9,0.000,0.000,0.000,82,1.8,14
1453716000,49.6,85,1024.1,1011.0,0.000,0.000,0.000,53,2.3,107
1453719600,49.1,86,1023.8,1010.7,0.000,0.000,0.000,4,2.3,119
1453723200,48.6,89,1023.6,1010.5,0.000,0.000,0.000,3,3.5,130
1453726800,48.1,91,1023.4,1010.2,0.000,0.000,0.000,28,3.2,115
1453730400,47.9,92,1023.7,1010.5,0.000,0.000,0.000,41,2.7,114
1453734000,47.6,93,1023.9,1010.7,0.000,0.000,0.000,67,2.9,129
1453737600,47.1,94,1024.6,1011.4,0.000,0.000,0.000,93,2.6,128
1453741200,48.7,93,1024.8,1011.6,0.000,0.000,0.000,52,2.7,125
1453744800,53.8,76,1025.1,1012.1,0.000,0.000,0.000,14,2.2,96
1453748400,56.2,74,1025.0,1012.0,0.000,0.000,0.000,29,2.3,61
1453752000,58.0,72,1024.6,1011.7,0.000,0.000,0.000,47,3.2,39
1453755600,59.0,71,1023.7,1010.8,0.000,0.000,0.000,82,3.5,27
1453759200,59.4,71,1023.0,1010.1,0.000,0.000,0.000,70,1.8,7
1453762800,59.5,71,1023.2,1010.3,0.000,0.000,0.000,100,3.3,332
1453766400,59.0,73,1023.5,1010.6,0.000,0.000,0.000,100,4.1,315
1453770000,57.1,79,1023.8,1010.9,0.000,0.000,0.000,41,3.5,305
1453773600,55.0,84,1024.5,1011.5,0.000,0.000,0.000,53,3.3,312
1453777200,52.6,91,1024.7,1011.6,0.000,0.000,0.000,37,3.8,320
1453780800,51.6,91,1025.1,1012.0,0.000,0.000,0.000,29,3.9,336
1453784400,50.9,92,1025.2,1012.1,0.000,0.000,0.000,37,3.7,343
1453788000,50.4,93,1025.4,1012.3,0.000,0.000,0.000,45,2.8,346
1453791600,50.3,96,1025.3,1012.2,0.000,0.000,0.000,36,1.8,330
1453795200,50.4,96,1025.4,1012.3,0.000,0.000,0.000,28,1.6,304
1453798800,50.3,97,1025.4,1012.3,0.000,0.000,0.000,20,1.3,301
1453802400,49.9,97,1025.8,1012.7,0.000,0.000,0.000,26,3.2,124
1453806000,49.4,98,1025.6,1012.4,0.000,0.000,0.000,27,3.0,126
1453809600,48.5,98,1025.5,1012.3,0.000,0.000,0.000,90,2.5,117
1453813200,46.9,98,1025.5,1012.3,0.000,0.000,0.000,98,4.0,124
1453816800,45.0,99,1025.8,1012.5,0.000,0.000,0.000,97,5.1,135
1453820400,43.5,99,1026.0,1012.7,0.000,0.000,0.000,97,3.8,144
1453824000,44.3,98,1026.6,1013.3,0.000,0.000,0.000,89,1.4,129
1453827600,49.4,95,1026.9,1013.7,0.000,0.000,0.000,72,0.9,76
1453831200,54.3,84,1027.7,1014.6,0.000,0.000,0.000,73,1.4,18
1453834800,55.6,80,1027.7,1014.7,0.000,0.000,0.000,79,2.5,10
1453838400,57.5,74,1027.3,1014.3,0.000,0.000,0.000,36,3.8,7
1453842000,58.8,69,1026.3,1013.4,0.000,0.000,0.000,30,4.9,16
1453845600,59.2,68,1025.2,1012.3,0.000,0.000,0.000,29,3.1,21
1453849200,59.7,66,1024.8,1011.9,0.000,0.000,0.000,29,3.2,45
1453852800,59.2,68,1024.7,1011.8,0.000,0.000,0.000,30,2.4,34
1453856400,57.0,76,1024.6,1011.6,0.000,0.000,0.000,30,3.0,347
1453860000,54.2,84,1024.8,1011.8,0.000,0.000,0.000,30,4.2,344
1453863600,50.8,91,1025.3,1012.2,0.000,0.000,0.000,30,4.0,3
1453867200,49.0,94,1025.7,1012.5,0.000,0.000,0.000,30,3.8,28
1453870800,47.5,96,1025.9,1012.7,0.000,0.000,0.000,30,4.1,49
1453874400,46.5,97,1026.2,1013.0,0.000,0.000,0.000,30,3.4,53
1453878000,48.0,93,1026.7,1013.5,0.000,0.000,0.000,30,3.0,48
1453881600,47.2,95,1026.7,1013.5,0.000,0.000,0.000,30,3.3,48
1453885200,46.4,96,1026.6,1013.4,0.000,0.000,0.000,30,3.1,60
1453888800,45.8,97,1026.3,1013.0,0.000,0.000,0.000,34,2.9,90
1453892400,45.4,97,1026.3,1013.0,0.000,0.000,0.000,53,3.5,75
1453896000,44.6,98,1026.1,1012.8,0.000,0.000,0.000,71,3.7,76
1453899600,44.6,97,1025.3,1012.0,0.000,0.000,0.000,60,3.7,73
1453903200,45.1,96,1025.5,1012.2,0.000,0.000,0.000,29,3.5,55
1453906800,45.4,95,1026.2,1012.9,0.000,0.000,0.000,32,3.2,45
1453910400,45.5,96,1026.9,1013.6,0.000,0.000,0.000,35,2.6,52
1453914000,50.0,94,1026.7,1013.5,0.000,0.000,0.000,34,2.8,61
1453917600,55.8,76,1027.3,1014.3,0.000,0.000,0.000,36,3.3,48
1453921200,57.3,68,1026.8,1013.8,0.000,0.000,0.000,25,3.2,56
1453924800,59.8,62,1026.1,1013.2,0.000,0.000,0.000,25,2.7,66
1453928400,62.0,58,1025.0,1012.2,0.000,0.000,0.000,15,1.6,45
1453932000,63.4,55,1025.1,1012.3,0.000,0.000,0.000,1,1.6,106
1453935600,63.5,55,1024.3,1011.5,0.000,0.000,0.000,0,1.9,111
1453939200,62.9,60,1024.2,1011.4,0.000,0.000,0.000,0,0.7,18
1453942800,60.9,68,1024.4,1011.5,0.000,0.000,0.000,0,2.1,328
1453946400,57.3,82,1024.7,1011.8,0.000,0.000,0.000,0,2.1,13
1453950000,57.1,76,1025.2,1012.2,0.000,0.000,0.000,0,1.2,338
1453953600,55.5,79,1025.6,1012.6,0.000,0.000,0.000,0,2.0,276
1453957200,54.2,82,1025.6,1012.6,0.000,0.000,0.000,0,2.3,259
1453960800,53.3,84,1025.9,1012.8,0.000,0.000,0.000,0,2.2,270
1453964400,51.7,88,1025.8,1012.7,0.000,0.000,0.000,0,2.1,288
1453968000,51.3,89,1025.7,1012.6,0.000,0.000,0.000,0,1.4,321
1453971600,51.0,88,1025.4,1012.3,0.000,0.000,0.000,68,0.8,236
1453975200,50.5,87,1025.5,1012.4,0.000,0.000,0.000,68,2.4,139
1453978800,49.4,89,1025.5,1012.3,0.000,0.000,0.000,74,2.1,139
1453982400,47.1,91,1025.6,1012.4,0.000,0.000,0.000,68,1.7,140
1453986000,49.0,87,1025.8,1012.6,0.000,0.000,0.000,77,1.0,207
1453989600,49.6,85,1025.5,1012.4,0.000,0.000,0.000,72,1.4,141
1453993200,49.9,87,1024.4,1011.3,0.000,0.000,0.000,72,4.0,133
1453996800,50.1,89,1024.3,1011.2,0.000,0.000,0.000,61,2.5,190
1454000400,51.3,90,1025.8,1012.7,0.000,0.000,0.000,46,4.2,254
1454004000,54.6,85,1025.5,1012.5,0.000,0.000,0.000,100,1.9,225
1454007600,57.1,74,1024.9,1011.9,0.000,0.000,0.000,61,1.6,196
1454011200,59.5,71,1024.5,1011.6,0.000,0.000,0.000,55,2.1,212
1454014800,60.1,70,1024.3,1011.4,0.028,0.028,0.000,79,3.4,266
1454018400,60.6,69,1023.7,1010.8,0.000,0.000,0.000,56,2.2,180
1454022000,60.7,70,1023.4,1010.6,0.000,0.000,0.000,76,2.0,180
1454025600,59.8,75,1022.9,1010.0,0.000,0.000,0.000,100,1.1,217
1454029200,59.0,79,1022.9,1010.0,0.000,0.000,0.000,100,2.9,212
1454032800,57.6,87,1022.9,1010.0,0.000,0.000,0.000,100,2.9,157
1454036400,56.4,89,1022.5,1009.6,0.000,0.000,0.000,100,4.8,139
1454040000,55.4,91,1022.8,1009.8,0.000,0.000,0.000,100,3.6,173
1454043600,54.5,92,1023.3,1010.3,0.000,0.000,0.000,100,3.5,195
1454047200,54.5,91,1023.1,1010.1,0.000,0.000,0.000,100,4.5,200
