latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452837600,51.4,92,1015.9,1002.9,0.000,0.000,0.000,100,9.7,212
1452841200,52.6,94,1016.0,1003.1,0.008,0.008,0.000,100,7.8,233
1452844800,52.4,96,1016.0,1003.0,0.000,0.000,0.000,100,8.0,257
1452848400,51.9,97,1016.1,1003.1,0.000,0.000,0.000,100,9.4,267
1452852000,51.6,96,1015.9,1002.9,0.000,0.000,0.000,73,6.9,272
1452855600,50.9,94,1016.8,1003.8,0.000,0.000,0.000,41,5.0,291
1452859200,49.8,95,1017.1,1004.1,0.004,0.004,0.000,32,5.0,302
1452862800,50.6,94,1017.1,1004.1,0.000,0.000,0.000,18,2.8,252
1452866400,50.2,94,1017.7,1004.7,0.000,0.000,0.000,26,2.7,261
1452870000,49.5,95,1018.5,1005.4,0.000,0.000,0.000,31,1.3,239
1452873600,48.2,98,1018.5,1005.4,0.000,0.000,0.000,31,1.8,150
1452877200,50.5,97,1019.3,1006.3,0.000,0.000,0.000,29,1.2,158
1452880800,53.4,85,1020.4,1007.4,0.000,0.000,0.000,30,1.4,81
1452884400,56.6,70,1020.4,1007.5,0.000,0.000,0.000,31,3.6,79
1452888000,58.2,62,1020.0,1007.1,0.000,0.000,0.000,31,4.1,84
1452891600,59.1,57,1019.3,1006.5,0.000,0.000,0.000,30,3.8,87
1452895200,59.7,55,1018.7,1005.9,0.000,0.000,0.000,9,4.5,99
1452898800,59.9,55,1018.3,1005.5,0.000,0.000,0.000,4,5.4,99
1452902400,59.4,60,1018.2,1005.4,0.000,0.000,0.000,8,3.4,90
1452906000,57.1,69,1018.7,1005.8,0.000,0.000,0.000,8,3.3,16
1452909600,55.2,74,1018.8,1005.9,0.000,0.000,0.000,52,4.5,53
1452913200,54.3,76,1019.1,1006.2,0.000,0.000,0.000,78,3.6,79
1452916800,51.9,88,1019.4,1006.4,0.000,0.000,0.000,92,2.1,72
1452920400,52.0,89,1020.2,1007.2,0.000,0.000,0.000,100,1.4,39
1452924000,51.9,90,1021.0,1008.0,0.028,0.028,0.000,100,2.2,37
1452927600,51.7,91,1021.3,1008.3,0.067,0.067,0.000,100,2.8,76
1452931200,50.7,97,1020.8,1007.7,0.059,0.059,0.000,100,4.3,96
1452934800,50.8,97,1020.6,1007.5,0.020,0.020,0.000,100,4.1,103
1452938400,51.0,96,1020.6,1007.6,0.008,0.008,0.000,100,6.1,96
1452942000,51.2,96,1020.3,1007.3,0.012,0.012,0.000,100,5.2,95
1452945600,52.1,90,1019.9,1006.9,0.020,0.020,0.000,100,3.4,113
1452949200,52.1,89,1020.0,1007.0,0.020,0.020,0.000,100,3.0,138
1452952800,51.7,90,1020.0,1007.0,0.000,0.000,0.000,100,5.3,158
1452956400,51.8,90,1020.0,1007.0,0.000,0.000,0.000,100,7.9,160
1452960000,51.9,91,1019.8,1006.8,0.008,0.008,0.000,100,8.5,157
1452963600,53.3,91,1020.3,1007.3,0.000,0.000,0.000,100,8.6,165
1452967200,54.9,89,1021.3,1008.3,0.000,0.000,0.000,100,8.3,177
1452970800,57.0,90,1021.9,1009.0,0.024,0.024,0.000,100,7.7,190
1452974400,58.0,90,1021.7,1008.8,0.020,0.020,0.000,100,7.5,192
1452978000,58.8,92,1020.8,1007.9,0.000,0.000,0.000,100,8.4,197
1452981600,58.7,93,1020.7,1007.8,0.008,0.008,0.000,100,4.7,185
1452985200,58.5,94,1020.3,1007.4,0.008,0.008,0.000,100,4.6,151
1452988800,57.8,95,1020.7,1007.8,0.000,0.000,0.000,100,6.5,136
1452992400,57.5,95,1021.0,1008.1,0.000,0.000,0.000,99,5.1,128
1452996000,57.0,96,1021.6,1008.7,0.000,0.000,0.000,98,5.2,140
1452999600,56.6,96,1021.7,1008.8,0.000,0.000,0.000,100,5.0,167
1453003200,55.9,96,1021.9,1009.0,0.000,0.000,0.000,84,4.7,163
1453006800,55.5,96,1021.7,1008.7,0.000,0.000,0.000,68,4.3,171
1453010400,55.2,96,1021.7,1008.7,0.000,0.000,0.000,100,4.0,153
1453014000,54.5,98,1020.9,1007.9,0.000,0.000,0.000,80,5.2,130
1453017600,54.3,99,1020.9,1007.9,0.000,0.000,0.000,99,2.9,148
1453021200,54.1,100,1020.8,1007.8,0.008,0.008,0.000,100,3.1,159
1453024800,54.5,99,1019.8,1006.8,0.000,0.000,0.000,100,5.5,133
1453028400,54.8,98,1019.7,1006.8,0.000,0.000,0.000,100,5.0,148
1453032000,54.6,98,1019.5,1006.6,0.000,0.000,0.000,100,5.9,162
1453035600,54.6,98,1019.1,1006.2,0.000,0.000,0.000,100,6.2,167
1453039200,54.4,98,1019.2,1006.3,0.000,0.000,0.000,100,7.2,164
1453042800,54.3,97,1019.4,1006.4,0.004,0.004,0.000,100,7.4,166
1453046400,54.4,97,1019.8,1006.8,0.000,0.000,0.000,100,8.4,171
1453050000,55.5,96,1020.1,1007.2,0.000,0.000,0.000,100,9.0,177
1453053600,57.1,93,1020.6,1007.7,0.000,0.000,0.000,100,8.7,179
1453057200,57.3,97,1020.7,1007.8,0.000,0.000,0.000,100,7.6,185
1453060800,57.8,97,1020.0,1007.1,0.000,0.000,0.000,100,8.8,186
1453064400,58.0,95,1018.9,1006.0,0.004,0.004,0.000,100,10.7,190
1453068000,58.1,92,1018.2,1005.4,0.008,0.008,0.000,100,9.4,177
1453071600,57.1,93,1017.6,1004.7,0.020,0.020,0.000,100,10.5,176
1453075200,56.2,94,1017.9,1005.0,0.039,0.039,0.000,100,11.4,184
1453078800,55.3,97,1017.6,1004.7,0.051,0.051,0.000,100,10.9,191
1453082400,55.0,98,1018.3,1005.4,0.043,0.043,0.000,100,10.9,195
1453086000,54.8,98,1018.4,1005.5,0.055,0.055,0.000,100,10.3,193
1453089600,54.9,98,1018.7,1005.8,0.059,0.059,0.000,100,9.0,184
1453093200,55.1,98,1018.3,1005.4,0.059,0.059,0.000,100,8.9,170
1453096800,55.2,97,1018.4,1005.5,0.102,0.102,0.000,100,8.6,171
1453100400,55.1,99,1018.5,1005.6,0.051,0.051,0.000,100,7.8,180
1453104000,54.9,99,1018.4,1005.5,0.067,0.067,0.000,100,6.5,184
1453107600,54.4,99,1018.2,1005.3,0.083,0.083,0.000,91,4.7,177
1453111200,54.1,99,1018.3,1005.4,0.098,0.098,0.000,100,3.0,257
1453114800,53.6,99,1018.2,1005.2,0.118,0.118,0.000,100,3.1,291
1453118400,53.3,100,1018.4,1005.4,0.161,0.161,0.000,100,1.4,198
1453122000,52.8,100,1018.2,1005.2,0.110,0.110,0.000,100,3.2,155
1453125600,51.6,100,1018.8,1005.8,0.028,0.028,0.000,56,3.4,148
1453129200,50.5,100,1019.5,1006.5,0.000,0.000,0.000,43,3.2,172
1453132800,49.1,100,1019.9,1006.8,0.000,0.000,0.000,44,5.2,130
1453136400,53.0,96,1020.3,1007.3,0.000,0.000,0.000,75,5.8,148
1453140000,55.2,91,1020.8,1007.9,0.000,0.000,0.000,90,5.2,162
1453143600,58.8,87,1021.6,1008.7,0.000,0.000,0.000,36,4.9,185
1453147200,61.0,75,1021.2,1008.4,0.000,0.000,0.000,38,5.9,200
1453150800,61.5,72,1020.8,1008.0,0.000,0.000,0.000,59,8.5,217
1453154400,60.3,76,1020.6,1007.8,0.000,0.000,0.000,100,6.3,207
1453158000,59.3,79,1020.6,1007.8,0.000,0.000,0.000,100,5.1,214
1453161600,58.5,81,1020.8,1007.9,0.000,0.000,0.000,100,4.3,201
1453165200,57.4,85,1020.7,1007.8,0.000,0.000,0.000,100,3.2,188
1453168800,56.0,89,1020.7,1007.8,0.000,0.000,0.000,100,2.9,157
1453172400,54.1,93,1020.7,1007.7,0.000,0.000,0.000,61,4.0,142
1453176000,52.8,94,1021.2,1008.2,0.000,0.000,0.000,84,3.8,140
1453179600,52.0,95,1021.1,1008.1,0.000,0.000,0.000,100,4.0,146
1453183200,51.6,95,1020.3,1007.3,0.000,0.000,0.000,87,4.1,158
1453186800,52.5,94,1020.3,1007.3,0.000,0.000,0.000,81,4.5,171
1453190400,52.5,94,1020.1,1007.1,0.000,0.000,0.000,91,3.8,180
1453194000,53.1,94,1019.2,1006.2,0.000,0.000,0.000,98,4.6,157
1453197600,53.6,93,1018.5,1005.5,0.008,0.008,0.000,74,6.6,147
1453201200,54.3,91,1017.8,1004.9,0.020,0.020,0.000,90,7.1,148
1453204800,53.8,95,1017.2,1004.3,0.094,0.094,0.000,100,7.7,150
1453208400,53.5,96,1015.8,1002.9,0.106,0.106,0.000,100,9.6,143
1453212000,53.8,96,1014.4,1001.5,0.122,0.122,0.000,100,11.7,148
1453215600,54.2,96,1013.5,1000.6,0.110,0.110,0.000,100,12.0,162
1453219200,54.7,97,1013.1,1000.2,0.094,0.094,0.000,100,15.0,170
1453222800,55.7,98,1012.7,999.9,0.122,0.122,0.000,100,17.2,188
1453226400,57.0,99,1014.6,1001.8,0.071,0.071,0.000,100,17.8,213
1453230000,58.2,99,1015.6,1002.8,0.008,0.008,0.000,86,15.7,228
1453233600,59.6,97,1016.2,1003.4,0.008,0.008,0.000,40,14.2,239
1453237200,61.5,91,1016.0,1003.3,0.000,0.000,0.000,41,14.9,252
1453240800,61.1,89,1016.3,1003.6,0.000,0.000,0.000,35,12.3,272
1453244400,60.6,89,1017.1,1004.3,0.000,0.000,0.000,16,10.5,272
1453248000,59.1,90,1018.0,1005.2,0.000,0.000,0.000,48,8.3,275
1453251600,57.2,90,1018.7,1005.8,0.000,0.000,0.000,38,5.0,252
1453255200,55.4,95,1019.1,1006.2,0.000,0.000,0.000,32,3.0,222
1453258800,53.4,97,1020.0,1007.0,0.000,0.000,0.000,17,3.6,223
1453262400,53.2,97,1020.4,1007.4,0.000,0.000,0.000,20,4.1,209
1453266000,52.4,98,1021.3,1008.3,0.000,0.000,0.000,15,4.7,239
1453269600,52.8,98,1022.3,1009.3,0.000,0.000,0.000,24,4.6,247
1453273200,51.7,99,1022.9,1009.8,0.000,0.000,0.000,79,3.8,230
1453276800,51.5,99,1022.9,1009.8,0.000,0.000,0.000,100,2.6,211
1453280400,51.2,99,1023.2,1010.1,0.000,0.000,0.000,100,1.7,203
1453284000,50.9,99,1023.3,1010.2,0.000,0.000,0.000,96,2.6,128
1453287600,50.7,99,1023.2,1010.1,0.000,0.000,0.000,100,2.1,131
1453291200,49.3,100,1023.1,1010.0,0.000,0.000,0.000,100,1.1,143
1453294800,49.1,100,1022.9,1009.8,0.000,0.000,0.000,100,1.5,153
1453298400,48.5,100,1023.8,1010.6,0.000,0.000,0.000,100,1.4,171
1453302000,48.0,100,1024.1,1010.9,0.000,0.000,0.000,100,2.1,122
1453305600,48.0,99,1024.4,1011.2,0.000,0.000,0.000,100,2.6,128
1453309200,51.3,95,1024.8,1011.7,0.000,0.000,0.000,100,2.6,128
1453312800,54.3,86,1024.9,1011.9,0.000,0.000,0.000,67,3.5,117
1453316400,57.4,67,1024.7,1011.8,0.000,0.000,0.000,29,3.8,97
1453320000,59.3,62,1024.1,1011.2,0.000,0.000,0.000,30,2.5,95
1453323600,60.6,60,1023.3,1010.5,0.000,0.000,0.000,40,1.1,127
1453327200,61.1,60,1022.9,1010.1,0.000,0.000,0.000,69,1.4,162
1453330800,60.7,63,1022.7,1009.9,0.000,0.000,0.000,54,0.8,56
1453334400,59.6,68,1022.5,1009.6,0.000,0.000,0.000,34,2.0,27
1453338000,57.7,76,1022.5,1009.6,0.000,0.000,0.000,33,2.8,331
1453341600,55.0,89,1023.1,1010.1,0.000,0.000,0.000,31,4.2,328
1453345200,54.5,85,1023.4,1010.4,0.000,0.000,0.000,33,3.4,4
1453348800,53.5,87,1023.3,1010.3,0.000,0.000,0.000,29,3.3,74
1453352400,49.8,94,1023.2,1010.1,0.000,0.000,0.000,30,4.3,96
1453356000,48.4,96,1023.6,1010.4,0.000,0.000,0.000,30,2.6,105
1453359600,50.2,93,1023.6,1010.5,0.000,0.000,0.000,29,1.1,101
1453363200,50.9,92,1023.4,1010.3,0.000,0.000,0.000,29,1.8,90
1453366800,50.3,94,1022.8,1009.7,0.000,0.000,0.000,30,2.5,85
1453370400,48.2,96,1022.6,1009.5,0.000,0.000,0.000,100,3.4,94
1453374000,47.4,97,1022.4,1009.2,0.000,0.000,0.000,100,2.5,80
1453377600,46.5,98,1022.1,1008.9,0.000,0.000,0.000,100,2.9,86
1453381200,46.2,98,1021.6,1008.4,0.000,0.000,0.000,96,2.9,86
1453384800,46.4,97,1021.4,1008.2,0.000,0.000,0.000,93,3.9,80
1453388400,47.1,94,1021.5,1008.3,0.000,0.000,0.000,100,4.3,78
1453392000,48.0,91,1021.2,1008.1,0.000,0.000,0.000,91,5.6,74
1453395600,52.5,84,1021.0,1008.0,0.000,0.000,0.000,53,5.0,69
1453399200,58.4,70,1021.1,1008.2,0.000,0.000,0.000,41,4.4,66
1453402800,60.9,59,1021.1,1008.3,0.000,0.000,0.000,32,3.7,73
1453406400,62.8,55,1020.2,1007.4,0.000,0.000,0.000,31,2.5,95
1453410000,63.2,55,1019.3,1006.6,0.000,0.000,0.000,32,3.3,152
1453413600,62.5,57,1018.1,1005.4,0.000,0.000,0.000,34,5.1,105
1453417200,61.2,63,1017.2,1004.4,0.000,0.000,0.000,55,5.5,117
1453420800,59.5,70,1016.9,1004.1,0.000,0.000,0.000,69,2.7,125
1453424400,57.7,75,1016.2,1003.4,0.000,0.000,0.000,51,3.7,104
1453428000,56.1,80,1016.8,1003.9,0.000,0.000,0.000,70,0.7,252
1453431600,55.2,83,1017.1,1004.2,0.000,0.000,0.000,76,2.5,225
1453435200,54.7,86,1017.5,1004.6,0.000,0.000,0.000,84,4.9,180
1453438800,54.4,88,1017.6,1004.7,0.000,0.000,0.000,82,6.5,180
1453442400,54.6,88,1017.5,1004.6,0.000,0.000,0.000,41,8.2,171
1453446000,55.6,84,1017.5,1004.6,0.008,0.008,0.000,42,9.2,167
1453449600,55.1,88,1017.2,1004.3,0.043,0.043,0.000,75,10.0,160
1453453200,55.1,89,1016.0,1003.1,0.000,0.000,0.000,79,11.4,152
1453456800,55.4,88,1015.7,1002.8,0.000,0.000,0.000,82,10.0,163
1453460400,55.4,87,1015.3,1002.4,0.000,0.000,0.000,100,10.0,160
1453464000,55.3,85,1015.4,1002.5,0.004,0.004,0.000,100,10.1,166
1453467600,55.3,84,1015.7,1002.8,0.028,0.028,0.000,100,10.3,178
1453471200,55.1,86,1016.2,1003.3,0.024,0.024,0.000,100,8.2,191
1453474800,55.0,87,1016.3,1003.4,0.012,0.012,0.000,100,5.5,194
1453478400,55.0,88,1016.5,1003.6,0.004,0.004,0.000,100,4.3,174
1453482000,55.6,89,1016.6,1003.7,0.000,0.000,0.000,100,6.4,160
1453485600,56.7,89,1016.5,1003.6,0.000,0.000,0.000,100,7.7,158
1453489200,58.3,88,1016.5,1003.7,0.008,0.008,0.000,100,8.1,164
1453492800,59.8,87,1015.8,1003.0,0.008,0.008,0.000,100,11.2,167
1453496400,59.9,89,1015.1,1002.3,0.016,0.016,0.000,100,13.5,176
1453500000,59.4,93,1014.6,1001.8,0.020,0.020,0.000,100,9.1,147
1453503600,58.7,96,1014.5,1001.7,0.012,0.012,0.000,100,7.6,140
1453507200,58.3,94,1014.2,1001.4,0.004,0.004,0.000,100,9.0,145
1453510800,57.9,95,1013.9,1001.1,0.000,0.000,0.000,100,9.6,162
1453514400,57.3,96,1013.7,1000.9,0.000,0.000,0.000,100,9.5,172
1453518000,57.0,97,1014.2,1001.4,0.000,0.000,0.000,100,9.6,177
1453521600,56.6,98,1014.3,1001.5,0.000,0.000,0.000,100,10.3,182
1453525200,56.3,97,1014.3,1001.5,0.000,0.000,0.000,100,11.9,200
1453528800,56.0,96,1014.7,1001.9,0.016,0.016,0.000,100,14.1,213
1453532400,55.4,95,1015.0,1002.1,0.055,0.055,0.000,100,15.0,224
1453536000,54.5,92,1015.1,1002.2,0.012,0.012,0.000,100,13.1,224
1453539600,53.6,90,1015.0,1002.1,0.000,0.000,0.000,54,12.7,216
1453543200,53.0,88,1015.3,1002.4,0.000,0.000,0.000,47,9.4,208
1453546800,52.0,88,1015.6,1002.6,0.000,0.000,0.000,59,9.4,213
1453550400,51.2,88,1016.0,1003.0,0.008,0.008,0.000,58,9.4,216
1453554000,50.5,88,1016.3,1003.3,0.008,0.008,0.000,56,10.1,227
1453557600,49.9,90,1016.5,1003.5,0.004,0.004,0.000,66,10.0,230
1453561200,49.1,90,1016.9,1003.9,0.008,0.008,0.000,47,10.5,236
1453564800,48.7,92,1017.4,1004.3,0.008,0.008,0.000,45,9.8,235
1453568400,50.8,94,1017.7,1004.7,0.004,0.004,0.000,64,11.4,239
1453572000,53.3,88,1018.3,1005.3,0.008,0.008,0.000,56,12.2,246
1453575600,55.1,81,1018.7,1005.8,0.035,0.035,0.000,70,11.4,247
1453579200,55.8,79,1018.5,1005.6,0.067,0.067,0.000,45,12.6,257
1453582800,54.9,78,1018.0,1005.1,0.126,0.126,0.000,69,11.3,261
1453586400,54.5,86,1017.6,1004.7,0.012,0.012,0.000,59,12.3,273
1453590000,53.9,91,1017.7,1004.8,0.008,0.008,0.000,70,13.6,279
1453593600,53.4,92,1018.5,1005.5,0.008,0.008,0.000,56,11.6,281
1453597200,51.6,90,1019.0,1006.0,0.000,0.000,0.000,44,11.6,286
1453600800,50.8,91,1019.5,1006.5,0.000,0.000,0.000,38,9.4,282
1453604400,50.2,92,1019.5,1006.4,0.000,0.000,0.000,9,7.2,275
1453608000,49.4,94,1019.9,1006.8,0.000,0.000,0.000,2,6.0,268
1453611600,49.4,93,1020.1,1007.0,0.000,0.000,0.000,3,5.8,266
1453615200,48.9,93,1020.6,1007.5,0.000,0.000,0.000,25,5.8,266
1453618800,48.2,94,1020.7,1007.6,0.000,0.000,0.000,12,5.8,268
1453622400,48.1,94,1020.9,1007.8,0.000,0.000,0.000,15,5.4,270
1453626000,48.0,95,1020.7,1007.6,0.000,0.000,0.000,17,5.1,272
1453629600,48.1,95,1021.1,1008.0,0.000,0.000,0.000,8,4.3,273
1453633200,48.1,95,1021.4,1008.3,0.000,0.000,0.000,10,4.3,273
1453636800,47.4,96,1021.6,1008.4,0.000,0.000,0.000,7,4.5,270
1453640400,46.1,97,1021.9,1008.7,0.000,0.000,0.000,8,4.7,270
1453644000,44.9,98,1022.4,1009.2,0.000,0.000,0.000,17,5.2,275
1453647600,45.3,97,1023.1,1009.9,0.000,0.000,0.000,29,4.7,278
1453651200,46.3,96,1023.7,1010.5,0.000,0.000,0.000,31,3.3,286
1453654800,48.8,91,1023.9,1010.8,0.000,0.000,0.000,38,3.1,291
1453658400,50.7,82,1024.1,1011.0,0.000,0.000,0.000,30,4.9,294
1453662000,53.3,75,1023.7,1010.7,0.000,0.000,0.000,63,5.0,291
1453665600,54.8,68,1022.9,1009.9,0.000,0.000,0.000,41,4.5,276
1453669200,55.3,65,1022.2,1009.2,0.000,0.000,0.000,12,6.6,280
1453672800,56.1,63,1021.7,1008.8,0.000,0.000,0.000,2,5.6,265
1453676400,55.9,64,1021.8,1008.9,0.000,0.000,0.000,13,7.4,263
1453680000,54.8,67,1022.5,1009.5,0.000,0.000,0.000,39,8.1,268
1453683600,52.8,73,1022.5,1009.5,0.000,0.000,0.000,14,5.1,268
1453687200,50.9,79,1023.3,1010.2,0.000,0.000,0.000,24,4.2,286
1453690800,49.5,85,1023.4,1010.3,0.000,0.000,0.000,62,4.3,270
1453694400,49.5,84,1023.6,1010.5,0.000,0.000,0.000,68,3.4,247
1453698000,49.4,84,1023.8,1010.7,0.000,0.000,0.000,77,3.8,242
1453701600,49.7,84,1023.9,1010.8,0.000,0.000,0.000,62,3.8,242
1453705200,50.1,83,1024.3,1011.2,0.000,0.000,0.000,77,3.1,249
1453708800,49.9,83,1024.1,1011.0,0.000,0.000,0.000,93,2.2,246
1453712400,49.8,83,1024.0,1010.9,0.000,0.000,0.000,99,1.3,225
1453716000,49.4,85,1024.0,1010.9,0.000,0.000,0.000,59,2.8,135
1453719600,48.9,86,1023.7,1010.6,0.000,0.000,0.000,8,3.2,135
1453723200,48.4,89,1023.6,1010.4,0.000,0.000,0.000,17,3.3,132
1453726800,48.0,91,1023.5,1010.3,0.000,0.000,0.000,40,2.9,113
1453730400,47.7,92,1023.8,1010.6,0.000,0.000,0.000,68,2.8,119
1453734000,47.4,93,1023.9,1010.7,0.000,0.000,0.000,99,2.7,125
1453737600,46.9,94,1024.7,1011.5,0.000,0.000,0.000,100,2.6,121
1453741200,48.5,93,1024.8,1011.6,0.000,0.000,0.000,54,2.4,112
1453744800,53.6,75,1025.2,1012.2,0.000,0.000,0.000,33,2.2,84
1453748400,56.1,74,1025.2,1012.2,0.000,0.000,0.000,45,2.8,61
1453752000,57.9,72,1024.8,1011.9,0.000,0.000,0.000,73,3.2,45
1453755600,58.8,71,1023.9,1011.0,0.000,0.000,0.000,100,2.8,29
1453759200,59.2,71,1023.1,1010.2,0.000,0.000,0.000,93,1.1,37
1453762800,59.3,71,1023.4,1010.5,0.000,0.000,0.000,97,2.6,308
1453766400,58.8,73,1023.6,1010.7,0.000,0.000,0.000,92,4.5,297
1453770000,56.9,79,1023.8,1010.9,0.000,0.000,0.000,73,3.6,292
1453773600,54.8,84,1024.5,1011.5,0.000,0.000,0.000,60,3.1,291
1453777200,52.5,90,1024.7,1011.6,0.000,0.000,0.000,35,3.7,287
1453780800,51.4,91,1025.1,1012.0,0.000,0.000,0.000,29,4.2,295
1453784400,50.7,92,1025.2,1012.1,0.000,0.000,0.000,35,3.7,303
1453788000,50.2,93,1025.4,1012.3,0.000,0.000,0.000,39,2.6,301
1453791600,50.1,96,1025.3,1012.2,0.000,0.000,0.000,32,1.8,277
1453795200,50.2,96,1025.3,1012.2,0.000,0.000,0.000,26,2.3,259
1453798800,50.1,97,1025.4,1012.3,0.000,0.000,0.000,20,2.0,243
1453802400,49.8,97,1025.8,1012.7,0.000,0.000,0.000,19,4.0,128
1453806000,49.2,98,1025.7,1012.5,0.000,0.000,0.000,58,2.9,113
1453809600,48.3,98,1025.5,1012.3,0.000,0.000,0.000,84,3.1,111
1453813200,46.7,98,1025.5,1012.3,0.000,0.000,0.000,100,3.7,115
1453816800,44.8,99,1025.8,1012.5,0.000,0.000,0.000,100,4.0,117
1453820400,43.3,99,1026.1,1012.8,0.000,0.000,0.000,100,3.4,122
1453824000,44.1,98,1026.8,1013.5,0.000,0.000,0.000,99,2.0,84
1453827600,49.2,95,1027.2,1014.0,0.000,0.000,0.000,91,2.1,49
1453831200,54.1,84,1028.0,1014.9,0.000,0.000,0.000,95,2.6,38
1453834800,55.4,80,1028.0,1015.0,0.000,0.000,0.000,97,3.0,36
1453838400,57.3,74,1027.6,1014.6,0.000,0.000,0.000,69,3.4,32
1453842000,58.6,69,1026.7,1013.8,0.000,0.000,0.000,34,4.7,31
1453845600,59.0,68,1025.4,1012.5,0.000,0.000,0.000,29,4.0,52
1453849200,59.5,66,1025.0,1012.1,0.000,0.000,0.000,29,5.2,59
1453852800,59.0,68,1025.0,1012.1,0.000,0.000,0.000,30,5.2,50
1453856400,56.8,76,1024.9,1011.9,0.000,0.000,0.000,30,3.5,27
1453860000,54.0,84,1025.1,1012.1,0.000,0.000,0.000,30,4.3,21
1453863600,50.7,91,1025.6,1012.5,0.000,0.000,0.000,30,4.5,27
1453867200,48.8,94,1026.0,1012.8,0.000,0.000,0.000,30,4.2,36
1453870800,47.3,96,1026.3,1013.1,0.000,0.000,0.000,30,4.0,52
1453874400,46.3,97,1026.5,1013.3,0.000,0.000,0.000,30,3.7,57
1453878000,47.8,93,1027.1,1013.9,0.000,0.000,0.000,30,3.7,52
1453881600,47.0,95,1027.1,1013.9,0.000,0.000,0.000,30,3.5,50
1453885200,46.2,96,1026.9,1013.6,0.000,0.000,0.000,31,3.5,50
1453888800,45.6,97,1026.7,1013.4,0.000,0.000,0.000,65,3.4,67
1453892400,45.2,97,1026.7,1013.4,0.000,0.000,0.000,79,3.5,55
1453896000,44.4,98,1026.5,1013.2,0.000,0.000,0.000,89,3.7,57
1453899600,44.4,97,1025.7,1012.4,0.000,0.000,0.000,75,4.2,54
1453903200,44.9,96,1026.0,1012.7,0.000,0.000,0.000,74,4.0,47
1453906800,45.3,95,1026.6,1013.3,0.000,0.000,0.000,81,3.6,43
1453910400,45.3,96,1027.3,1014.0,0.000,0.000,0.000,87,4.1,49
1453914000,49.8,94,1027.2,1014.0,0.000,0.000,0.000,60,4.0,56
1453917600,55.6,76,1027.7,1014.7,0.000,0.000,0.000,68,6.3,55
1453921200,57.1,68,1027.1,1014.1,0.000,0.000,0.000,20,6.4,65
1453924800,59.6,62,1026.4,1013.5,0.000,0.000,0.000,14,5.7,69
1453928400,61.8,58,1025.4,1012.6,0.000,0.000,0.000,2,4.7,55
1453932000,63.2,55,1025.3,1012.5,0.000,0.000,0.000,0,4.4,75
1453935600,63.3,55,1024.6,1011.8,0.000,0.000,0.000,0,3.9,80
1453939200,62.7,60,1024.5,1011.7,0.000,0.000,0.000,0,3.3,62
1453942800,60.7,68,1024.6,1011.7,0.000,0.000,0.000,0,3.6,43
1453946400,57.1,82,1024.8,1011.9,0.000,0.000,0.000,0,4.1,41
1453950000,56.9,76,1025.3,1012.3,0.000,0.000,0.000,0,2.8,29
1453953600,55.3,79,1025.6,1012.6,0.000,0.000,0.000,0,1.3,360
1453957200,54.0,82,1025.6,1012.6,0.000,0.000,0.000,0,0.7,342
1453960800,53.1,84,1026.0,1012.9,0.000,0.000,0.000,0,1.3,329
1453964400,51.6,88,1025.9,1012.8,0.000,0.000,0.000,0,2.0,333
1453968000,51.1,89,1025.7,1012.6,0.000,0.000,0.000,0,1.6,8
1453971600,50.8,88,1025.4,1012.3,0.000,0.000,0.000,16,0.3,315
1453975200,50.3,87,1025.5,1012.4,0.000,0.000,0.000,69,2.6,121
1453978800,49.2,89,1025.6,1012.4,0.000,0.000,0.000,80,2.1,108
1453982400,46.9,91,1025.7,1012.5,0.000,0.000,0.000,67,1.4,129
1453986000,48.8,87,1025.9,1012.7,0.000,0.000,0.000,79,0.9,180
1453989600,49.4,85,1025.5,1012.3,0.000,0.000,0.000,83,2.4,131
1453993200,49.8,87,1024.3,1011.2,0.000,0.000,0.000,96,4.5,123
1453996800,49.9,89,1024.6,1011.5,0.000,0.000,0.000,100,0.5,207
1454000400,51.1,90,1026.0,1012.9,0.000,0.000,0.000,88,4.3,276
1454004000,54.4,85,1025.5,1012.5,0.000,0.000,0.000,100,1.6,225
1454007600,56.9,74,1024.8,1011.8,0.000,0.000,0.000,87,2.7,175
1454011200,59.3,71,1024.4,1011.5,0.000,0.000,0.000,71,3.3,196
1454014800,59.9,70,1024.4,1011.5,0.028,0.028,0.000,74,3.5,243
1454018400,60.4,69,1023.8,1010.9,0.039,0.039,0.000,83,3.1,180
1454022000,60.5,70,1023.3,1010.5,0.012,0.012,0.000,96,3.5,162
1454025600,59.6,75,1023.0,1010.1,0.000,0.000,0.000,100,1.1,127
1454029200,58.8,79,1022.8,1009.9,0.000,0.000,0.000,100,2.0,174
1454032800,57.4,87,1022.8,1009.9,0.000,0.000,0.000,100,3.6,158
1454036400,56.2,89,1022.5,1009.6,0.000,0.000,0.000,100,3.8,135
1454040000,55.2,91,1022.9,1009.9,0.004,0.004,0.000,100,3.8,159
1454043600,54.3,92,1023.2,1010.2,0.012,0.012,0.000,100,3.6,202
1454047200,54.3,91,1023.0,1010.0,0.000,0.000,0.000,100,4.1,202
