latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452837600,51.9,89,1015.6,1004.2,0.020,0.020,0.000,100,5.9,191
1452841200,53.1,90,1015.5,1004.1,0.012,0.012,0.000,100,5.7,201
1452844800,53.1,91,1015.5,1004.1,0.012,0.012,0.000,100,5.7,219
1452848400,52.8,90,1015.6,1004.2,0.016,0.016,0.000,100,6.0,239
1452852000,52.5,88,1015.5,1004.1,0.008,0.008,0.000,63,5.8,257
1452855600,51.6,89,1016.7,1005.3,0.000,0.000,0.000,62,5.4,272
1452859200,50.7,91,1016.6,1005.2,0.000,0.000,0.000,61,5.6,254
1452862800,50.7,90,1016.7,1005.3,0.000,0.000,0.000,27,4.8,242
1452866400,49.0,93,1017.4,1005.9,0.000,0.000,0.000,15,3.9,239
1452870000,46.7,96,1018.3,1006.8,0.000,0.000,0.000,9,4.2,245
1452873600,44.7,100,1018.5,1006.9,0.000,0.000,0.000,3,1.6,196
1452877200,48.2,98,1019.2,1007.7,0.000,0.000,0.000,73,0.2,270
1452880800,52.4,89,1020.5,1009.1,0.000,0.000,0.000,82,1.1,323
1452884400,55.6,69,1020.6,1009.2,0.000,0.000,0.000,54,1.9,21
1452888000,56.9,64,1020.3,1009.0,0.000,0.000,0.000,62,2.6,38
1452891600,57.8,60,1019.7,1008.4,0.000,0.000,0.000,73,3.3,62
1452895200,58.4,58,1019.2,1007.9,0.000,0.000,0.000,59,2.6,75
1452898800,58.9,57,1018.8,1007.5,0.000,0.000,0.000,0,3.9,66
1452902400,58.7,58,1018.5,1007.2,0.000,0.000,0.000,3,4.2,65
1452906000,57.1,68,1019.0,1007.7,0.000,0.000,0.000,22,3.9,13
1452909600,54.4,73,1019.3,1007.9,0.000,0.000,0.000,30,4.5,27
1452913200,54.1,72,1019.6,1008.2,0.000,0.000,0.000,72,4.5,53
1452916800,51.7,86,1019.8,1008.3,0.000,0.000,0.000,84,3.5,50
1452920400,51.5,87,1020.3,1008.8,0.000,0.000,0.000,93,3.2,45
1452924000,51.8,84,1021.2,1009.7,0.016,0.016,0.000,100,2.1,18
1452927600,50.3,93,1021.8,1010.3,0.055,0.055,0.000,100,2.1,13
1452931200,50.1,93,1021.4,1009.9,0.087,0.087,0.000,100,3.6,90
1452934800,50.3,92,1021.1,1009.6,0.059,0.059,0.000,100,4.6,104
1452938400,50.7,91,1021.0,1009.5,0.028,0.028,0.000,100,5.9,99
1452942000,51.1,90,1020.9,1009.4,0.008,0.008,0.000,100,5.0,103
1452945600,51.6,87,1020.2,1008.7,0.024,0.024,0.000,100,5.2,121
1452949200,51.9,86,1020.2,1008.8,0.016,0.016,0.000,100,4.3,137
1452952800,51.8,87,1020.4,1008.9,0.020,0.020,0.000,100,4.3,141
1452956400,52.1,87,1020.5,1009.1,0.024,0.024,0.000,100,6.0,141
1452960000,52.2,88,1020.3,1008.9,0.000,0.000,0.000,100,7.1,136
1452963600,53.6,88,1020.6,1009.2,0.000,0.000,0.000,100,8.1,138
1452967200,55.3,86,1021.3,1009.9,0.000,0.000,0.000,100,6.9,147
1452970800,57.4,86,1021.9,1010.6,0.016,0.016,0.000,100,5.4,150
1452974400,58.5,87,1021.6,1010.3,0.020,0.020,0.000,100,4.3,152
1452978000,59.8,86,1020.8,1009.5,0.008,0.008,0.000,100,3.8,152
1452981600,59.6,89,1021.1,1009.8,0.000,0.000,0.000,100,4.1,112
1452985200,59.4,90,1021.0,1009.7,0.000,0.000,0.000,100,4.7,107
1452988800,59.0,92,1021.3,1010.0,0.000,0.000,0.000,100,5.3,118
1452992400,58.6,92,1021.2,1009.9,0.000,0.000,0.000,80,3.5,130
1452996000,57.5,93,1021.5,1010.2,0.000,0.000,0.000,66,4.0,177
1452999600,56.7,94,1021.4,1010.0,0.000,0.000,0.000,61,4.0,251
1453003200,55.4,95,1022.0,1010.6,0.000,0.000,0.000,53,2.4,319
1453006800,54.9,95,1021.8,1010.4,0.000,0.000,0.000,38,2.9,67
1453010400,54.4,95,1022.1,1010.7,0.000,0.000,0.000,73,4.1,96
1453014000,53.8,97,1021.6,1010.2,0.000,0.000,0.000,99,4.4,120
1453017600,53.7,98,1020.9,1009.5,0.000,0.000,0.000,80,3.5,135
1453021200,53.2,99,1020.9,1009.5,0.012,0.012,0.000,93,2.7,180
1453024800,53.6,99,1020.2,1008.8,0.012,0.012,0.000,100,3.3,132
1453028400,54.0,98,1019.7,1008.3,0.000,0.000,0.000,98,3.5,135
1453032000,54.1,97,1019.5,1008.1,0.000,0.000,0.000,83,2.9,148
1453035600,54.4,97,1019.2,1007.8,0.000,0.000,0.000,50,2.8,135
1453039200,54.2,97,1019.5,1008.1,0.000,0.000,0.000,71,4.2,126
1453042800,53.6,97,1019.5,1008.1,0.000,0.000,0.000,100,5.1,135
1453046400,53.7,97,1020.0,1008.6,0.000,0.000,0.000,100,5.2,149
1453050000,55.0,96,1020.2,1008.8,0.004,0.004,0.000,100,5.6,151
1453053600,57.0,92,1020.8,1009.5,0.000,0.000,0.000,100,5.2,155
1453057200,57.6,95,1020.7,1009.4,0.004,0.004,0.000,100,3.8,152
1453060800,58.0,94,1020.1,1008.8,0.000,0.000,0.000,100,4.0,164
1453064400,58.6,91,1019.0,1007.7,0.000,0.000,0.000,100,4.8,169
1453068000,59.1,88,1018.6,1007.3,0.004,0.004,0.000,100,6.5,134
1453071600,57.9,90,1017.7,1006.4,0.008,0.008,0.000,100,7.8,139
1453075200,56.7,91,1017.7,1006.4,0.024,0.024,0.000,100,8.5,150
1453078800,55.6,95,1017.6,1006.3,0.055,0.055,0.000,100,6.4,170
1453082400,55.3,95,1018.3,1006.9,0.051,0.051,0.000,100,5.6,182
1453086000,55.2,94,1018.5,1007.1,0.047,0.047,0.000,100,5.9,187
1453089600,55.2,94,1018.9,1007.5,0.059,0.059,0.000,100,5.6,175
1453093200,55.3,93,1018.5,1007.1,0.079,0.079,0.000,100,5.3,158
1453096800,55.5,93,1018.3,1007.0,0.075,0.075,0.000,100,5.7,149
1453100400,55.5,96,1018.5,1007.1,0.043,0.043,0.000,92,4.4,150
1453104000,55.4,96,1018.5,1007.1,0.055,0.055,0.000,93,3.9,149
1453107600,54.9,96,1018.4,1007.0,0.063,0.063,0.000,90,3.5,145
1453111200,54.3,97,1018.0,1006.6,0.067,0.067,0.000,100,2.2,156
1453114800,53.9,96,1018.2,1006.8,0.079,0.079,0.000,100,2.9,219
1453118400,53.0,99,1018.4,1007.0,0.130,0.130,0.000,100,1.8,173
1453122000,52.9,99,1018.3,1006.9,0.161,0.161,0.000,100,3.5,145
1453125600,52.1,99,1018.7,1007.3,0.118,0.118,0.000,100,3.3,152
1453129200,51.1,99,1019.4,1007.9,0.031,0.031,0.000,69,3.1,184
1453132800,49.9,100,1020.2,1008.7,0.000,0.000,0.000,100,3.0,167
1453136400,52.3,97,1020.3,1008.9,0.000,0.000,0.000,100,3.5,145
1453140000,54.6,93,1020.8,1009.4,0.000,0.000,0.000,76,4.7,135
1453143600,58.7,85,1021.5,1010.2,0.000,0.000,0.000,33,4.4,139
1453147200,60.8,73,1021.1,1009.8,0.000,0.000,0.000,30,5.0,159
1453150800,61.7,69,1020.4,1009.2,0.000,0.000,0.000,52,4.9,183
1453154400,60.4,73,1020.5,1009.2,0.000,0.000,0.000,100,3.4,180
1453158000,59.1,78,1020.4,1009.1,0.000,0.000,0.000,100,2.5,175
1453161600,58.2,81,1020.8,1009.5,0.000,0.000,0.000,100,2.7,185
1453165200,57.3,84,1020.7,1009.4,0.000,0.000,0.000,100,4.1,171
1453168800,55.8,90,1020.9,1009.5,0.000,0.000,0.000,100,4.3,180
1453172400,54.5,90,1020.7,1009.3,0.000,0.000,0.000,84,4.6,166
1453176000,52.6,93,1021.2,1009.8,0.000,0.000,0.000,87,3.8,208
1453179600,51.6,94,1021.0,1009.5,0.000,0.000,0.000,86,3.1,201
1453183200,50.7,96,1020.3,1008.8,0.000,0.000,0.000,65,4.2,164
1453186800,51.0,93,1020.4,1008.9,0.000,0.000,0.000,84,3.8,159
1453190400,51.1,94,1020.1,1008.6,0.000,0.000,0.000,87,3.6,137
1453194000,52.0,93,1019.5,1008.1,0.000,0.000,0.000,89,3.5,130
1453197600,52.5,92,1019.1,1007.7,0.000,0.000,0.000,88,6.0,135
1453201200,53.0,89,1018.1,1006.7,0.016,0.016,0.000,90,7.8,143
1453204800,53.0,90,1017.7,1006.3,0.071,0.071,0.000,100,8.3,147
1453208400,53.5,90,1016.7,1005.3,0.091,0.091,0.000,100,9.3,136
1453212000,54.0,89,1015.2,1003.9,0.094,0.094,0.000,100,13.6,131
1453215600,54.4,89,1014.1,1002.8,0.134,0.134,0.000,100,14.0,139
1453219200,54.9,91,1013.8,1002.5,0.102,0.102,0.000,100,14.5,145
1453222800,55.6,93,1012.7,1001.4,0.138,0.138,0.000,100,16.1,151
1453226400,57.1,96,1014.1,1002.8,0.181,0.181,0.000,100,14.1,176
1453230000,58.4,97,1015.3,1004.0,0.059,0.059,0.000,82,11.8,194
1453233600,60.2,91,1015.8,1004.6,0.024,0.024,0.000,83,9.3,200
1453237200,61.5,86,1015.2,1004.0,0.016,0.016,0.000,65,9.4,216
1453240800,61.3,83,1015.6,1004.4,0.008,0.008,0.000,41,8.9,238
1453244400,60.5,83,1016.5,1005.3,0.000,0.000,0.000,15,6.5,232
1453248000,59.2,83,1017.5,1006.2,0.000,0.000,0.000,35,5.1,221
1453251600,57.6,85,1018.3,1007.0,0.000,0.000,0.000,35,4.4,195
1453255200,55.3,91,1018.8,1007.4,0.000,0.000,0.000,52,4.7,180
1453258800,53.3,94,1019.7,1008.3,0.000,0.000,0.000,29,4.0,180
1453262400,52.3,96,1020.2,1008.8,0.000,0.000,0.000,32,4.0,183
1453266000,50.9,97,1020.7,1009.2,0.000,0.000,0.000,25,3.8,208
1453269600,49.9,98,1021.7,1010.2,0.000,0.000,0.000,26,4.0,232
1453273200,48.4,100,1022.4,1010.8,0.000,0.000,0.000,31,4.5,233
1453276800,48.8,100,1022.5,1011.0,0.000,0.000,0.000,66,3.6,227
1453280400,49.6,99,1022.9,1011.4,0.000,0.000,0.000,97,3.0,222
1453284000,49.9,99,1023.1,1011.6,0.000,0.000,0.000,87,2.5,185
1453287600,49.8,100,1023.0,1011.5,0.000,0.000,0.000,100,2.5,207
1453291200,49.4,100,1023.0,1011.5,0.000,0.000,0.000,100,2.3,209
1453294800,49.4,100,1022.8,1011.3,0.000,0.000,0.000,100,1.8,210
1453298400,48.9,100,1023.7,1012.1,0.000,0.000,0.000,100,2.6,239
1453302000,48.4,100,1024.2,1012.6,0.000,0.000,0.000,100,1.3,239
1453305600,48.2,100,1024.5,1012.9,0.000,0.000,0.000,100,1.6,236
1453309200,50.1,97,1024.9,1013.4,0.000,0.000,0.000,100,1.2,248
1453312800,52.9,89,1025.3,1013.8,0.000,0.000,0.000,93,0.5,333
1453316400,56.1,73,1025.1,1013.7,0.000,0.000,0.000,98,2.6,59
1453320000,58.2,68,1024.3,1012.9,0.000,0.000,0.000,98,2.7,81
1453323600,59.4,66,1023.4,1012.1,0.000,0.000,0.000,100,2.0,63
1453327200,60.1,66,1022.8,1011.5,0.000,0.000,0.000,100,3.1,94
1453330800,60.1,67,1023.0,1011.7,0.000,0.000,0.000,100,2.0,27
1453334400,59.6,68,1022.7,1011.4,0.000,0.000,0.000,56,2.4,34
1453338000,58.0,75,1022.4,1011.1,0.000,0.000,0.000,38,4.1,6
1453341600,55.4,86,1023.0,1011.6,0.000,0.000,0.000,35,4.4,345
1453345200,54.4,84,1023.5,1012.1,0.000,0.000,0.000,32,4.1,354
1453348800,53.0,87,1023.6,1012.1,0.000,0.000,0.000,30,4.5,9
1453352400,49.9,94,1023.5,1012.0,0.000,0.000,0.000,32,3.8,54
1453356000,48.6,95,1023.8,1012.2,0.000,0.000,0.000,30,3.4,82
1453359600,50.3,92,1023.7,1012.2,0.000,0.000,0.000,29,2.7,85
1453363200,49.5,94,1023.6,1012.1,0.000,0.000,0.000,29,2.9,81
1453366800,48.1,96,1023.0,1011.4,0.000,0.000,0.000,30,3.4,79
1453370400,46.9,98,1023.0,1011.4,0.000,0.000,0.000,100,4.3,99
1453374000,46.4,98,1022.7,1011.1,0.000,0.000,0.000,100,2.8,76
1453377600,45.7,99,1022.5,1010.9,0.000,0.000,0.000,100,2.9,67
1453381200,45.7,99,1022.0,1010.4,0.000,0.000,0.000,100,3.5,75
1453384800,45.7,99,1022.0,1010.4,0.000,0.000,0.000,100,4.2,74
1453388400,45.8,98,1022.2,1010.6,0.000,0.000,0.000,100,5.4,73
1453392000,46.2,97,1022.2,1010.6,0.000,0.000,0.000,100,6.2,77
1453395600,50.2,90,1021.9,1010.4,0.000,0.000,0.000,100,7.2,81
1453399200,55.3,79,1021.7,1010.3,0.000,0.000,0.000,82,6.9,92
1453402800,58.3,70,1021.5,1010.2,0.000,0.000,0.000,35,5.9,101
1453406400,60.8,63,1020.4,1009.1,0.000,0.000,0.000,32,4.5,110
1453410000,62.6,59,1019.5,1008.3,0.000,0.000,0.000,32,4.5,127
1453413600,63.3,58,1018.6,1007.4,0.000,0.000,0.000,31,5.0,100
1453417200,62.8,59,1017.7,1006.5,0.000,0.000,0.000,49,5.2,97
1453420800,61.6,66,1017.2,1006.0,0.000,0.000,0.000,80,4.5,93
1453424400,59.8,70,1016.7,1005.5,0.000,0.000,0.000,77,5.1,105
1453428000,57.4,75,1016.7,1005.4,0.000,0.000,0.000,64,6.0,117
1453431600,55.8,78,1016.8,1005.5,0.000,0.000,0.000,70,3.6,150
1453435200,54.5,82,1017.1,1005.7,0.000,0.000,0.000,78,5.5,192
1453438800,53.8,86,1017.5,1006.1,0.000,0.000,0.000,86,3.8,230
1453442400,54.1,87,1017.6,1006.2,0.000,0.000,0.000,52,3.5,198
1453446000,55.5,78,1017.7,1006.4,0.000,0.000,0.000,46,3.6,176
1453449600,55.3,82,1017.7,1006.4,0.008,0.008,0.000,63,4.9,156
1453453200,55.2,85,1016.9,1005.6,0.000,0.000,0.000,90,7.1,134
1453456800,55.4,85,1015.8,1004.5,0.000,0.000,0.000,65,8.0,142
1453460400,55.5,86,1015.7,1004.4,0.000,0.000,0.000,61,6.9,151
1453464000,55.5,85,1015.5,1004.2,0.000,0.000,0.000,97,6.5,153
1453467600,55.8,83,1015.9,1004.6,0.028,0.028,0.000,98,7.1,162
1453471200,55.7,83,1016.2,1004.9,0.016,0.016,0.000,100,7.7,158
1453474800,55.7,84,1016.3,1005.0,0.039,0.039,0.000,100,6.4,162
1453478400,55.7,85,1016.8,1005.5,0.035,0.035,0.000,100,4.7,155
1453482000,56.3,85,1017.0,1005.7,0.035,0.035,0.000,100,4.9,137
1453485600,57.2,84,1017.0,1005.7,0.020,0.020,0.000,100,5.4,128
1453489200,58.7,83,1016.9,1005.6,0.020,0.020,0.000,100,5.9,127
1453492800,60.7,80,1016.5,1005.3,0.000,0.000,0.000,100,7.5,127
1453496400,60.2,84,1015.6,1004.4,0.024,0.024,0.000,95,9.1,130
1453500000,60.0,87,1015.2,1004.0,0.039,0.039,0.000,100,10.5,128
1453503600,58.9,92,1015.4,1004.2,0.039,0.039,0.000,100,9.7,138
1453507200,58.5,93,1014.9,1003.7,0.031,0.031,0.000,100,10.2,142
1453510800,58.0,93,1014.2,1003.0,0.008,0.008,0.000,100,9.9,141
1453514400,57.3,95,1014.1,1002.8,0.004,0.004,0.000,83,8.6,143
1453518000,57.1,95,1014.6,1003.3,0.012,0.012,0.000,94,8.4,148
1453521600,56.5,96,1014.5,1003.2,0.012,0.012,0.000,89,7.8,156
1453525200,56.4,95,1014.2,1002.9,0.008,0.008,0.000,93,6.9,161
1453528800,56.0,94,1014.3,1003.0,0.000,0.000,0.000,100,7.4,177
1453532400,55.3,91,1014.5,1003.2,0.028,0.028,0.000,100,7.7,195
1453536000,54.3,89,1014.6,1003.3,0.051,0.051,0.000,100,8.9,217
1453539600,53.3,86,1014.8,1003.4,0.020,0.020,0.000,100,9.7,226
1453543200,52.7,85,1015.1,1003.7,0.000,0.000,0.000,100,7.1,215
1453546800,51.7,85,1015.3,1003.9,0.000,0.000,0.000,53,7.1,204
1453550400,51.2,85,1015.7,1004.3,0.000,0.000,0.000,59,7.6,208
1453554000,50.8,86,1016.0,1004.6,0.000,0.000,0.000,47,7.3,207
1453557600,50.6,86,1016.2,1004.8,0.000,0.000,0.000,64,7.5,210
1453561200,50.0,87,1016.6,1005.1,0.000,0.000,0.000,44,7.7,206
1453564800,49.8,88,1017.1,1005.6,0.000,0.000,0.000,33,8.0,203
1453568400,51.3,87,1017.5,1006.1,0.004,0.004,0.000,34,8.3,204
1453572000,53.3,83,1018.0,1006.6,0.004,0.004,0.000,65,10.0,220
1453575600,55.5,75,1018.3,1007.0,0.000,0.000,0.000,59,10.3,226
1453579200,55.8,75,1018.0,1006.7,0.024,0.024,0.000,49,9.3,228
1453582800,54.4,78,1017.2,1005.8,0.122,0.122,0.000,69,11.5,238
1453586400,54.5,84,1016.6,1005.2,0.016,0.016,0.000,45,8.6,242
1453590000,54.4,85,1016.9,1005.5,0.004,0.004,0.000,64,10.6,248
1453593600,53.7,83,1017.8,1006.4,0.008,0.008,0.000,66,9.0,251
1453597200,52.6,83,1018.1,1006.7,0.000,0.000,0.000,43,8.5,252
1453600800,51.3,86,1018.5,1007.1,0.000,0.000,0.000,23,8.6,245
1453604400,50.3,88,1018.6,1007.1,0.000,0.000,0.000,4,7.9,238
1453608000,49.5,89,1019.0,1007.5,0.000,0.000,0.000,1,7.7,234
1453611600,48.5,91,1019.2,1007.7,0.000,0.000,0.000,1,7.2,234
1453615200,46.8,94,1019.8,1008.2,0.000,0.000,0.000,1,7.0,230
1453618800,46.2,95,1019.9,1008.3,0.000,0.000,0.000,5,6.8,232
1453622400,45.3,96,1020.2,1008.6,0.000,0.000,0.000,8,6.7,233
1453626000,44.8,96,1019.9,1008.3,0.000,0.000,0.000,9,6.6,235
1453629600,44.6,96,1020.5,1008.9,0.000,0.000,0.000,5,4.8,233
1453633200,44.8,96,1020.8,1009.2,0.000,0.000,0.000,16,4.7,239
1453636800,44.4,97,1021.0,1009.4,0.000,0.000,0.000,14,5.1,236
1453640400,42.9,98,1021.2,1009.5,0.000,0.000,0.000,0,5.0,238
1453644000,43.6,98,1021.8,1010.1,0.000,0.000,0.000,0,5.5,243
1453647600,44.3,97,1022.6,1011.0,0.000,0.000,0.000,28,5.5,249
1453651200,44.5,96,1023.4,1011.7,0.000,0.000,0.000,31,4.7,245
1453654800,48.0,90,1023.6,1012.0,0.000,0.000,0.000,41,3.2,236
1453658400,50.2,80,1023.9,1012.4,0.000,0.000,0.000,38,3.0,253
1453662000,53.0,76,1023.6,1012.1,0.000,0.000,0.000,53,3.7,256
1453665600,54.5,69,1022.7,1011.3,0.000,0.000,0.000,37,3.2,231
1453669200,55.1,66,1021.8,1010.4,0.000,0.000,0.000,8,5.0,260
1453672800,56.1,63,1021.4,1010.0,0.000,0.000,0.000,4,3.0,257
1453676400,56.0,63,1021.3,1009.9,0.000,0.000,0.000,5,4.6,259
1453680000,55.0,65,1022.1,1010.7,0.000,0.000,0.000,50,5.1,270
1453683600,53.2,72,1022.2,1010.8,0.000,0.000,0.000,28,4.2,252
1453687200,51.1,79,1022.9,1011.4,0.000,0.000,0.000,29,5.2,260
1453690800,49.4,86,1022.9,1011.4,0.000,0.000,0.000,50,4.0,236
1453694400,48.2,87,1023.2,1011.6,0.000,0.000,0.000,43,4.4,229
1453698000,47.4,88,1023.5,1011.9,0.000,0.000,0.000,46,3.8,234
1453701600,48.1,86,1023.6,1012.0,0.000,0.000,0.000,45,3.7,232
1453705200,50.0,81,1024.0,1012.5,0.000,0.000,0.000,86,3.4,238
1453708800,49.9,82,1023.8,1012.3,0.000,0.000,0.000,90,3.3,242
1453712400,49.7,82,1023.8,1012.3,0.000,0.000,0.000,74,3.2,245
1453716000,49.3,83,1023.9,1012.4,0.000,0.000,0.000,18,2.4,236
1453719600,48.6,85,1023.7,1012.1,0.000,0.000,0.000,19,3.0,257
1453723200,47.2,88,1023.5,1011.9,0.000,0.000,0.000,23,2.3,259
1453726800,47.3,88,1023.4,1011.8,0.000,0.000,0.000,31,2.0,270
1453730400,47.3,89,1023.7,1012.1,0.000,0.000,0.000,90,2.2,270
1453734000,47.2,89,1023.9,1012.3,0.000,0.000,0.000,100,3.4,281
1453737600,45.7,92,1024.7,1013.1,0.000,0.000,0.000,100,2.1,288
1453741200,48.1,94,1024.9,1013.3,0.000,0.000,0.000,29,1.4,321
1453744800,53.1,77,1025.2,1013.7,0.000,0.000,0.000,19,2.6,345
1453748400,54.7,76,1025.2,1013.8,0.000,0.000,0.000,61,3.7,346
1453752000,56.2,74,1024.8,1013.4,0.000,0.000,0.000,75,4.7,343
1453755600,57.2,73,1023.9,1012.5,0.000,0.000,0.000,59,4.6,337
1453759200,57.8,72,1023.1,1011.7,0.000,0.000,0.000,20,2.4,319
1453762800,58.2,72,1023.1,1011.8,0.000,0.000,0.000,18,4.2,302
1453766400,58.0,73,1023.2,1011.9,0.000,0.000,0.000,23,5.5,297
1453770000,56.8,78,1023.4,1012.0,0.000,0.000,0.000,33,4.1,292
1453773600,54.9,84,1024.2,1012.8,0.000,0.000,0.000,18,5.1,293
1453777200,52.6,88,1024.5,1013.0,0.000,0.000,0.000,7,4.1,276
1453780800,52.9,86,1024.9,1013.4,0.000,0.000,0.000,6,3.2,245
1453784400,52.2,88,1025.0,1013.5,0.000,0.000,0.000,11,3.7,245
1453788000,51.6,90,1025.2,1013.7,0.000,0.000,0.000,19,4.2,252
1453791600,51.1,94,1025.0,1013.5,0.000,0.000,0.000,21,4.0,251
1453795200,50.7,95,1025.0,1013.5,0.000,0.000,0.000,25,4.0,254
1453798800,50.2,97,1025.1,1013.6,0.000,0.000,0.000,24,4.4,255
1453802400,49.5,98,1025.8,1014.2,0.000,0.000,0.000,54,2.0,153
1453806000,49.1,98,1025.8,1014.2,0.000,0.000,0.000,63,3.2,141
1453809600,48.3,99,1025.6,1014.0,0.000,0.000,0.000,75,3.4,180
1453813200,44.1,100,1025.6,1013.9,0.000,0.000,0.000,92,3.1,201
1453816800,42.6,100,1026.0,1014.3,0.000,0.000,0.000,92,2.8,166
1453820400,41.9,100,1026.4,1014.7,0.000,0.000,0.000,90,2.5,135
1453824000,43.4,99,1027.2,1015.5,0.000,0.000,0.000,87,3.5,117
1453827600,47.8,98,1027.5,1015.9,0.000,0.000,0.000,86,2.4,112
1453831200,51.2,91,1028.2,1016.6,0.000,0.000,0.000,86,0.9,45
1453834800,52.3,89,1028.2,1016.7,0.000,0.000,0.000,83,1.3,360
1453838400,54.6,81,1027.9,1016.4,0.000,0.000,0.000,76,2.3,11
1453842000,55.9,76,1027.1,1015.7,0.000,0.000,0.000,82,3.2,25
1453845600,56.5,73,1026.0,1014.6,0.000,0.000,0.000,34,3.4,67
1453849200,57.0,71,1025.4,1014.0,0.000,0.000,0.000,28,4.0,71
1453852800,56.4,72,1025.4,1014.0,0.000,0.000,0.000,29,4.7,65
1453856400,54.5,78,1025.3,1013.9,0.000,0.000,0.000,30,3.3,48
1453860000,51.8,85,1025.4,1013.9,0.000,0.000,0.000,30,5.3,33
1453863600,49.4,92,1025.8,1014.2,0.000,0.000,0.000,30,5.0,21
1453867200,47.4,95,1026.4,1014.8,0.000,0.000,0.000,30,4.9,16
1453870800,46.3,97,1026.7,1015.0,0.000,0.000,0.000,30,4.8,28
1453874400,45.5,98,1027.0,1015.3,0.000,0.000,0.000,30,4.6,43
1453878000,46.4,95,1027.4,1015.7,0.000,0.000,0.000,30,4.0,43
1453881600,45.8,96,1027.5,1015.8,0.000,0.000,0.000,30,2.8,18
1453885200,45.3,97,1027.3,1015.6,0.000,0.000,0.000,30,2.3,349
1453888800,45.2,98,1027.4,1015.7,0.000,0.000,0.000,100,2.7,90
1453892400,44.9,98,1027.2,1015.5,0.000,0.000,0.000,100,2.4,34
1453896000,43.9,99,1027.0,1015.3,0.000,0.000,0.000,100,2.2,6
1453899600,43.7,99,1026.3,1014.6,0.000,0.000,0.000,100,2.6,31
1453903200,43.7,99,1026.4,1014.7,0.000,0.000,0.000,100,3.2,25
1453906800,43.4,99,1027.0,1015.3,0.000,0.000,0.000,100,2.6,20
1453910400,43.5,99,1027.7,1016.0,0.000,0.000,0.000,100,2.1,13
1453914000,47.7,96,1027.6,1016.0,0.000,0.000,0.000,100,1.6,360
1453917600,52.1,87,1028.2,1016.7,0.000,0.000,0.000,89,1.8,14
1453921200,54.6,81,1027.6,1016.1,0.000,0.000,0.000,32,2.3,61
1453924800,57.4,74,1026.9,1015.5,0.000,0.000,0.000,15,3.1,86
1453928400,59.7,70,1025.7,1014.4,0.000,0.000,0.000,2,2.8,72
1453932000,61.3,66,1025.5,1014.2,0.000,0.000,0.000,2,1.8,97
1453935600,61.9,64,1024.9,1013.6,0.000,0.000,0.000,1,2.7,95
1453939200,61.7,65,1024.7,1013.4,0.000,0.000,0.000,1,2.7,81
1453942800,60.1,72,1024.9,1013.6,0.000,0.000,0.000,0,3.7,65
1453946400,56.4,85,1025.1,1013.7,0.000,0.000,0.000,0,4.0,74
1453950000,55.7,79,1025.5,1014.1,0.000,0.000,0.000,0,3.2,82
1453953600,54.1,83,1025.7,1014.2,0.000,0.000,0.000,0,2.3,119
1453957200,52.6,86,1025.7,1014.2,0.000,0.000,0.000,0,1.8,173
1453960800,51.7,88,1026.0,1014.5,0.000,0.000,0.000,0,2.1,193
1453964400,49.5,91,1025.8,1014.2,0.000,0.000,0.000,0,2.2,225
1453968000,48.6,92,1025.7,1014.1,0.000,0.000,0.000,0,2.7,246
1453971600,48.1,92,1025.2,1013.6,0.000,0.000,0.000,0,1.9,225
1453975200,47.2,93,1025.7,1014.1,0.000,0.000,0.000,65,3.2,146
1453978800,44.2,97,1025.8,1014.1,0.000,0.000,0.000,68,3.0,153
1453982400,42.5,98,1025.6,1013.9,0.000,0.000,0.000,64,2.1,198
1453986000,44.3,96,1025.9,1014.2,0.000,0.000,0.000,65,2.3,209
1453989600,45.0,96,1025.7,1014.0,0.000,0.000,0.000,89,2.3,163
1453993200,44.8,96,1025.0,1013.3,0.000,0.000,0.000,100,5.0,126
1453996800,45.3,97,1024.4,1012.8,0.000,0.000,0.000,100,5.7,129
1454000400,49.1,95,1025.4,1013.8,0.000,0.000,0.000,81,4.0,270
1454004000,52.9,89,1025.4,1013.9,0.000,0.000,0.000,76,3.4,278
1454007600,54.4,80,1024.7,1013.3,0.000,0.000,0.000,29,1.9,216
1454011200,57.5,76,1024.5,1013.1,0.000,0.000,0.000,68,2.1,193
1454014800,58.7,74,1024.3,1013.0,0.000,0.000,0.000,72,1.4,198
1454018400,59.5,72,1024.0,1012.7,0.031,0.031,0.000,80,4.2,122
1454022000,59.6,72,1023.8,1012.5,0.071,0.071,0.000,79,5.0,117
1454025600,58.8,77,1023.4,1012.1,0.000,0.000,0.000,100,3.5,108
1454029200,58.3,81,1022.8,1011.5,0.000,0.000,0.000,100,3.5,140
1454032800,57.2,84,1022.8,1011.4,0.000,0.000,0.000,100,3.9,211
1454036400,56.0,87,1022.8,1011.4,0.000,0.000,0.000,100,0.2,360
1454040000,54.8,90,1022.7,1011.3,0.000,0.000,0.000,68,1.9,111
1454043600,54.2,91,1023.0,1011.6,0.024,0.024,0.000,73,2.3,163
1454047200,55.3,87,1023.1,1011.7,0.028,0.028,0.000,47,2.5,100
